,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
208,B1,2099-12-31,23:59,Oostende,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.18333333333333335,0.13999999999999999,0.12,0.6166666666666667,0.6833333333333332,0.71,0.4600000000000001,0.19999999999999998,0.24166666666666667,0.18,0.16,0.5,0.4666666666666666,8.0,13.0,0.016666666666666666,0.08333333333333333,0.08,0.06000000000000001,0.24839630013175587,0.19930151362883577,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.7777777777777777,0.2535211267605634
209,B1,2099-12-31,23:59,Oostende,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.18333333333333335,0.2,0.18000000000000002,0.6166666666666667,0.6833333333333332,0.5900000000000001,0.9099999999999999,0.19999999999999998,0.24166666666666667,0.26999999999999996,0.36,0.5,0.3333333333333333,8.0,15.0,0.016666666666666666,0.08333333333333333,0.12000000000000002,0.0,0.24839630013175587,0.2813141309750429,0.3333333333333333,0.5555555555555555,0.6666666666666667,0.3243243243243243,0.7407407407407409,0.4576271186440677
210,B1,2099-12-31,23:59,Oostende,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.10000000000000002,0.25,0.6166666666666667,0.6833333333333332,,,0.19999999999999998,0.24166666666666667,,,0.5,0.05555555555555555,8.0,18.0,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.09999999999999999,0.24839630013175587,0.16477920151353537,0.3333333333333333,0.0,0.6666666666666667,0.3243243243243243,,
211,B1,2099-12-31,23:59,Oostende,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.08333333333333333,0.11666666666666668,0.6166666666666667,0.6833333333333332,,,0.19999999999999998,0.24166666666666667,,,0.5,0.27777777777777773,8.0,16.0,0.016666666666666666,0.08333333333333333,0.05000000000000001,0.08333333333333333,0.24839630013175587,0.26078903133628006,0.3333333333333333,0.0,0.6666666666666667,0.3243243243243243,,
212,B1,2099-12-31,23:59,Oostende,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.20000000000000004,0.18333333333333335,0.6166666666666667,0.6833333333333332,0.7083333333333334,0.4583333333333333,0.19999999999999998,0.24166666666666667,0.325,0.16666666666666666,0.5,0.611111111111111,8.0,3.0,0.016666666666666666,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.24839630013175587,0.2205259816846461,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.6153846153846155,0.4588235294117647
213,B1,2099-12-31,23:59,Oostende,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.2166666666666667,0.13333333333333333,0.6166666666666667,0.6833333333333332,0.7166666666666668,0.7166666666666667,0.19999999999999998,0.24166666666666667,0.2416666666666667,0.275,0.5,0.611111111111111,8.0,2.0,0.016666666666666666,0.08333333333333333,0.06666666666666667,0.03333333333333333,0.24839630013175587,0.29228023019232835,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.896551724137931,0.3372093023255814
214,B1,2099-12-31,23:59,Oostende,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.18333333333333335,0.22000000000000003,0.12,0.6166666666666667,0.6833333333333332,0.86,0.72,0.19999999999999998,0.24166666666666667,0.30999999999999994,0.21000000000000002,0.5,0.6666666666666666,8.0,6.0,0.016666666666666666,0.08333333333333333,0.06000000000000001,0.04,0.24839630013175587,0.20537549304022548,0.3333333333333333,1.0,0.6666666666666667,0.3243243243243243,0.709677419354839,0.3604651162790697
215,B1,2099-12-31,23:59,Oostende,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.13333333333333333,0.10000000000000002,0.6166666666666667,0.6833333333333332,0.4333333333333334,0.7666666666666667,0.19999999999999998,0.24166666666666667,0.17499999999999996,0.2416666666666666,0.5,0.5555555555555556,8.0,4.0,0.016666666666666666,0.08333333333333333,0.05000000000000001,0.05000000000000001,0.24839630013175587,0.19219886190648328,0.3333333333333333,0.4444444444444444,0.6666666666666667,0.3243243243243243,0.7619047619047621,0.4038461538461537
216,B1,2099-12-31,23:59,Oostende,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.15,0.18333333333333335,0.6166666666666667,0.6833333333333332,0.6166666666666666,0.65,0.19999999999999998,0.24166666666666667,0.2333333333333333,0.25833333333333336,0.5,0.3888888888888889,8.0,11.0,0.016666666666666666,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.24839630013175587,0.24227111227371387,0.3333333333333333,0.4444444444444444,0.6666666666666667,0.3243243243243243,0.6428571428571429,0.3783783783783784
217,B1,2099-12-31,23:59,Oostende,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.10000000000000002,0.21666666666666667,0.6166666666666667,0.6833333333333332,0.7666666666666666,0.8416666666666667,0.19999999999999998,0.24166666666666667,0.225,0.3166666666666667,0.5,0.2222222222222222,8.0,17.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.11666666666666665,0.24839630013175587,0.24041561502010503,0.3333333333333333,0.1111111111111111,0.6666666666666667,0.3243243243243243,0.44444444444444453,0.29347826086956524
218,B1,2099-12-31,23:59,Oostende,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.11666666666666665,0.16666666666666666,0.6166666666666667,0.6833333333333332,0.43333333333333335,0.6166666666666667,0.19999999999999998,0.24166666666666667,0.17500000000000002,0.2416666666666667,0.5,0.5,8.0,9.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.24839630013175587,0.19040496606238563,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.6666666666666665,0.40384615384615385
219,B1,2099-12-31,23:59,Oostende,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.08333333333333333,0.13333333333333333,0.6166666666666667,0.6833333333333332,0.5750000000000001,0.6000000000000001,0.19999999999999998,0.24166666666666667,0.14166666666666666,0.19999999999999998,0.5,0.38888888888888884,8.0,14.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.05000000000000001,0.24839630013175587,0.24846083967412758,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3243243243243243,0.5882352941176471,0.24637681159420285
220,B1,2099-12-31,23:59,Oostende,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.21666666666666667,0.08333333333333333,0.6166666666666667,0.6833333333333332,0.7166666666666667,0.45,0.19999999999999998,0.24166666666666667,0.25833333333333336,0.13333333333333333,0.5,0.6666666666666666,8.0,1.0,0.016666666666666666,0.08333333333333333,0.10000000000000002,0.03333333333333333,0.24839630013175587,0.17704812500404618,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.8387096774193548,0.3604651162790698
221,B1,2099-12-31,23:59,Oostende,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.18333333333333335,0.11666666666666665,0.18333333333333335,0.6166666666666667,0.6833333333333332,0.7333333333333334,0.7000000000000001,0.19999999999999998,0.24166666666666667,0.20833333333333334,0.19166666666666665,0.5,0.5555555555555555,8.0,7.0,0.016666666666666666,0.08333333333333333,0.0,0.06666666666666667,0.24839630013175587,0.17490731494874798,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.3243243243243243,0.5599999999999999,0.28409090909090906
222,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.21666666666666667,0.13999999999999999,0.12,0.7666666666666666,0.8416666666666667,0.71,0.4600000000000001,0.225,0.3166666666666667,0.18,0.16,0.2222222222222222,0.4666666666666666,17.0,13.0,0.03333333333333333,0.11666666666666665,0.08,0.06000000000000001,0.24041561502010503,0.19930151362883577,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.7777777777777777,0.2535211267605634
223,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.21666666666666667,0.2,0.18000000000000002,0.7666666666666666,0.8416666666666667,0.5900000000000001,0.9099999999999999,0.225,0.3166666666666667,0.26999999999999996,0.36,0.2222222222222222,0.3333333333333333,17.0,15.0,0.03333333333333333,0.11666666666666665,0.12000000000000002,0.0,0.24041561502010503,0.2813141309750429,0.1111111111111111,0.5555555555555555,0.44444444444444453,0.29347826086956524,0.7407407407407409,0.4576271186440677
224,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.10000000000000002,0.25,0.7666666666666666,0.8416666666666667,,,0.225,0.3166666666666667,,,0.2222222222222222,0.05555555555555555,17.0,18.0,0.03333333333333333,0.11666666666666665,0.016666666666666666,0.09999999999999999,0.24041561502010503,0.16477920151353537,0.1111111111111111,0.0,0.44444444444444453,0.29347826086956524,,
225,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.08333333333333333,0.11666666666666668,0.7666666666666666,0.8416666666666667,,,0.225,0.3166666666666667,,,0.2222222222222222,0.27777777777777773,17.0,16.0,0.03333333333333333,0.11666666666666665,0.05000000000000001,0.08333333333333333,0.24041561502010503,0.26078903133628006,0.1111111111111111,0.0,0.44444444444444453,0.29347826086956524,,
226,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.20000000000000004,0.18333333333333335,0.7666666666666666,0.8416666666666667,0.7083333333333334,0.4583333333333333,0.225,0.3166666666666667,0.325,0.16666666666666666,0.2222222222222222,0.611111111111111,17.0,3.0,0.03333333333333333,0.11666666666666665,0.06666666666666667,0.06666666666666667,0.24041561502010503,0.2205259816846461,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.6153846153846155,0.4588235294117647
227,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.21666666666666667,0.22000000000000003,0.12,0.7666666666666666,0.8416666666666667,0.86,0.72,0.225,0.3166666666666667,0.30999999999999994,0.21000000000000002,0.2222222222222222,0.6666666666666666,17.0,6.0,0.03333333333333333,0.11666666666666665,0.06000000000000001,0.04,0.24041561502010503,0.20537549304022548,0.1111111111111111,1.0,0.44444444444444453,0.29347826086956524,0.709677419354839,0.3604651162790697
228,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.10000000000000002,0.21666666666666667,0.22000000000000003,0.12,0.7666666666666666,0.8416666666666667,0.76,0.37,0.225,0.3166666666666667,0.23000000000000004,0.18,0.2222222222222222,0.4666666666666666,17.0,12.0,0.03333333333333333,0.11666666666666665,0.12000000000000002,0.02,0.24041561502010503,0.2711410715729595,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.9565217391304347,0.3026315789473685
229,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.13333333333333333,0.10000000000000002,0.7666666666666666,0.8416666666666667,0.4333333333333334,0.7666666666666667,0.225,0.3166666666666667,0.17499999999999996,0.2416666666666666,0.2222222222222222,0.5555555555555556,17.0,4.0,0.03333333333333333,0.11666666666666665,0.05000000000000001,0.05000000000000001,0.24041561502010503,0.19219886190648328,0.1111111111111111,0.4444444444444444,0.44444444444444453,0.29347826086956524,0.7619047619047621,0.4038461538461537
230,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.15,0.18333333333333335,0.7666666666666666,0.8416666666666667,0.6166666666666666,0.65,0.225,0.3166666666666667,0.2333333333333333,0.25833333333333336,0.2222222222222222,0.3888888888888889,17.0,11.0,0.03333333333333333,0.11666666666666665,0.06666666666666667,0.06666666666666667,0.24041561502010503,0.24227111227371387,0.1111111111111111,0.4444444444444444,0.44444444444444453,0.29347826086956524,0.6428571428571429,0.3783783783783784
231,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.13333333333333333,0.18333333333333335,0.7666666666666666,0.8416666666666667,0.6166666666666667,0.6833333333333332,0.225,0.3166666666666667,0.19999999999999998,0.24166666666666667,0.2222222222222222,0.5,17.0,8.0,0.03333333333333333,0.11666666666666665,0.016666666666666666,0.08333333333333333,0.24041561502010503,0.24839630013175587,0.1111111111111111,0.3333333333333333,0.44444444444444453,0.29347826086956524,0.6666666666666667,0.3243243243243243
232,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.11666666666666665,0.16666666666666666,0.7666666666666666,0.8416666666666667,0.43333333333333335,0.6166666666666667,0.225,0.3166666666666667,0.17500000000000002,0.2416666666666667,0.2222222222222222,0.5,17.0,9.0,0.03333333333333333,0.11666666666666665,0.03333333333333333,0.03333333333333333,0.24041561502010503,0.19040496606238563,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.6666666666666665,0.40384615384615385
233,B1,2099-12-31,23:59,Oud-Heverlee Leuven,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.08333333333333333,0.13333333333333333,0.7666666666666666,0.8416666666666667,0.5750000000000001,0.6000000000000001,0.225,0.3166666666666667,0.14166666666666666,0.19999999999999998,0.2222222222222222,0.38888888888888884,17.0,14.0,0.03333333333333333,0.11666666666666665,0.03333333333333333,0.05000000000000001,0.24041561502010503,0.24846083967412758,0.1111111111111111,0.3333333333333333,0.44444444444444453,0.29347826086956524,0.5882352941176471,0.24637681159420285
234,B1,2099-12-31,23:59,Oud-Heverlee Leuven,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.21666666666666667,0.08333333333333333,0.7666666666666666,0.8416666666666667,0.7166666666666667,0.45,0.225,0.3166666666666667,0.25833333333333336,0.13333333333333333,0.2222222222222222,0.6666666666666666,17.0,1.0,0.03333333333333333,0.11666666666666665,0.10000000000000002,0.03333333333333333,0.24041561502010503,0.17704812500404618,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.8387096774193548,0.3604651162790698
235,B1,2099-12-31,23:59,Oud-Heverlee Leuven,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.10000000000000002,0.21666666666666667,0.11666666666666665,0.18333333333333335,0.7666666666666666,0.8416666666666667,0.7333333333333334,0.7000000000000001,0.225,0.3166666666666667,0.20833333333333334,0.19166666666666665,0.2222222222222222,0.5555555555555555,17.0,7.0,0.03333333333333333,0.11666666666666665,0.0,0.06666666666666667,0.24041561502010503,0.17490731494874798,0.1111111111111111,0.6666666666666666,0.44444444444444453,0.29347826086956524,0.5599999999999999,0.28409090909090906
236,B1,2099-12-31,23:59,Seraing,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.16666666666666666,0.13999999999999999,0.12,0.43333333333333335,0.6166666666666667,0.71,0.4600000000000001,0.17500000000000002,0.2416666666666667,0.18,0.16,0.5,0.4666666666666666,9.0,13.0,0.03333333333333333,0.03333333333333333,0.08,0.06000000000000001,0.19040496606238563,0.19930151362883577,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.7777777777777777,0.2535211267605634
237,B1,2099-12-31,23:59,Seraing,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.16666666666666666,0.2,0.18000000000000002,0.43333333333333335,0.6166666666666667,0.5900000000000001,0.9099999999999999,0.17500000000000002,0.2416666666666667,0.26999999999999996,0.36,0.5,0.3333333333333333,9.0,15.0,0.03333333333333333,0.03333333333333333,0.12000000000000002,0.0,0.19040496606238563,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.6666666666666665,0.40384615384615385,0.7407407407407409,0.4576271186440677
238,B1,2099-12-31,23:59,Seraing,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.10000000000000002,0.25,0.43333333333333335,0.6166666666666667,,,0.17500000000000002,0.2416666666666667,,,0.5,0.05555555555555555,9.0,18.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.09999999999999999,0.19040496606238563,0.16477920151353537,0.6666666666666666,0.0,0.6666666666666665,0.40384615384615385,,
239,B1,2099-12-31,23:59,Seraing,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.19999999999999998,0.10000000000000002,0.43333333333333335,0.6166666666666667,0.8083333333333332,0.6166666666666666,0.17500000000000002,0.2416666666666667,0.3,0.22499999999999998,0.5,0.5555555555555555,9.0,5.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.19040496606238563,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.6666666666666665,0.40384615384615385,0.6666666666666666,0.3711340206185567
240,B1,2099-12-31,23:59,Seraing,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.20000000000000004,0.18333333333333335,0.43333333333333335,0.6166666666666667,0.7083333333333334,0.4583333333333333,0.17500000000000002,0.2416666666666667,0.325,0.16666666666666666,0.5,0.611111111111111,9.0,3.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.19040496606238563,0.2205259816846461,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.6153846153846155,0.4588235294117647
241,B1,2099-12-31,23:59,Seraing,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.2166666666666667,0.13333333333333333,0.43333333333333335,0.6166666666666667,0.7166666666666668,0.7166666666666667,0.17500000000000002,0.2416666666666667,0.2416666666666667,0.275,0.5,0.611111111111111,9.0,2.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.19040496606238563,0.29228023019232835,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.896551724137931,0.3372093023255814
242,B1,2099-12-31,23:59,Seraing,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.16666666666666666,0.22000000000000003,0.12,0.43333333333333335,0.6166666666666667,0.86,0.72,0.17500000000000002,0.2416666666666667,0.30999999999999994,0.21000000000000002,0.5,0.6666666666666666,9.0,6.0,0.03333333333333333,0.03333333333333333,0.06000000000000001,0.04,0.19040496606238563,0.20537549304022548,0.6666666666666666,1.0,0.6666666666666665,0.40384615384615385,0.709677419354839,0.3604651162790697
243,B1,2099-12-31,23:59,Seraing,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.16666666666666666,0.22000000000000003,0.12,0.43333333333333335,0.6166666666666667,0.76,0.37,0.17500000000000002,0.2416666666666667,0.23000000000000004,0.18,0.5,0.4666666666666666,9.0,12.0,0.03333333333333333,0.03333333333333333,0.12000000000000002,0.02,0.19040496606238563,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.9565217391304347,0.3026315789473685
244,B1,2099-12-31,23:59,Seraing,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.43333333333333335,0.6166666666666667,0.4333333333333334,0.7666666666666667,0.17500000000000002,0.2416666666666667,0.17499999999999996,0.2416666666666666,0.5,0.5555555555555556,9.0,4.0,0.03333333333333333,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.19040496606238563,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.6666666666666665,0.40384615384615385,0.7619047619047621,0.4038461538461537
245,B1,2099-12-31,23:59,Seraing,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.10000000000000002,0.21666666666666667,0.43333333333333335,0.6166666666666667,0.7666666666666666,0.8416666666666667,0.17500000000000002,0.2416666666666667,0.225,0.3166666666666667,0.5,0.2222222222222222,9.0,17.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.11666666666666665,0.19040496606238563,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.6666666666666665,0.40384615384615385,0.44444444444444453,0.29347826086956524
246,B1,2099-12-31,23:59,Seraing,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.08333333333333333,0.13333333333333333,0.43333333333333335,0.6166666666666667,0.5750000000000001,0.6000000000000001,0.17500000000000002,0.2416666666666667,0.14166666666666666,0.19999999999999998,0.5,0.38888888888888884,9.0,14.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05000000000000001,0.19040496606238563,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.40384615384615385,0.5882352941176471,0.24637681159420285
247,B1,2099-12-31,23:59,Seraing,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.21666666666666667,0.08333333333333333,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.45,0.17500000000000002,0.2416666666666667,0.25833333333333336,0.13333333333333333,0.5,0.6666666666666666,9.0,1.0,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.19040496606238563,0.17704812500404618,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.8387096774193548,0.3604651162790698
248,B1,2099-12-31,23:59,Seraing,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.11666666666666665,0.18333333333333335,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7000000000000001,0.17500000000000002,0.2416666666666667,0.20833333333333334,0.19166666666666665,0.5,0.5555555555555555,9.0,7.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.19040496606238563,0.17490731494874798,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.40384615384615385,0.5599999999999999,0.28409090909090906
249,B1,2099-12-31,23:59,Seraing,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.16666666666666666,0.15,0.16666666666666666,0.43333333333333335,0.6166666666666667,0.6083333333333334,0.8083333333333332,0.17500000000000002,0.2416666666666667,0.23333333333333336,0.2333333333333333,0.5,0.4444444444444444,9.0,10.0,0.03333333333333333,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.19040496606238563,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.6666666666666665,0.40384615384615385,0.6428571428571428,0.3835616438356165
250,B1,2099-12-31,23:59,St Truiden,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.13333333333333333,0.13999999999999999,0.12,0.5750000000000001,0.6000000000000001,0.71,0.4600000000000001,0.14166666666666666,0.19999999999999998,0.18,0.16,0.38888888888888884,0.4666666666666666,14.0,13.0,0.03333333333333333,0.05000000000000001,0.08,0.06000000000000001,0.24846083967412758,0.19930151362883577,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.7777777777777777,0.2535211267605634
251,B1,2099-12-31,23:59,St Truiden,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.13333333333333333,0.2,0.18000000000000002,0.5750000000000001,0.6000000000000001,0.5900000000000001,0.9099999999999999,0.14166666666666666,0.19999999999999998,0.26999999999999996,0.36,0.38888888888888884,0.3333333333333333,14.0,15.0,0.03333333333333333,0.05000000000000001,0.12000000000000002,0.0,0.24846083967412758,0.2813141309750429,0.3333333333333333,0.5555555555555555,0.5882352941176471,0.24637681159420285,0.7407407407407409,0.4576271186440677
252,B1,2099-12-31,23:59,St Truiden,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.10000000000000002,0.25,0.5750000000000001,0.6000000000000001,,,0.14166666666666666,0.19999999999999998,,,0.38888888888888884,0.05555555555555555,14.0,18.0,0.03333333333333333,0.05000000000000001,0.016666666666666666,0.09999999999999999,0.24846083967412758,0.16477920151353537,0.3333333333333333,0.0,0.5882352941176471,0.24637681159420285,,
253,B1,2099-12-31,23:59,St Truiden,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.08333333333333333,0.11666666666666668,0.5750000000000001,0.6000000000000001,,,0.14166666666666666,0.19999999999999998,,,0.38888888888888884,0.27777777777777773,14.0,16.0,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.08333333333333333,0.24846083967412758,0.26078903133628006,0.3333333333333333,0.0,0.5882352941176471,0.24637681159420285,,
254,B1,2099-12-31,23:59,St Truiden,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.19999999999999998,0.10000000000000002,0.5750000000000001,0.6000000000000001,0.8083333333333332,0.6166666666666666,0.14166666666666666,0.19999999999999998,0.3,0.22499999999999998,0.38888888888888884,0.5555555555555555,14.0,5.0,0.03333333333333333,0.05000000000000001,0.06666666666666667,0.03333333333333333,0.24846083967412758,0.23754043362828972,0.3333333333333333,0.5555555555555555,0.5882352941176471,0.24637681159420285,0.6666666666666666,0.3711340206185567
255,B1,2099-12-31,23:59,St Truiden,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.20000000000000004,0.18333333333333335,0.5750000000000001,0.6000000000000001,0.7083333333333334,0.4583333333333333,0.14166666666666666,0.19999999999999998,0.325,0.16666666666666666,0.38888888888888884,0.611111111111111,14.0,3.0,0.03333333333333333,0.05000000000000001,0.06666666666666667,0.06666666666666667,0.24846083967412758,0.2205259816846461,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.6153846153846155,0.4588235294117647
