,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
55,F1,10/09/05,Rennes,Auxerre,0.3,0.1,0.0,0.0,H,D,0.5,0.4,0.35,0.1,0.1135,0.14450000000000002,0.155,1.0,0.0,5,5,0.06,0.32,0.06000000000000001,0.18,0.5,0.6799999999999999,0.45,0.55,0.25,0.35,0.19,0.27,0.2,0.4666666666666666,19.0,12.0,0.04,0.2,0.04,0.1,0.20955638856080633,0.2187408258517279,0.3333333333333333,0.3333333333333333,0.24,0.5,0.31578947368421056,0.4222222222222222
56,F1,10/09/05,Toulouse,Le Mans,0.0,0.2,0.0,0.1,A,A,0.8,0.35,0.4,0.25,0.097,0.145,0.199,0.0,1.0,5,5,0.04,0.1,0.12,0.04,0.31,0.5700000000000001,0.67,0.45999999999999996,0.12,0.26999999999999996,0.32999999999999996,0.18999999999999997,0.3333333333333333,0.5333333333333333,16.0,9.0,0.04,0.06000000000000001,0.06000000000000001,0.02,0.24082538720241406,0.19762568255155988,0.2222222222222222,0.7777777777777777,0.33333333333333337,0.3870967741935484,0.36363636363636365,0.49253731343283574
57,F1,10/09/05,Troyes,Nantes,0.1,0.0,0.0,0.0,H,D,0.2,0.5,0.05,0.2,0.11599999999999999,0.142,0.1525,1.0,0.0,5,5,0.08,0.08,0.12,0.06000000000000001,0.37,0.61,0.49000000000000005,0.49000000000000005,0.22000000000000003,0.25999999999999995,0.2,0.22999999999999998,0.39999999999999997,0.5333333333333334,14.0,9.0,0.04,0.06000000000000001,0.06000000000000001,0.02,0.2658236322656226,0.27759183199626886,0.4444444444444444,0.2222222222222222,0.3636363636363636,0.5945945945945946,0.6,0.40816326530612246
58,F1,11/09/05,Lens,Bordeaux,0.1,0.1,0.1,0.1,D,D,0.6,0.3,0.25,0.2,0.096,0.147,0.202,0.3333333333333333,0.3333333333333333,5,5,0.22000000000000003,0.06000000000000001,0.08,0.02,0.52,0.4,0.43999999999999995,0.4,0.30000000000000004,0.16999999999999998,0.21999999999999997,0.16999999999999998,0.6666666666666667,0.6666666666666667,4.0,5.0,0.12000000000000002,0.04,0.04,0.02,0.20172044984591153,0.2044807772908941,0.7777777777777778,0.4444444444444444,0.7333333333333333,0.576923076923077,0.3636363636363637,0.5
59,F1,11/09/05,Sochaux,Marseille,0.0,0.1,0.0,0.0,A,D,0.4,0.55,0.1,0.2,0.12,0.143,0.147,0.0,1.0,5,5,0.04,0.06000000000000001,0.08,0.18,0.5000000000000001,0.43,0.44000000000000006,0.5399999999999999,0.29,0.13999999999999999,0.19,0.30000000000000004,0.3333333333333333,0.13333333333333333,15.0,20.0,0.0,0.04,0.06000000000000001,0.1,0.25671562286706323,0.25470327116680835,0.5555555555555555,0.2222222222222222,0.13793103448275865,0.5799999999999998,0.42105263157894735,0.43181818181818177
60,F1,17/09/05,Bordeaux,Lyon,0.1,0.1,0.1,0.0,D,H,0.6,0.15,0.3,0.1,0.1655,0.145,0.1085,0.3333333333333333,0.3333333333333333,6,6,0.08333333333333333,0.03333333333333333,0.15,0.05000000000000001,0.4166666666666666,0.43333333333333335,0.4333333333333333,0.43333333333333335,0.21666666666666665,0.18333333333333335,0.21666666666666665,0.15,0.6111111111111112,0.888888888888889,4.0,1.0,0.05000000000000001,0.03333333333333333,0.09999999999999999,0.016666666666666666,0.21306488612425145,0.12119490897224454,0.5555555555555555,1.0,0.38461538461538464,0.52,0.6923076923076924,0.5
61,F1,17/09/05,Le Mans,Sochaux,0.2,0.1,0.1,0.0,H,H,0.55,0.65,0.3,0.3,0.1065,0.14250000000000002,0.17250000000000001,1.0,0.0,6,6,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.6166666666666667,0.5166666666666666,0.4833333333333334,0.45,0.31666666666666665,0.22499999999999998,0.25833333333333336,0.15,0.611111111111111,0.27777777777777773,5.0,15.0,0.06666666666666667,0.016666666666666666,0.0,0.03333333333333333,0.21720063938256173,0.2545567359889857,0.7777777777777777,0.2222222222222222,0.4210526315789474,0.5135135135135135,0.12903225806451613,0.5344827586206896
62,F1,17/09/05,Lille,Nice,0.4,0.0,0.1,0.0,H,H,0.6,0.25,0.4,0.2,0.092,0.14850000000000002,0.217,1.0,0.0,6,6,0.11666666666666665,0.08333333333333333,0.11666666666666665,0.09999999999999999,0.6333333333333333,0.4916666666666667,0.47500000000000003,0.325,0.25,0.225,0.225,0.16666666666666666,0.5,0.4444444444444444,8.0,11.0,0.05000000000000001,0.06666666666666667,0.08333333333333333,0.03333333333333333,0.25152373086810326,0.3101588782742179,0.5555555555555555,0.4444444444444444,0.4666666666666666,0.39473684210526316,0.5185185185185185,0.47368421052631576
63,F1,17/09/05,Nancy,Metz,0.1,0.1,0.1,0.0,D,H,0.85,0.75,0.25,0.2,0.093,0.14750000000000002,0.211,0.3333333333333333,0.3333333333333333,6,6,0.11666666666666665,0.09999999999999999,0.016666666666666666,0.13333333333333333,0.5166666666666667,0.39166666666666666,0.4916666666666667,0.6666666666666666,0.20833333333333334,0.20833333333333334,0.22499999999999998,0.2916666666666667,0.16666666666666666,0.16666666666666666,18.0,20.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13421565275482392,0.19865856613055474,0.3333333333333333,0.2222222222222222,0.5599999999999999,0.4032258064516129,0.07407407407407408,0.45762711864406774
64,F1,17/09/05,Nantes,Toulouse,0.2,0.0,0.2,0.0,H,H,0.35,0.35,0.25,0.25,0.096,0.14450000000000002,0.2085,1.0,0.0,6,6,0.09999999999999999,0.06666666666666667,0.03333333333333333,0.11666666666666665,0.4916666666666667,0.4416666666666667,0.39166666666666666,0.5333333333333333,0.19999999999999998,0.19999999999999998,0.16666666666666666,0.26666666666666666,0.4444444444444445,0.27777777777777773,10.0,17.0,0.05000000000000001,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.2621711422670073,0.25320039325827354,0.2222222222222222,0.2222222222222222,0.5,0.40677966101694907,0.2,0.425531914893617
65,F1,18/09/05,Auxerre,Ajaccio,0.2,0.0,0.0,0.0,H,D,0.4,0.15,0.35,0.0,0.0935,0.14650000000000002,0.215,1.0,0.0,6,6,0.06666666666666667,0.19999999999999998,0.11666666666666665,0.06666666666666667,0.44166666666666665,0.5416666666666666,0.5333333333333333,0.5416666666666666,0.17500000000000002,0.2833333333333334,0.2333333333333333,0.21666666666666667,0.38888888888888884,0.5555555555555555,13.0,9.0,0.03333333333333333,0.08333333333333333,0.05000000000000001,0.03333333333333333,0.21210606869951865,0.2622582206874953,0.0,0.5555555555555555,0.38095238095238093,0.3962264150943397,0.5,0.43749999999999994
66,F1,18/09/05,Marseille,Troyes,0.2,0.1,0.2,0.0,H,H,0.6,0.15,0.25,0.1,0.08149999999999999,0.161,0.265,1.0,0.0,6,6,0.08333333333333333,0.15,0.08333333333333333,0.06666666666666667,0.4583333333333333,0.5166666666666666,0.34166666666666673,0.5916666666666667,0.19166666666666665,0.2666666666666667,0.19166666666666668,0.24999999999999997,0.27777777777777773,0.5,16.0,11.0,0.05000000000000001,0.08333333333333333,0.03333333333333333,0.05000000000000001,0.25287977623877333,0.2523643091581354,0.4444444444444444,0.4444444444444444,0.43478260869565216,0.41818181818181815,0.4347826086956521,0.5609756097560975
67,F1,18/09/05,Monaco,Rennes,0.0,0.2,0.0,0.1,A,A,0.3,0.3,0.1,0.1,0.08149999999999999,0.161,0.2725,0.0,1.0,6,6,0.06666666666666667,0.10000000000000002,0.09999999999999999,0.2833333333333334,0.43333333333333335,0.4916666666666667,0.5,0.6333333333333333,0.16666666666666666,0.2416666666666667,0.26666666666666666,0.30833333333333335,0.3888888888888889,0.3333333333333333,14.0,15.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.21629515789758966,0.204452370957084,0.1111111111111111,0.6666666666666666,0.4,0.3846153846153846,0.375,0.5333333333333333
68,F1,18/09/05,St Etienne,Paris SG,0.3,0.0,0.1,0.0,H,H,0.65,0.45,0.4,0.15,0.13,0.1395,0.1365,1.0,0.0,6,6,0.06666666666666667,0.016666666666666666,0.16666666666666666,0.06666666666666667,0.48333333333333334,0.39166666666666666,0.5416666666666666,0.37500000000000006,0.18333333333333335,0.20000000000000004,0.3,0.20833333333333337,0.5555555555555555,0.7222222222222223,8.0,3.0,0.05000000000000001,0.016666666666666666,0.09999999999999999,0.0,0.2378037872154041,0.1800630822287073,0.5555555555555555,0.4444444444444444,0.3636363636363636,0.37931034482758624,0.5555555555555556,0.5538461538461539
69,F1,18/09/05,Strasbourg,Lens,0.1,0.1,0.0,0.1,D,A,0.6,0.15,0.25,0.05,0.1295,0.1405,0.136,0.3333333333333333,0.3333333333333333,6,6,0.016666666666666666,0.06666666666666667,0.20000000000000004,0.06666666666666667,0.47500000000000003,0.5416666666666666,0.5333333333333333,0.3833333333333333,0.13333333333333333,0.19999999999999998,0.2916666666666667,0.17500000000000002,0.16666666666666666,0.6111111111111112,20.0,7.0,0.0,0.03333333333333333,0.11666666666666668,0.05000000000000001,0.17525851736293152,0.21076461325343265,0.2222222222222222,0.5555555555555555,0.125,0.2807017543859649,0.6857142857142858,0.546875
70,F1,21/09/05,Ajaccio,Strasbourg,0.0,0.0,0.0,0.0,D,D,0.5,0.4,0.25,0.1,0.096,0.146,0.20350000000000001,0.3333333333333333,0.3333333333333333,7,7,0.09999999999999999,0.08571428571428573,0.028571428571428574,0.07142857142857142,0.47857142857142854,0.5214285714285715,0.4928571428571429,0.4857142857142857,0.19999999999999998,0.2357142857142857,0.15,0.17857142857142858,0.47619047619047616,0.19047619047619047,9.0,19.0,0.042857142857142864,0.028571428571428574,0.0,0.042857142857142864,0.24322208136307646,0.18351391464907377,0.4444444444444444,0.2222222222222222,0.5,0.417910447761194,0.1904761904761905,0.3043478260869565
71,F1,21/09/05,Metz,Auxerre,0.1,0.2,0.0,0.1,A,A,0.95,0.8,0.3,0.25,0.12350000000000001,0.142,0.1395,0.0,1.0,7,7,0.028571428571428574,0.1285714285714286,0.08571428571428573,0.17142857142857143,0.5285714285714286,0.6928571428571428,0.43571428571428567,0.4857142857142857,0.2214285714285714,0.2857142857142857,0.19999999999999998,0.24285714285714288,0.19047619047619047,0.47619047619047616,20.0,10.0,0.0,0.07142857142857142,0.028571428571428574,0.07142857142857142,0.2075238871767631,0.20023452251623927,0.2222222222222222,0.3333333333333333,0.12903225806451615,0.41891891891891886,0.42857142857142866,0.45901639344262296
72,F1,21/09/05,Nice,Le Mans,0.1,0.0,0.1,0.0,H,H,0.55,0.35,0.2,0.1,0.10300000000000001,0.14350000000000002,0.178,1.0,0.0,7,7,0.09999999999999999,0.14285714285714285,0.14285714285714285,0.042857142857142864,0.4428571428571429,0.36428571428571427,0.6071428571428571,0.5357142857142857,0.22142857142857145,0.19999999999999998,0.3142857142857142,0.2357142857142857,0.38095238095238093,0.6666666666666666,14.0,2.0,0.07142857142857142,0.042857142857142864,0.07142857142857142,0.014285714285714287,0.28370142759016914,0.20943761719126877,0.3333333333333333,1.0,0.4516129032258064,0.5,0.4545454545454546,0.5176470588235293
73,F1,21/09/05,Paris SG,Lille,0.2,0.1,0.1,0.1,H,D,0.4,0.85,0.1,0.25,0.09,0.1505,0.22000000000000003,1.0,0.0,7,7,0.14285714285714285,0.09999999999999999,0.15714285714285717,0.07142857142857142,0.5285714285714286,0.4142857142857143,0.6285714285714284,0.4571428571428572,0.2785714285714285,0.23571428571428577,0.2714285714285714,0.22142857142857145,0.6190476190476192,0.5714285714285714,3.0,7.0,0.08571428571428572,0.014285714285714287,0.05714285714285715,0.05714285714285715,0.18487984126527618,0.2334427298134995,0.3333333333333333,0.7777777777777777,0.5128205128205129,0.527027027027027,0.5789473684210528,0.4318181818181819
74,F1,21/09/05,Rennes,Bordeaux,0.2,0.2,0.1,0.1,D,D,0.35,0.7,0.15,0.25,0.1115,0.14150000000000001,0.1605,0.3333333333333333,0.3333333333333333,7,7,0.1142857142857143,0.24285714285714288,0.08571428571428572,0.042857142857142864,0.4714285714285714,0.5857142857142856,0.4428571428571428,0.39285714285714285,0.24285714285714288,0.2785714285714286,0.22857142857142856,0.17142857142857146,0.42857142857142855,0.5714285714285714,13.0,8.0,0.042857142857142864,0.14285714285714285,0.05714285714285715,0.028571428571428574,0.22950775154469324,0.2175264770619497,0.6666666666666666,0.3333333333333333,0.47058823529411764,0.5151515151515152,0.375,0.5161290322580646
75,F1,21/09/05,Sochaux,Nantes,0.1,0.0,0.0,0.0,H,D,0.5,0.15,0.15,0.0,0.11000000000000001,0.142,0.1615,1.0,0.0,7,7,0.042857142857142864,0.08571428571428573,0.1142857142857143,0.05714285714285715,0.5071428571428572,0.4642857142857143,0.4714285714285715,0.42857142857142866,0.2642857142857143,0.17142857142857143,0.20714285714285713,0.20714285714285713,0.23809523809523808,0.5238095238095238,17.0,9.0,0.0,0.042857142857142864,0.07142857142857142,0.014285714285714287,0.2414571285682036,0.24409140823513167,0.1111111111111111,0.4444444444444444,0.1621621621621622,0.5211267605633803,0.5517241379310346,0.43939393939393934
76,F1,21/09/05,St Etienne,Nancy,0.0,0.2,0.0,0.1,A,A,0.45,0.45,0.2,0.25,0.081,0.1625,0.2705,0.0,1.0,7,7,0.09999999999999999,0.014285714285714287,0.11428571428571428,0.09999999999999999,0.5071428571428571,0.4,0.5642857142857143,0.4428571428571429,0.21428571428571427,0.19285714285714287,0.21428571428571427,0.20714285714285713,0.619047619047619,0.19047619047619047,4.0,19.0,0.05714285714285715,0.014285714285714287,0.07142857142857142,0.05714285714285715,0.23437187411101632,0.15228710428327955,0.7777777777777777,0.4444444444444444,0.4666666666666667,0.4225352112676056,0.5333333333333333,0.37974683544303794
77,F1,21/09/05,Toulouse,Marseille,0.1,0.0,0.1,0.0,H,H,0.6,1.0,0.2,0.2,0.1325,0.14250000000000002,0.13,1.0,0.0,7,7,0.028571428571428574,0.12857142857142856,0.09999999999999999,0.14285714285714285,0.38571428571428573,0.5071428571428572,0.4785714285714286,0.46428571428571425,0.17857142857142858,0.2642857142857143,0.19999999999999998,0.2428571428571429,0.23809523809523808,0.38095238095238093,19.0,15.0,0.028571428571428574,0.08571428571428573,0.07142857142857142,0.07142857142857142,0.23640219479907418,0.23015558797201993,0.1111111111111111,0.7777777777777777,0.16,0.46296296296296297,0.5,0.41791044776119396
78,F1,21/09/05,Troyes,Monaco,0.1,0.2,0.1,0.0,A,H,0.4,0.65,0.2,0.25,0.1385,0.142,0.125,0.0,1.0,7,7,0.08571428571428572,0.08571428571428573,0.05714285714285715,0.1142857142857143,0.31428571428571433,0.5928571428571427,0.41428571428571426,0.4642857142857143,0.1785714285714286,0.24999999999999997,0.15714285714285717,0.22142857142857147,0.42857142857142855,0.33333333333333337,13.0,17.0,0.028571428571428574,0.07142857142857142,0.0,0.042857142857142864,0.2297137590457589,0.2396587117794124,0.3333333333333333,0.1111111111111111,0.4799999999999999,0.5681818181818182,0.3636363636363636,0.3793103448275863
79,F1,22/09/05,Lyon,Lens,0.1,0.1,0.1,0.1,D,D,0.7,0.4,0.4,0.2,0.0765,0.16799999999999998,0.313,0.3333333333333333,0.3333333333333333,7,7,0.14285714285714285,0.05714285714285715,0.18571428571428575,0.07142857142857142,0.3928571428571428,0.4571428571428572,0.4785714285714286,0.41428571428571426,0.19999999999999998,0.17142857142857143,0.2571428571428572,0.18571428571428572,0.8095238095238095,0.5714285714285714,1.0,7.0,0.08571428571428572,0.028571428571428574,0.1142857142857143,0.042857142857142864,0.13878078236022948,0.21394771112664615,0.7777777777777778,0.3333333333333333,0.7142857142857143,0.5090909090909091,0.7222222222222223,0.5373134328358209
80,F1,24/09/05,Auxerre,Sochaux,0.3,0.0,0.2,0.0,H,H,0.4,0.35,0.25,0.3,0.0905,0.15,0.22400000000000003,1.0,0.0,8,8,0.1,0.1625,0.05,0.07500000000000001,0.48124999999999996,0.54375,0.5062500000000001,0.425,0.20625,0.25,0.25,0.15,0.5416666666666666,0.3333333333333333,7.0,15.0,0.037500000000000006,0.0625,0.0,0.037500000000000006,0.20435165322273602,0.23283143017136246,0.6666666666666666,0.3333333333333333,0.4848484848484849,0.4285714285714286,0.2,0.4938271604938271
81,F1,24/09/05,Bordeaux,Ajaccio,0.1,0.0,0.1,0.0,H,H,0.5,0.35,0.15,0.15,0.08449999999999999,0.1555,0.256,1.0,0.0,8,8,0.1,0.0625,0.0875,0.07500000000000001,0.475,0.3875,0.48124999999999996,0.50625,0.23124999999999998,0.16875,0.20625,0.21875,0.5416666666666666,0.4583333333333333,7.0,10.0,0.0625,0.037500000000000006,0.037500000000000006,0.025,0.22018091601253298,0.24465212357884503,0.3333333333333333,0.4444444444444444,0.4324324324324325,0.4868421052631579,0.42424242424242425,0.4285714285714286
82,F1,24/09/05,Le Mans,Paris SG,0.0,0.0,0.0,0.0,D,D,0.3,0.2,0.1,0.1,0.14250000000000002,0.143,0.122,0.3333333333333333,0.3333333333333333,8,8,0.125,0.05,0.15,0.09999999999999999,0.575,0.5375,0.5125000000000001,0.46875000000000006,0.2875,0.23124999999999998,0.25625,0.23750000000000004,0.5833333333333333,0.6666666666666667,5.0,2.0,0.0625,0.025,0.0875,0.025,0.2026364261721328,0.17675143670882487,0.6666666666666666,0.6666666666666666,0.4347826086956522,0.5,0.5853658536585367,0.4999999999999999
83,F1,24/09/05,Lille,St Etienne,0.2,0.0,0.1,0.0,H,H,0.45,0.55,0.25,0.2,0.096,0.14650000000000002,0.2015,1.0,0.0,8,8,0.15000000000000002,0.0875,0.0875,0.037500000000000006,0.6562499999999999,0.45,0.5,0.40625000000000006,0.26875,0.20625000000000002,0.2125,0.2,0.5,0.5416666666666666,8.0,7.0,0.0625,0.0625,0.05,0.025,0.21924396418852027,0.25258352136394907,0.6666666666666666,0.6666666666666666,0.558139534883721,0.40952380952380957,0.4117647058823529,0.425
84,F1,24/09/05,Marseille,Metz,0.3,0.1,0.1,0.1,H,D,0.6,0.4,0.2,0.15,0.0775,0.16699999999999998,0.306,1.0,0.0,8,8,0.0875,0.1375,0.037500000000000006,0.1375,0.54375,0.48124999999999996,0.58125,0.7062499999999999,0.19999999999999998,0.23750000000000004,0.23124999999999998,0.28125,0.3333333333333333,0.16666666666666666,15.0,20.0,0.0625,0.075,0.0,0.075,0.22883306647169624,0.21072984730069436,0.6666666666666666,0.1111111111111111,0.4375,0.367816091954023,0.1621621621621622,0.3978494623655913
85,F1,24/09/05,Monaco,Nice,0.0,0.0,0.0,0.0,D,D,0.5,0.25,0.15,0.1,0.08399999999999999,0.159,0.251,0.3333333333333333,0.3333333333333333,8,8,0.07500000000000001,0.1125,0.09999999999999999,0.125,0.44375,0.45625,0.45625000000000004,0.3625,0.16875,0.21875000000000003,0.21875,0.1875,0.4166666666666667,0.4583333333333333,13.0,11.0,0.0,0.05,0.075,0.037500000000000006,0.2352977126507957,0.26761726027117066,0.3333333333333333,0.3333333333333333,0.4444444444444445,0.3802816901408451,0.45714285714285713,0.4794520547945205
86,F1,24/09/05,Nancy,Troyes,0.2,0.1,0.0,0.1,H,A,0.7,0.35,0.25,0.15,0.1045,0.145,0.17250000000000001,1.0,0.0,8,8,0.125,0.0875,0.0875,0.1,0.55,0.44375000000000003,0.325,0.6,0.21875,0.20625,0.18125000000000002,0.24999999999999997,0.29166666666666663,0.375,18.0,15.0,0.075,0.05,0.037500000000000006,0.0625,0.1807593477646794,0.22659587900884887,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.3977272727272727,0.4827586206896551,0.5576923076923077
87,F1,24/09/05,Strasbourg,Toulouse,0.2,0.4,0.2,0.2,A,D,0.9,0.4,0.55,0.25,0.10200000000000001,0.145,0.182,0.0,1.0,8,8,0.025,0.0625,0.037500000000000006,0.11249999999999999,0.48125,0.4875,0.41250000000000003,0.5687500000000001,0.14375000000000002,0.1875,0.18125,0.25625,0.20833333333333331,0.3333333333333333,19.0,18.0,0.0,0.037500000000000006,0.037500000000000006,0.07500000000000001,0.19240747770409267,0.2342988474453687,0.2222222222222222,0.3333333333333333,0.17391304347826086,0.29870129870129875,0.20689655172413796,0.43939393939393934
88,F1,25/09/05,Lens,Rennes,0.0,0.0,0.0,0.0,D,D,1.0,0.2,0.25,0.05,0.08549999999999999,0.157,0.2435,0.3333333333333333,0.3333333333333333,8,8,0.17500000000000004,0.075,0.125,0.23750000000000002,0.46875,0.44999999999999996,0.45625,0.6,0.25000000000000006,0.21250000000000002,0.23125,0.275,0.5416666666666666,0.4166666666666667,7.0,15.0,0.1125,0.05,0.05,0.1375,0.22662272237963374,0.23066453118493357,0.3333333333333333,0.7777777777777778,0.7000000000000001,0.5333333333333334,0.5405405405405405,0.5068493150684932
89,F1,25/09/05,Nantes,Lyon,0.0,0.1,0.0,0.0,A,D,0.65,0.3,0.5,0.15,0.175,0.146,0.10300000000000001,0.0,1.0,8,8,0.1,0.0625,0.13749999999999998,0.0625,0.43125,0.43750000000000006,0.4312499999999999,0.45,0.18125,0.19999999999999998,0.22499999999999998,0.175,0.45833333333333337,0.75,10.0,1.0,0.0625,0.0125,0.0875,0.037500000000000006,0.23513642487992453,0.16085165970901916,0.3333333333333333,0.5555555555555555,0.5517241379310345,0.42028985507246375,0.611111111111111,0.5217391304347827
90,F1,01/10/05,Metz,Bordeaux,0.0,0.1,0.0,0.0,A,D,0.45,0.55,0.05,0.15,0.14850000000000002,0.13999999999999999,0.119,0.0,1.0,9,9,0.044444444444444446,0.15555555555555556,0.1,0.05555555555555555,0.5611111111111112,0.6944444444444443,0.47777777777777775,0.38333333333333336,0.2222222222222222,0.27222222222222225,0.2222222222222222,0.16666666666666666,0.14814814814814814,0.5925925925925926,20.0,3.0,0.011111111111111112,0.07777777777777778,0.06666666666666667,0.03333333333333334,0.19628766870524256,0.2071324060888868,0.1111111111111111,0.5555555555555555,0.2,0.39603960396039595,0.45000000000000007,0.46511627906976744
91,F1,01/10/05,Paris SG,Nantes,0.2,0.0,0.0,0.0,H,D,1.0,0.4,0.45,0.0,0.081,0.159,0.2765,1.0,0.0,9,9,0.13333333333333333,0.08888888888888888,0.08888888888888889,0.06666666666666667,0.47777777777777786,0.45000000000000007,0.4555555555555556,0.4222222222222223,0.23888888888888887,0.22222222222222227,0.21666666666666667,0.19444444444444442,0.6296296296296297,0.40740740740740744,3.0,10.0,0.07777777777777778,0.022222222222222223,0.05555555555555555,0.011111111111111112,0.1835581316267387,0.22618388271569645,0.4444444444444444,0.3333333333333333,0.5581395348837209,0.4999999999999999,0.41025641025641024,0.47560975609756095
92,F1,01/10/05,Sochaux,Nancy,0.0,0.2,0.0,0.0,A,D,0.55,0.5,0.3,0.25,0.097,0.145,0.199,0.0,1.0,9,9,0.044444444444444446,0.10000000000000002,0.13333333333333333,0.08888888888888888,0.48888888888888893,0.4222222222222222,0.5666666666666668,0.43333333333333335,0.25555555555555554,0.1611111111111111,0.2222222222222222,0.19999999999999998,0.2962962962962963,0.37037037037037035,18.0,16.0,0.0,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.22033920980148064,0.17826448379114218,0.3333333333333333,0.7777777777777777,0.1739130434782609,0.5227272727272726,0.6,0.392156862745098
93,F1,01/10/05,St Etienne,Le Mans,0.3,0.0,0.1,0.0,H,H,0.35,0.3,0.15,0.1,0.09,0.149,0.22599999999999998,1.0,0.0,9,9,0.07777777777777778,0.05555555555555555,0.1111111111111111,0.044444444444444446,0.5055555555555555,0.4111111111111112,0.5444444444444444,0.5,0.2111111111111111,0.20555555555555557,0.26666666666666666,0.21666666666666667,0.48148148148148145,0.5555555555555555,9.0,6.0,0.044444444444444446,0.03333333333333334,0.05555555555555555,0.022222222222222223,0.23961710158708538,0.20656701114967907,0.3333333333333333,0.4444444444444444,0.3684210526315789,0.4175824175824176,0.41666666666666663,0.489795918367347
94,F1,02/10/05,Lille,Monaco,0.0,0.1,0.0,0.0,A,D,0.7,0.45,0.3,0.25,0.1105,0.145,0.1585,0.0,1.0,9,9,0.15555555555555556,0.07777777777777778,0.06666666666666668,0.1,0.6333333333333333,0.46111111111111114,0.44999999999999996,0.43333333333333335,0.26666666666666666,0.20555555555555557,0.16666666666666666,0.2055555555555556,0.5555555555555556,0.40740740740740744,6.0,12.0,0.06666666666666667,0.05555555555555555,0.0,0.044444444444444446,0.2099819396533709,0.2411515955250956,0.6666666666666666,0.4444444444444444,0.5833333333333334,0.4210526315789474,0.4000000000000001,0.3703703703703704
95,F1,02/10/05,Nice,Marseille,0.0,0.1,0.0,0.0,A,D,0.5,0.5,0.15,0.2,0.124,0.141,0.141,0.0,1.0,9,9,0.08888888888888888,0.1111111111111111,0.1111111111111111,0.13333333333333336,0.43333333333333335,0.37777777777777777,0.5499999999999999,0.4722222222222222,0.20555555555555557,0.18333333333333332,0.19999999999999998,0.2277777777777778,0.4444444444444444,0.4074074074074074,11.0,15.0,0.06666666666666667,0.03333333333333334,0.06666666666666667,0.07777777777777778,0.26988008229876226,0.21237941907946645,0.4444444444444444,0.6666666666666666,0.43243243243243235,0.4743589743589744,0.5555555555555556,0.36363636363636365
96,F1,02/10/05,Rennes,Lyon,0.1,0.3,0.1,0.0,A,H,0.3,0.6,0.1,0.35,0.1705,0.146,0.1045,0.0,1.0,9,9,0.1111111111111111,0.21111111111111114,0.13333333333333333,0.05555555555555555,0.4277777777777778,0.6444444444444444,0.4166666666666666,0.4722222222222222,0.21111111111111114,0.27222222222222225,0.21666666666666665,0.2111111111111111,0.40740740740740744,0.7777777777777778,14.0,1.0,0.044444444444444446,0.12222222222222223,0.07777777777777778,0.03333333333333334,0.2364659133645858,0.1601529803415583,0.5555555555555555,0.5555555555555555,0.5263157894736841,0.4935064935064935,0.6153846153846154,0.52
