,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
63,E0,24/09/05,West Ham,Arsenal,0.0,0.0,0.0,0.0,D,D,0.3,0.4,0.0,0.1,0.23700000000000002,0.16699999999999998,0.08449999999999999,0.3333333333333333,0.3333333333333333,5,5,0.2,0.08,0.18000000000000002,0.08,0.5599999999999999,0.5800000000000001,0.68,0.29,0.24,0.31,0.41000000000000003,0.16999999999999998,0.6666666666666666,0.6,19.0,1.0,0.04,0.02,0.06000000000000001,0.04,0.0,0.0,0.6666666666666666,0.6666666666666666
64,E0,25/09/05,Middlesbrough,Sunderland,0.0,0.2,0.0,0.1,A,A,1.0,0.2,0.55,0.1,0.0765,0.17450000000000002,0.309,0.0,1.0,6,6,0.09999999999999999,0.11666666666666665,0.05000000000000001,0.1666666666666667,0.4166666666666667,0.7000000000000001,0.425,0.6166666666666666,0.18333333333333332,0.35833333333333334,0.275,0.2833333333333334,0.4444444444444444,0.05555555555555555,13.0,16.0,0.06666666666666667,0.016666666666666666,0.05000000000000001,0.08333333333333333,0.0,0.0,0.4444444444444444,0.1111111111111111
65,E0,26/09/05,Tottenham,Fulham,0.1,0.0,0.1,0.0,H,H,0.45,0.4,0.2,0.25,0.0795,0.172,0.27799999999999997,1.0,0.0,6,6,0.08333333333333333,0.05000000000000001,0.08333333333333333,0.15000000000000002,0.5333333333333333,0.5916666666666667,0.5166666666666667,0.6166666666666666,0.2916666666666667,0.3,0.2666666666666667,0.35000000000000003,0.5000000000000001,0.27777777777777773,17.0,9.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2222222222222222,0.4444444444444444
66,E0,01/10/05,Blackburn,West Brom,0.2,0.0,0.0,0.0,H,D,1.0,0.3,0.55,0.15,0.089,0.1635,0.21800000000000003,1.0,0.0,7,7,0.07142857142857142,0.1285714285714286,0.09999999999999999,0.18571428571428572,0.5785714285714286,0.48571428571428577,0.5357142857142857,0.5142857142857143,0.32857142857142857,0.21428571428571427,0.24285714285714285,0.2785714285714286,0.38095238095238093,0.23809523809523808,4.0,18.0,0.042857142857142864,0.014285714285714287,0.042857142857142864,0.12857142857142856,0.0,0.0,0.4444444444444444,0.1111111111111111
67,E0,01/10/05,Charlton,Tottenham,0.2,0.3,0.1,0.0,A,H,0.45,0.65,0.2,0.35,0.11950000000000001,0.1565,0.13799999999999998,0.0,1.0,6,7,0.16666666666666666,0.06666666666666667,0.08571428571428572,0.042857142857142864,0.6083333333333333,0.65,0.5214285714285715,0.5642857142857143,0.2833333333333333,0.3333333333333333,0.2785714285714286,0.2928571428571428,0.8333333333333334,0.5714285714285714,6.0,17.0,0.10000000000000002,0.016666666666666666,0.028571428571428574,0.028571428571428574,0.0,0.0,0.6666666666666666,0.5555555555555555
68,E0,01/10/05,Fulham,Man United,0.2,0.3,0.2,0.3,A,A,0.55,0.55,0.3,0.35,0.256,0.16999999999999998,0.08149999999999999,0.0,1.0,7,6,0.07142857142857142,0.14285714285714288,0.11666666666666665,0.05000000000000001,0.5,0.5928571428571427,0.6,0.3833333333333333,0.26428571428571435,0.3285714285714286,0.2750000000000001,0.23333333333333336,0.23809523809523808,0.6111111111111112,9.0,12.0,0.028571428571428574,0.042857142857142864,0.03333333333333333,0.016666666666666666,0.0,0.0,0.1111111111111111,0.2222222222222222
69,E0,01/10/05,Portsmouth,Newcastle,0.0,0.0,0.0,0.0,D,D,0.5,0.3,0.3,0.15,0.1395,0.1585,0.11699999999999999,0.3333333333333333,0.3333333333333333,7,7,0.07142857142857142,0.12857142857142856,0.07142857142857142,0.1,0.5714285714285714,0.4642857142857143,0.4214285714285714,0.6,0.3071428571428571,0.21428571428571433,0.24285714285714285,0.3285714285714286,0.23809523809523808,0.38095238095238093,15.0,14.0,0.028571428571428574,0.07142857142857142,0.014285714285714287,0.028571428571428574,0.0,0.0,0.4444444444444444,0.7777777777777777
70,E0,01/10/05,Sunderland,West Ham,0.1,0.1,0.1,0.0,D,H,0.8,0.3,0.4,0.15,0.122,0.158,0.134,0.3333333333333333,0.3333333333333333,7,6,0.07142857142857142,0.14285714285714288,0.16666666666666666,0.06666666666666667,0.39285714285714285,0.6714285714285714,0.5166666666666666,0.55,0.25000000000000006,0.32142857142857145,0.19999999999999998,0.275,0.19047619047619047,0.611111111111111,16.0,19.0,0.05714285714285715,0.07142857142857142,0.03333333333333333,0.016666666666666666,0.0,0.0,0.4444444444444444,0.7777777777777778
71,E0,02/10/05,Arsenal,Birmingham,0.1,0.0,0.0,0.0,H,D,0.8,0.1,0.65,0.1,0.0655,0.217,0.44349999999999995,1.0,0.0,6,7,0.15000000000000002,0.06666666666666667,0.09999999999999999,0.1571428571428571,0.6333333333333334,0.2916666666666667,0.45,0.5928571428571429,0.3583333333333334,0.14166666666666666,0.2285714285714286,0.3071428571428571,0.5555555555555556,0.2857142857142857,1.0,3.0,0.05000000000000001,0.03333333333333333,0.07142857142857142,0.08571428571428572,0.0,0.0,0.4444444444444444,0.2222222222222222
72,E0,02/10/05,Aston Villa,Middlesbrough,0.2,0.3,0.0,0.1,A,A,0.65,0.65,0.3,0.5,0.1055,0.1575,0.16,0.0,1.0,7,7,0.08571428571428572,0.15714285714285717,0.08571428571428572,0.12857142857142856,0.37857142857142856,0.7500000000000001,0.5,0.6285714285714287,0.19285714285714287,0.37857142857142856,0.2357142857142857,0.32142857142857145,0.2857142857142857,0.38095238095238093,2.0,13.0,0.08571428571428572,0.08571428571428572,0.05714285714285715,0.028571428571428574,0.0,0.0,0.1111111111111111,0.4444444444444444
73,E0,02/10/05,Liverpool,Chelsea,0.1,0.4,0.1,0.2,A,A,0.55,0.35,0.25,0.25,0.16299999999999998,0.149,0.1085,0.0,1.0,5,7,0.06000000000000001,0.04,0.19999999999999998,0.014285714285714287,0.65,0.24,0.6857142857142858,0.34285714285714286,0.27999999999999997,0.13999999999999999,0.37857142857142856,0.15714285714285717,0.4666666666666666,1.0,10.0,7.0,0.02,0.0,0.05714285714285715,0.014285714285714287,0.0,0.0,0.3333333333333333,1.0
74,E0,02/10/05,Man City,Everton,0.2,0.0,0.0,0.0,H,D,0.7,0.25,0.25,0.2,0.09,0.1625,0.213,1.0,0.0,7,6,0.1,0.08571428571428572,0.016666666666666666,0.11666666666666668,0.5857142857142856,0.4571428571428572,0.39999999999999997,0.5916666666666667,0.32142857142857145,0.18571428571428572,0.19166666666666665,0.24999999999999997,0.5238095238095238,0.16666666666666666,11.0,8.0,0.042857142857142864,0.05714285714285715,0.0,0.05000000000000001,0.0,0.0,0.1111111111111111,0.0
75,E0,02/10/05,Wigan,Bolton,0.2,0.1,0.0,0.0,H,D,0.8,0.65,0.45,0.2,0.131,0.156,0.1255,1.0,0.0,6,7,0.08333333333333333,0.06666666666666667,0.1142857142857143,0.05714285714285715,0.4833333333333334,0.6916666666666668,0.5785714285714286,0.39999999999999997,0.17499999999999996,0.3416666666666666,0.23571428571428574,0.2,0.5555555555555556,0.6666666666666666,20.0,5.0,0.03333333333333333,0.05000000000000001,0.05714285714285715,0.028571428571428574,0.0,0.0,0.7777777777777777,0.7777777777777777
76,E0,15/10/05,Chelsea,Bolton,0.5,0.1,0.0,0.1,H,A,0.85,0.2,0.4,0.1,0.0625,0.2425,0.5485,1.0,0.0,8,8,0.22499999999999998,0.025,0.1125,0.07500000000000001,0.64375,0.36875,0.5875000000000001,0.44999999999999996,0.3625,0.16875,0.23125,0.23125,1.0,0.5833333333333333,7.0,5.0,0.07500000000000001,0.025,0.05,0.025,0.0,0.0,1.0,0.6666666666666666
77,E0,15/10/05,Liverpool,Blackburn,0.1,0.0,0.0,0.0,H,D,0.95,0.2,0.25,0.05,0.0805,0.16899999999999998,0.27749999999999997,1.0,0.0,6,8,0.06666666666666667,0.10000000000000002,0.0875,0.1125,0.6333333333333333,0.2583333333333333,0.6312500000000001,0.4625,0.27499999999999997,0.15833333333333333,0.35624999999999996,0.20625,0.38888888888888884,0.4583333333333333,10.0,4.0,0.03333333333333333,0.03333333333333333,0.037500000000000006,0.0125,0.0,0.0,0.2222222222222222,0.6666666666666666
78,E0,15/10/05,Middlesbrough,Portsmouth,0.1,0.1,0.0,0.0,D,D,0.7,0.45,0.35,0.2,0.08399999999999999,0.16699999999999998,0.2485,0.3333333333333333,0.3333333333333333,8,8,0.11249999999999999,0.13749999999999998,0.0625,0.11249999999999999,0.51875,0.6312500000000001,0.5625,0.44375,0.26875,0.31875,0.30624999999999997,0.20625000000000002,0.4583333333333333,0.24999999999999997,13.0,15.0,0.0625,0.025,0.025,0.0625,0.0,0.0,0.4444444444444444,0.2222222222222222
79,E0,15/10/05,Sunderland,Man United,0.1,0.3,0.0,0.1,A,A,0.55,0.75,0.3,0.45,0.35350000000000004,0.184,0.073,0.0,1.0,8,7,0.075,0.13750000000000004,0.14285714285714285,0.07142857142857142,0.44375,0.6249999999999999,0.5928571428571429,0.4071428571428571,0.26875000000000004,0.3,0.28571428571428575,0.24285714285714288,0.20833333333333331,0.6666666666666667,16.0,12.0,0.0625,0.0625,0.07142857142857142,0.042857142857142864,0.0,0.0,0.5555555555555555,0.4444444444444444
80,E0,15/10/05,Tottenham,Everton,0.2,0.0,0.0,0.0,H,D,0.35,0.4,0.25,0.2,0.0795,0.17099999999999999,0.2765,1.0,0.0,8,7,0.11249999999999999,0.0625,0.014285714285714287,0.1285714285714286,0.5375000000000001,0.55,0.37857142857142856,0.6071428571428571,0.2875,0.28125,0.19285714285714284,0.24999999999999997,0.625,0.14285714285714285,17.0,8.0,0.025,0.037500000000000006,0.0,0.042857142857142864,0.0,0.0,0.7777777777777777,0.0
81,E0,15/10/05,West Brom,Arsenal,0.2,0.1,0.1,0.1,H,D,0.25,0.7,0.2,0.5,0.2925,0.176,0.078,1.0,0.0,8,7,0.0875,0.1875,0.14285714285714288,0.05714285714285715,0.50625,0.575,0.6571428571428573,0.2642857142857143,0.23124999999999998,0.3125,0.4,0.1357142857142857,0.20833333333333331,0.6190476190476192,18.0,1.0,0.037500000000000006,0.11249999999999999,0.042857142857142864,0.028571428571428574,0.0,0.0,0.1111111111111111,0.7777777777777777
82,E0,15/10/05,Wigan,Newcastle,0.1,0.0,0.1,0.0,H,H,0.6,0.55,0.3,0.35,0.1325,0.157,0.124,1.0,0.0,7,8,0.09999999999999999,0.07142857142857142,0.0625,0.08750000000000001,0.5285714285714286,0.6857142857142858,0.40624999999999994,0.5875,0.21428571428571425,0.32142857142857145,0.23124999999999998,0.325,0.6190476190476192,0.375,20.0,14.0,0.028571428571428574,0.042857142857142864,0.0125,0.025,0.0,0.0,0.7777777777777777,0.7777777777777778
83,E0,16/10/05,Birmingham,Aston Villa,0.0,0.1,0.0,0.1,A,A,0.4,0.2,0.25,0.05,0.1165,0.153,0.14650000000000002,0.0,1.0,8,8,0.0875,0.15,0.1,0.17500000000000002,0.40625,0.61875,0.4125,0.7375000000000002,0.21250000000000002,0.35,0.20625000000000002,0.39375,0.24999999999999997,0.24999999999999997,3.0,2.0,0.0625,0.075,0.075,0.0875,0.0,0.0,0.2222222222222222,0.1111111111111111
84,E0,16/10/05,Man City,West Ham,0.2,0.1,0.1,0.0,H,H,1.0,0.3,0.85,0.15,0.094,0.1595,0.1975,1.0,0.0,8,7,0.11250000000000002,0.075,0.15714285714285717,0.07142857142857142,0.6,0.43125,0.48571428571428565,0.5857142857142857,0.3125,0.1875,0.19285714285714284,0.29285714285714287,0.5833333333333333,0.5714285714285714,11.0,19.0,0.037500000000000006,0.05,0.028571428571428574,0.028571428571428574,0.0,0.0,0.3333333333333333,0.5555555555555555
85,E0,17/10/05,Charlton,Fulham,0.1,0.1,0.0,0.1,D,A,0.7,0.65,0.15,0.05,0.087,0.16399999999999998,0.22549999999999998,0.3333333333333333,0.3333333333333333,7,8,0.17142857142857143,0.09999999999999999,0.0875,0.16250000000000003,0.5857142857142856,0.65,0.50625,0.5874999999999999,0.2714285714285714,0.33571428571428574,0.26875000000000004,0.33125000000000004,0.7142857142857143,0.20833333333333331,6.0,9.0,0.1,0.014285714285714287,0.05,0.07500000000000001,0.0,0.0,0.3333333333333333,0.0
86,E0,22/10/05,Arsenal,Man City,0.1,0.0,0.0,0.0,H,D,0.2,0.35,0.1,0.2,0.073,0.182,0.3545,1.0,0.0,8,9,0.13750000000000004,0.07500000000000001,0.12222222222222223,0.07777777777777778,0.6625000000000001,0.2625,0.6444444444444444,0.4166666666666667,0.41250000000000003,0.14375,0.37222222222222223,0.18333333333333332,0.5416666666666667,0.6296296296296295,1.0,11.0,0.05,0.037500000000000006,0.044444444444444446,0.044444444444444446,0.0,0.0,0.4444444444444444,0.6666666666666666
87,E0,22/10/05,Aston Villa,Wigan,0.0,0.2,0.0,0.1,A,A,0.8,0.3,0.25,0.3,0.097,0.159,0.186,0.0,1.0,9,8,0.1,0.15555555555555556,0.09999999999999999,0.0625,0.3888888888888889,0.7000000000000002,0.5375,0.6687500000000001,0.1888888888888889,0.37777777777777777,0.22499999999999998,0.325,0.3333333333333333,0.6666666666666667,2.0,20.0,0.07777777777777778,0.07777777777777778,0.037500000000000006,0.037500000000000006,0.0,0.0,0.3333333333333333,1.0
88,E0,22/10/05,Blackburn,Birmingham,0.2,0.0,0.0,0.0,H,D,0.55,0.15,0.25,0.1,0.101,0.1575,0.175,1.0,0.0,9,9,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.14444444444444446,0.5833333333333335,0.5166666666666667,0.40555555555555556,0.5722222222222223,0.3222222222222222,0.2111111111111111,0.21666666666666667,0.31666666666666665,0.4074074074074074,0.2222222222222222,4.0,3.0,0.03333333333333334,0.011111111111111112,0.05555555555555555,0.07777777777777778,0.0,0.0,0.6666666666666666,0.1111111111111111
89,E0,22/10/05,Fulham,Liverpool,0.2,0.0,0.1,0.0,H,H,0.3,0.7,0.15,0.3,0.1695,0.157,0.1025,1.0,0.0,9,7,0.08888888888888888,0.15555555555555559,0.07142857142857142,0.08571428571428573,0.5222222222222223,0.6,0.6785714285714286,0.24999999999999997,0.24444444444444446,0.3111111111111111,0.2714285714285714,0.14285714285714285,0.2222222222222222,0.47619047619047616,9.0,10.0,0.05555555555555555,0.06666666666666668,0.028571428571428574,0.028571428571428574,0.0,0.0,0.1111111111111111,0.4444444444444444
90,E0,22/10/05,Man United,Tottenham,0.1,0.1,0.1,0.0,D,H,0.65,0.45,0.45,0.35,0.077,0.174,0.303,0.3333333333333333,0.3333333333333333,8,9,0.1625,0.075,0.1222222222222222,0.05555555555555555,0.6125,0.42499999999999993,0.5166666666666667,0.5333333333333334,0.3062500000000001,0.25,0.2833333333333333,0.27222222222222225,0.7083333333333334,0.6666666666666666,12.0,17.0,0.075,0.037500000000000006,0.022222222222222223,0.03333333333333334,0.0,0.0,0.6666666666666666,1.0
91,E0,22/10/05,Portsmouth,Charlton,0.1,0.2,0.1,0.0,A,H,0.75,0.55,0.3,0.35,0.131,0.1575,0.1255,0.0,1.0,9,8,0.06666666666666667,0.1111111111111111,0.1625,0.09999999999999999,0.55,0.4722222222222222,0.6,0.65,0.29444444444444445,0.2222222222222222,0.25625,0.3,0.25925925925925924,0.6666666666666666,15.0,6.0,0.022222222222222223,0.05555555555555555,0.08750000000000001,0.025,0.0,0.0,0.2222222222222222,0.4444444444444444
92,E0,23/10/05,Bolton,West Brom,0.2,0.0,0.0,0.0,H,D,0.95,0.1,0.6,0.05,0.087,0.1635,0.233,1.0,0.0,9,9,0.1111111111111111,0.12222222222222223,0.09999999999999999,0.17777777777777778,0.5444444444444446,0.49444444444444435,0.47777777777777775,0.5888888888888889,0.21666666666666667,0.25,0.22777777777777775,0.3333333333333333,0.5185185185185185,0.2962962962962963,5.0,18.0,0.05555555555555555,0.022222222222222223,0.044444444444444446,0.1111111111111111,0.0,0.0,0.3333333333333333,0.3333333333333333
93,E0,23/10/05,Everton,Chelsea,0.1,0.1,0.1,0.0,D,H,0.2,1.0,0.2,0.6,0.4265,0.20800000000000002,0.067,0.3333333333333333,0.3333333333333333,8,9,0.0125,0.1375,0.25555555555555554,0.03333333333333334,0.38125,0.575,0.6666666666666666,0.35000000000000003,0.19374999999999998,0.24999999999999997,0.36666666666666664,0.16111111111111112,0.125,1.0,8.0,7.0,0.0,0.037500000000000006,0.06666666666666668,0.03333333333333334,0.0,0.0,0.0,1.0
94,E0,23/10/05,Newcastle,Sunderland,0.3,0.2,0.2,0.2,H,D,0.6,0.5,0.45,0.25,0.0805,0.16799999999999998,0.2785,1.0,0.0,9,9,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.15555555555555559,0.4222222222222222,0.5888888888888889,0.4555555555555555,0.6388888888888888,0.2444444444444444,0.3222222222222222,0.27222222222222225,0.31666666666666665,0.3333333333333333,0.18518518518518517,14.0,16.0,0.011111111111111112,0.03333333333333334,0.05555555555555555,0.06666666666666667,0.0,0.0,0.4444444444444444,0.4444444444444444
95,E0,23/10/05,West Ham,Middlesbrough,0.2,0.1,0.0,0.0,H,D,0.75,0.95,0.4,0.45,0.1155,0.1585,0.14250000000000002,1.0,0.0,8,9,0.15000000000000002,0.0875,0.1111111111111111,0.13333333333333333,0.4624999999999999,0.6375000000000001,0.538888888888889,0.6111111111111112,0.18749999999999997,0.36250000000000004,0.2777777777777778,0.3055555555555556,0.5,0.4444444444444444,19.0,13.0,0.025,0.037500000000000006,0.05555555555555555,0.022222222222222223,0.0,0.0,0.2222222222222222,0.4444444444444444
96,E0,29/10/05,Birmingham,Everton,0.0,0.1,0.0,0.1,A,A,0.9,0.55,0.4,0.3,0.11200000000000002,0.157,0.1515,0.0,1.0,10,9,0.06999999999999999,0.15,0.022222222222222223,0.13333333333333336,0.38,0.5700000000000001,0.3611111111111111,0.6222222222222222,0.20500000000000002,0.30999999999999994,0.19444444444444442,0.28888888888888886,0.19999999999999998,0.14814814814814814,3.0,8.0,0.05,0.06999999999999999,0.011111111111111112,0.03333333333333334,0.0,0.0,0.0,0.1111111111111111
97,E0,29/10/05,Charlton,Bolton,0.0,0.1,0.0,0.0,A,D,0.35,0.55,0.2,0.35,0.1055,0.1585,0.16399999999999998,0.0,1.0,9,10,0.16666666666666666,0.09999999999999999,0.12,0.11000000000000001,0.5944444444444444,0.6611111111111111,0.5850000000000002,0.4549999999999999,0.26666666666666666,0.3,0.255,0.22999999999999998,0.7037037037037037,0.5666666666666667,6.0,5.0,0.07777777777777778,0.03333333333333334,0.05,0.02,0.0,0.0,0.4444444444444444,0.3333333333333333
98,E0,29/10/05,Chelsea,Blackburn,0.4,0.2,0.2,0.2,H,D,0.95,0.3,0.5,0.2,0.06,0.2685,0.634,1.0,0.0,10,10,0.24,0.04,0.09,0.1,0.7,0.3350000000000001,0.5800000000000001,0.4800000000000001,0.39,0.165,0.31499999999999995,0.2,0.9333333333333333,0.4666666666666666,7.0,4.0,0.06000000000000001,0.04,0.030000000000000006,0.01,0.0,0.0,0.7777777777777778,0.6666666666666666
99,E0,29/10/05,Liverpool,West Ham,0.2,0.0,0.1,0.0,H,H,0.85,0.2,0.45,0.1,0.0785,0.1705,0.2975,1.0,0.0,8,9,0.0625,0.1,0.15555555555555556,0.08888888888888888,0.68125,0.25625,0.49444444444444435,0.6722222222222223,0.27499999999999997,0.14375,0.2111111111111111,0.3722222222222223,0.41666666666666663,0.5555555555555556,10.0,19.0,0.025,0.037500000000000006,0.022222222222222223,0.03333333333333334,0.0,0.0,0.3333333333333333,0.4444444444444444
100,E0,29/10/05,Middlesbrough,Man United,0.4,0.1,0.3,0.0,H,H,0.35,0.65,0.2,0.4,0.217,0.162,0.089,1.0,0.0,10,9,0.10999999999999999,0.13999999999999999,0.15555555555555556,0.07777777777777778,0.5800000000000001,0.6250000000000001,0.6166666666666667,0.42777777777777776,0.29500000000000004,0.315,0.3222222222222223,0.2611111111111111,0.4,0.6666666666666666,13.0,12.0,0.05,0.02,0.07777777777777778,0.03333333333333334,0.0,0.0,0.4444444444444444,0.7777777777777778
101,E0,29/10/05,Sunderland,Portsmouth,0.1,0.4,0.1,0.0,A,H,0.25,0.25,0.1,0.25,0.1125,0.158,0.15,0.0,1.0,10,10,0.09,0.17000000000000004,0.06999999999999999,0.12,0.45999999999999996,0.6349999999999999,0.5700000000000001,0.48,0.27,0.33,0.295,0.23500000000000001,0.16666666666666666,0.2333333333333333,16.0,15.0,0.06999999999999999,0.08,0.030000000000000006,0.05,0.0,0.0,0.1111111111111111,0.2222222222222222
102,E0,29/10/05,Tottenham,Arsenal,0.1,0.1,0.1,0.0,D,H,0.55,0.5,0.15,0.35,0.1335,0.154,0.1255,0.3333333333333333,0.3333333333333333,10,9,0.12,0.06,0.1333333333333334,0.06666666666666668,0.51,0.5450000000000002,0.6111111111111112,0.27222222222222225,0.29,0.29000000000000004,0.3777777777777778,0.15,0.6333333333333333,0.5925925925925927,17.0,1.0,0.02,0.04,0.044444444444444446,0.03333333333333334,0.0,0.0,0.7777777777777778,0.6666666666666666
103,E0,29/10/05,Wigan,Fulham,0.1,0.0,0.0,0.0,H,D,0.6,0.35,0.3,0.05,0.10400000000000001,0.157,0.1675,1.0,0.0,9,10,0.1111111111111111,0.05555555555555555,0.1,0.14000000000000004,0.5111111111111111,0.6833333333333333,0.5,0.61,0.23333333333333328,0.31666666666666665,0.23500000000000001,0.31,0.7037037037037037,0.3,20.0,9.0,0.044444444444444446,0.03333333333333334,0.06,0.06000000000000001,0.0,0.0,1.0,0.4444444444444444
104,E0,30/10/05,West Brom,Newcastle,0.0,0.3,0.0,0.0,A,D,0.4,0.55,0.2,0.4,0.14150000000000001,0.157,0.11850000000000001,0.0,1.0,10,10,0.09,0.18,0.08,0.1,0.43999999999999995,0.625,0.43999999999999995,0.58,0.20999999999999996,0.36,0.265,0.315,0.26666666666666666,0.4,18.0,14.0,0.04,0.09999999999999999,0.030000000000000006,0.05,0.0,0.0,0.3333333333333333,0.4444444444444444
105,E0,31/10/05,Man City,Aston Villa,0.3,0.1,0.2,0.0,H,H,0.65,0.55,0.25,0.25,0.0905,0.162,0.21150000000000002,1.0,0.0,10,10,0.11000000000000001,0.07999999999999999,0.09,0.16,0.615,0.395,0.43,0.6600000000000001,0.35500000000000004,0.175,0.195,0.37,0.5666666666666667,0.3,11.0,2.0,0.04,0.04,0.06999999999999999,0.07999999999999999,0.0,0.0,0.6666666666666666,0.3333333333333333
106,E0,05/11/05,Arsenal,Sunderland,0.3,0.1,0.2,0.0,H,H,0.6,0.05,0.45,0.05,0.06,0.27599999999999997,0.605,1.0,0.0,10,11,0.13000000000000006,0.07,0.0909090909090909,0.19090909090909094,0.6000000000000001,0.3,0.44090909090909086,0.5999999999999999,0.37500000000000006,0.14999999999999997,0.2545454545454546,0.32272727272727275,0.5666666666666667,0.1515151515151515,1.0,16.0,0.04,0.04,0.07272727272727272,0.07272727272727274,0.0,0.0,0.4444444444444444,0.0
107,E0,05/11/05,Aston Villa,Liverpool,0.0,0.2,0.0,0.0,A,D,0.3,0.5,0.1,0.3,0.1535,0.1565,0.11000000000000001,0.0,1.0,11,9,0.09090909090909091,0.17272727272727273,0.07777777777777778,0.08888888888888889,0.44090909090909086,0.6590909090909093,0.7,0.25,0.2,0.35909090909090907,0.29444444444444445,0.1388888888888889,0.2727272727272727,0.48148148148148145,2.0,10.0,0.06363636363636363,0.09090909090909091,0.03333333333333334,0.03333333333333334,0.0,0.0,0.3333333333333333,0.6666666666666666
108,E0,05/11/05,Blackburn,Charlton,0.4,0.1,0.2,0.1,H,H,0.45,0.5,0.15,0.45,0.1155,0.1575,0.14350000000000002,1.0,0.0,11,10,0.09999999999999999,0.12727272727272726,0.15,0.09999999999999999,0.5545454545454546,0.5227272727272728,0.57,0.65,0.3045454545454545,0.22727272727272727,0.26,0.305,0.4242424242424242,0.6333333333333333,4.0,6.0,0.045454545454545456,0.02727272727272728,0.07,0.030000000000000006,0.0,0.0,0.3333333333333333,0.4444444444444444
109,E0,05/11/05,Fulham,Man City,0.2,0.1,0.2,0.1,H,H,0.45,0.2,0.25,0.1,0.12150000000000001,0.157,0.135,1.0,0.0,11,11,0.09090909090909091,0.1363636363636364,0.1272727272727273,0.0818181818181818,0.48636363636363633,0.609090909090909,0.6181818181818182,0.4090909090909091,0.21818181818181817,0.3090909090909091,0.34545454545454546,0.18181818181818182,0.2727272727272727,0.606060606060606,9.0,11.0,0.05454545454545454,0.05454545454545456,0.05454545454545456,0.03636363636363637,0.0,0.0,0.4444444444444444,0.6666666666666666
110,E0,05/11/05,Newcastle,Birmingham,0.1,0.0,0.0,0.0,H,D,0.5,0.45,0.25,0.15,0.0785,0.173,0.288,1.0,0.0,11,11,0.1,0.09090909090909091,0.06363636363636363,0.14545454545454548,0.44999999999999996,0.5636363636363636,0.4272727272727273,0.5681818181818182,0.2772727272727273,0.30454545454545456,0.22272727272727275,0.309090909090909,0.45454545454545453,0.1818181818181818,14.0,3.0,0.02727272727272728,0.045454545454545456,0.045454545454545456,0.07272727272727272,0.0,0.0,0.6666666666666666,0.0
111,E0,05/11/05,Portsmouth,Wigan,0.0,0.2,0.0,0.0,A,D,0.35,0.35,0.2,0.25,0.1155,0.157,0.14450000000000002,0.0,1.0,11,10,0.1,0.11818181818181818,0.11000000000000001,0.05,0.5409090909090909,0.45909090909090905,0.5199999999999999,0.65,0.2909090909090909,0.22272727272727275,0.23999999999999994,0.29,0.303030303030303,0.7333333333333334,15.0,20.0,0.02727272727272728,0.05454545454545454,0.04,0.030000000000000006,0.0,0.0,0.4444444444444444,1.0
112,E0,05/11/05,West Ham,West Brom,0.1,0.0,0.0,0.0,H,D,0.5,0.5,0.3,0.3,0.0905,0.162,0.20750000000000002,1.0,0.0,10,11,0.14,0.1,0.0818181818181818,0.19090909090909092,0.46499999999999997,0.6900000000000001,0.43636363636363634,0.6181818181818182,0.2,0.38000000000000006,0.20909090909090908,0.36363636363636365,0.5,0.2424242424242424,19.0,18.0,0.02,0.04,0.03636363636363637,0.0909090909090909,0.0,0.0,0.3333333333333333,0.3333333333333333
113,E0,06/11/05,Everton,Middlesbrough,0.1,0.0,0.1,0.0,H,H,0.6,0.85,0.4,0.45,0.12050000000000001,0.157,0.1375,1.0,0.0,10,11,0.030000000000000006,0.12000000000000002,0.13636363636363635,0.13636363636363635,0.38,0.65,0.5590909090909091,0.6272727272727274,0.205,0.29999999999999993,0.2863636363636364,0.3227272727272727,0.2333333333333333,0.45454545454545453,8.0,13.0,0.02,0.030000000000000006,0.07272727272727274,0.018181818181818184,0.0,0.0,0.4444444444444444,0.4444444444444444
114,E0,06/11/05,Man United,Chelsea,0.1,0.0,0.1,0.0,H,H,0.5,1.0,0.25,0.55,0.152,0.1545,0.1125,1.0,0.0,10,11,0.15000000000000002,0.11000000000000001,0.2545454545454545,0.05454545454545456,0.6200000000000001,0.41999999999999993,0.7227272727272728,0.33181818181818185,0.33000000000000007,0.255,0.4,0.16818181818181818,0.6,0.9393939393939394,12.0,7.0,0.06999999999999999,0.06000000000000001,0.07272727272727274,0.05454545454545456,0.0,0.0,0.4444444444444444,0.7777777777777777
