,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
55,E0,2005-09-19,,Arsenal,Everton,0.2,0.0,0.2,0.0,H,H,0.55,0.2,0.2,0.1,0.06999999999999999,0.22999999999999998,0.6,1.0,0.0,4,4,0.17500000000000002,0.1,0.025,0.1,0.7125,0.3125,0.375,0.6124999999999999,0.4625,0.1875,0.175,0.2875,0.5,0.25,10.0,19.0,0.025,0.05,0.0,0.025,0.1434316777661619,0.23674879200958648,0.3333333333333333,0.3333333333333333,0.3783783783783784,0.6491228070175439,0.14285714285714288,0.4666666666666666
56,E0,2005-09-24,,Birmingham,Liverpool,0.2,0.2,0.0,0.0,D,D,0.2,0.7,0.2,0.3,0.20099999999999998,0.16499999999999998,0.11000000000000001,0.3333333333333333,0.3333333333333333,6,4,0.08333333333333333,0.15,0.025,0.0,0.49166666666666664,0.5750000000000001,0.6375000000000001,0.25,0.23333333333333336,0.3083333333333333,0.27499999999999997,0.12499999999999999,0.27777777777777773,0.49999999999999994,15.0,11.0,0.08333333333333333,0.09999999999999999,0.025,0.0,0.2486172680928335,0.1937017932381813,0.4444444444444444,0.5555555555555555,0.3571428571428571,0.47457627118644075,0.09090909090909093,0.43137254901960775
57,E0,2005-09-24,,Bolton,Portsmouth,0.1,0.0,0.1,0.0,H,H,0.55,0.3,0.1,0.2,0.09,0.175,0.2875,1.0,0.0,6,6,0.11666666666666668,0.06666666666666667,0.08333333333333333,0.13333333333333333,0.5833333333333334,0.4166666666666667,0.6166666666666667,0.44999999999999996,0.25833333333333336,0.20000000000000004,0.325,0.23333333333333336,0.611111111111111,0.27777777777777773,4.0,14.0,0.05000000000000001,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2411769068603984,0.2163236900642879,0.7777777777777777,0.4444444444444444,0.4516129032258065,0.4428571428571429,0.2564102564102564,0.527027027027027
58,E0,2005-09-24,,Chelsea,Aston Villa,0.2,0.1,0.1,0.1,H,D,0.9,0.15,0.3,0.1,0.0635,0.308,0.95,1.0,0.0,6,6,0.19999999999999998,0.0,0.08333333333333333,0.15,0.65,0.375,0.4166666666666667,0.7250000000000001,0.39166666666666666,0.16666666666666666,0.20833333333333334,0.39166666666666666,1.0,0.3333333333333333,1.0,13.0,0.05000000000000001,0.0,0.08333333333333333,0.08333333333333333,0.06705410968639346,0.18513494676399503,1.0,0.4444444444444444,0.5106382978723404,0.6025641025641025,0.39999999999999997,0.5
59,E0,2005-09-24,,Everton,Wigan,0.0,0.1,0.0,0.0,A,D,0.7,0.55,0.35,0.15,0.0965,0.16999999999999998,0.22999999999999998,0.0,1.0,5,5,0.02,0.12000000000000002,0.08,0.08,0.33999999999999997,0.6,0.47000000000000003,0.6900000000000001,0.15999999999999998,0.26999999999999996,0.18,0.33999999999999997,0.2,0.4666666666666667,19.0,10.0,0.0,0.06000000000000001,0.04,0.06000000000000001,0.19845477205511705,0.1689329717713747,0.0,0.7777777777777778,0.12500000000000003,0.47058823529411764,0.4444444444444445,0.38297872340425526
60,E0,2005-09-24,,Man United,Blackburn,0.1,0.2,0.0,0.1,A,A,1.0,0.5,0.4,0.5,0.0665,0.2665,0.7,0.0,1.0,5,6,0.12,0.02,0.05000000000000001,0.13333333333333333,0.52,0.36,0.5916666666666667,0.4000000000000001,0.25000000000000006,0.18000000000000002,0.3,0.18333333333333332,0.7333333333333334,0.27777777777777773,4.0,17.0,0.04,0.0,0.03333333333333333,0.016666666666666666,0.16744116588962846,0.20268485290187754,0.5555555555555555,0.1111111111111111,0.47999999999999987,0.48076923076923084,0.1666666666666667,0.5070422535211268
61,E0,2005-09-24,,Newcastle,Man City,0.1,0.0,0.1,0.0,H,H,0.4,0.4,0.3,0.2,0.1075,0.1675,0.2,1.0,0.0,6,6,0.06666666666666667,0.11666666666666668,0.11666666666666668,0.08333333333333333,0.425,0.6333333333333333,0.6166666666666666,0.46666666666666673,0.2333333333333333,0.35000000000000003,0.3416666666666666,0.16666666666666666,0.27777777777777773,0.611111111111111,15.0,5.0,0.0,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.1957142159989459,0.2492572167169452,0.4444444444444444,0.4444444444444444,0.28571428571428575,0.5490196078431372,0.3414634146341464,0.5540540540540541
62,E0,2005-09-24,,West Brom,Charlton,0.1,0.2,0.0,0.2,A,A,0.9,0.4,0.5,0.2,0.155,0.175,0.13,0.0,1.0,6,5,0.09999999999999999,0.18333333333333335,0.15999999999999998,0.06000000000000001,0.47500000000000003,0.5333333333333333,0.65,0.6,0.19999999999999998,0.2916666666666667,0.3,0.3,0.27777777777777773,0.8,18.0,3.0,0.05000000000000001,0.11666666666666665,0.08,0.02,0.2057050009954062,0.19320228979112272,0.1111111111111111,0.6666666666666666,0.5,0.4210526315789473,0.5333333333333333,0.4615384615384615
63,E0,2005-09-24,,West Ham,Arsenal,0.0,0.0,0.0,0.0,D,D,0.3,0.4,0.0,0.1,0.275,0.1775,0.09,0.3333333333333333,0.3333333333333333,5,5,0.2,0.08,0.18000000000000002,0.08,0.5599999999999999,0.5800000000000001,0.68,0.29,0.24,0.31,0.41000000000000003,0.16999999999999998,0.6666666666666666,0.6,7.0,9.0,0.04,0.02,0.06000000000000001,0.04,0.23733851473970174,0.12380108066037739,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.4285714285714286,0.43902439024390244,0.6029411764705882
64,E0,2005-09-25,,Middlesbrough,Sunderland,0.0,0.2,0.0,0.1,A,A,1.0,0.2,0.55,0.1,0.081,0.19,0.375,0.0,1.0,6,6,0.09999999999999999,0.11666666666666665,0.05000000000000001,0.1666666666666667,0.4166666666666667,0.7000000000000001,0.425,0.6166666666666666,0.18333333333333332,0.35833333333333334,0.275,0.2833333333333334,0.4444444444444444,0.05555555555555555,10.0,20.0,0.06666666666666667,0.016666666666666666,0.05000000000000001,0.08333333333333333,0.25439350296351926,0.1468545231116479,0.4444444444444444,0.1111111111111111,0.5454545454545454,0.43999999999999995,0.18181818181818185,0.6470588235294118
65,E0,2005-09-26,,Tottenham,Fulham,0.1,0.0,0.1,0.0,H,H,0.45,0.4,0.2,0.25,0.08249999999999999,0.18,0.34249999999999997,1.0,0.0,6,6,0.08333333333333333,0.05000000000000001,0.08333333333333333,0.15000000000000002,0.5333333333333333,0.5916666666666667,0.5166666666666667,0.6166666666666666,0.2916666666666667,0.3,0.2666666666666667,0.35000000000000003,0.5000000000000001,0.27777777777777773,9.0,17.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.19229731134976194,0.19891978846241232,0.2222222222222222,0.4444444444444444,0.2857142857142857,0.546875,0.31249999999999994,0.5161290322580646
66,E0,2005-10-01,,Blackburn,West Brom,0.2,0.0,0.0,0.0,H,D,1.0,0.3,0.55,0.15,0.0935,0.16999999999999998,0.25,1.0,0.0,7,7,0.07142857142857142,0.1285714285714286,0.09999999999999999,0.18571428571428572,0.5785714285714286,0.48571428571428577,0.5357142857142857,0.5142857142857143,0.32857142857142857,0.21428571428571427,0.24285714285714285,0.2785714285714286,0.38095238095238093,0.23809523809523808,12.0,18.0,0.042857142857142864,0.014285714285714287,0.042857142857142864,0.12857142857142856,0.2433855032800006,0.2031942461172991,0.4444444444444444,0.1111111111111111,0.21739130434782608,0.5679012345679012,0.4117647058823529,0.45333333333333337
67,E0,2005-10-01,,Charlton,Tottenham,0.2,0.3,0.1,0.0,A,H,0.45,0.65,0.2,0.35,0.13,0.16499999999999998,0.15,0.0,1.0,6,7,0.16666666666666666,0.06666666666666667,0.08571428571428572,0.042857142857142864,0.6083333333333333,0.65,0.5214285714285715,0.5642857142857143,0.2833333333333333,0.3333333333333333,0.2785714285714286,0.2928571428571428,0.8333333333333334,0.5714285714285714,2.0,4.0,0.10000000000000002,0.016666666666666666,0.028571428571428574,0.028571428571428574,0.19235686096737836,0.17690533722188606,0.6666666666666666,0.5555555555555555,0.5882352941176471,0.4657534246575343,0.3076923076923077,0.5342465753424658
68,E0,2005-10-01,,Fulham,Man United,0.2,0.3,0.2,0.3,A,A,0.55,0.55,0.3,0.35,0.305,0.185,0.08549999999999999,0.0,1.0,7,6,0.07142857142857142,0.14285714285714288,0.11666666666666665,0.05000000000000001,0.5,0.5928571428571427,0.6,0.3833333333333333,0.26428571428571435,0.3285714285714286,0.2750000000000001,0.23333333333333336,0.23809523809523808,0.6111111111111112,17.0,5.0,0.028571428571428574,0.042857142857142864,0.03333333333333333,0.016666666666666666,0.18258174617558637,0.22079920583281354,0.1111111111111111,0.2222222222222222,0.2702702702702702,0.5285714285714287,0.4242424242424241,0.4583333333333335
69,E0,2005-10-01,,Portsmouth,Newcastle,0.0,0.0,0.0,0.0,D,D,0.5,0.3,0.3,0.15,0.1625,0.175,0.125,0.3333333333333333,0.3333333333333333,7,7,0.07142857142857142,0.12857142857142856,0.07142857142857142,0.1,0.5714285714285714,0.4642857142857143,0.4214285714285714,0.6,0.3071428571428571,0.21428571428571433,0.24285714285714285,0.3285714285714286,0.23809523809523808,0.38095238095238093,16.0,11.0,0.028571428571428574,0.07142857142857142,0.014285714285714287,0.028571428571428574,0.20015408024322898,0.18859824705603662,0.4444444444444444,0.7777777777777777,0.23255813953488375,0.5375,0.29411764705882354,0.576271186440678
70,E0,2005-10-01,,Sunderland,West Ham,0.1,0.1,0.1,0.0,D,H,0.8,0.3,0.4,0.15,0.134,0.1675,0.144,0.3333333333333333,0.3333333333333333,7,6,0.07142857142857142,0.14285714285714288,0.16666666666666666,0.06666666666666667,0.39285714285714285,0.6714285714285714,0.5166666666666666,0.55,0.25000000000000006,0.32142857142857145,0.19999999999999998,0.275,0.19047619047619047,0.611111111111111,19.0,6.0,0.05714285714285715,0.07142857142857142,0.03333333333333333,0.016666666666666666,0.1830849562082277,0.2454303667446118,0.4444444444444444,0.7777777777777778,0.28571428571428564,0.6363636363636365,0.8333333333333334,0.3870967741935484
71,E0,2005-10-02,,Arsenal,Birmingham,0.1,0.0,0.0,0.0,H,D,0.8,0.1,0.65,0.1,0.068,0.2425,0.55,1.0,0.0,6,7,0.15000000000000002,0.06666666666666667,0.09999999999999999,0.1571428571428571,0.6333333333333334,0.2916666666666667,0.45,0.5928571428571429,0.3583333333333334,0.14166666666666666,0.2285714285714286,0.3071428571428571,0.5555555555555556,0.2857142857142857,9.0,14.0,0.05000000000000001,0.03333333333333333,0.07142857142857142,0.08571428571428572,0.15081583834517484,0.2490175624217674,0.4444444444444444,0.2222222222222222,0.41860465116279066,0.5657894736842105,0.43749999999999994,0.507936507936508
72,E0,2005-10-02,,Aston Villa,Middlesbrough,0.2,0.3,0.0,0.1,A,A,0.65,0.65,0.3,0.5,0.1125,0.16499999999999998,0.1825,0.0,1.0,7,7,0.08571428571428572,0.15714285714285717,0.08571428571428572,0.12857142857142856,0.37857142857142856,0.7500000000000001,0.5,0.6285714285714287,0.19285714285714287,0.37857142857142856,0.2357142857142857,0.32142857142857145,0.2857142857142857,0.38095238095238093,16.0,12.0,0.08571428571428572,0.08571428571428572,0.05714285714285715,0.028571428571428574,0.1622262253268496,0.2752612246526889,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5094339622641509,0.36363636363636365,0.4714285714285714
73,E0,2005-10-02,,Liverpool,Chelsea,0.1,0.4,0.1,0.2,A,A,0.55,0.35,0.25,0.25,0.185,0.16,0.1165,0.0,1.0,5,7,0.06000000000000001,0.04,0.19999999999999998,0.014285714285714287,0.65,0.24,0.6857142857142858,0.34285714285714286,0.27999999999999997,0.13999999999999999,0.37857142857142856,0.15714285714285717,0.4666666666666666,1.0,13.0,1.0,0.02,0.0,0.05714285714285715,0.014285714285714287,0.2052453002696192,0.06101407926033394,0.3333333333333333,1.0,0.21428571428571436,0.43076923076923074,0.5283018867924528,0.5520833333333333
74,E0,2005-10-02,,Man City,Everton,0.2,0.0,0.0,0.0,H,D,0.7,0.25,0.25,0.2,0.0955,0.16999999999999998,0.25,1.0,0.0,7,6,0.1,0.08571428571428572,0.016666666666666666,0.11666666666666668,0.5857142857142856,0.4571428571428572,0.39999999999999997,0.5916666666666667,0.32142857142857145,0.18571428571428572,0.19166666666666665,0.24999999999999997,0.5238095238095238,0.16666666666666666,8.0,20.0,0.042857142857142864,0.05714285714285715,0.0,0.05000000000000001,0.2344922476714646,0.21912592914241938,0.1111111111111111,0.0,0.3111111111111111,0.5487804878048782,0.08695652173913045,0.4791666666666667
75,E0,2005-10-02,,Wigan,Bolton,0.2,0.1,0.0,0.0,H,D,0.8,0.65,0.45,0.2,0.145,0.16499999999999998,0.1375,1.0,0.0,6,7,0.08333333333333333,0.06666666666666667,0.1142857142857143,0.05714285714285715,0.4833333333333334,0.6916666666666668,0.5785714285714286,0.39999999999999997,0.17499999999999996,0.3416666666666666,0.23571428571428574,0.2,0.5555555555555556,0.6666666666666666,11.0,5.0,0.03333333333333333,0.05000000000000001,0.05714285714285715,0.028571428571428574,0.1945244289059674,0.22145683749703798,0.7777777777777777,0.7777777777777777,0.4761904761904763,0.36206896551724127,0.48484848484848486,0.4074074074074074
76,E0,2005-10-15,,Chelsea,Bolton,0.5,0.1,0.0,0.1,H,A,0.85,0.2,0.4,0.1,0.0655,0.275,0.675,1.0,0.0,8,8,0.22499999999999998,0.025,0.1125,0.07500000000000001,0.64375,0.36875,0.5875000000000001,0.44999999999999996,0.3625,0.16875,0.23125,0.23125,1.0,0.5833333333333333,1.0,6.0,0.07500000000000001,0.025,0.05,0.025,0.07407617550635982,0.22099596869777474,1.0,0.6666666666666666,0.6206896551724137,0.5631067961165048,0.48648648648648646,0.39361702127659565
77,E0,2005-10-15,,Liverpool,Blackburn,0.1,0.0,0.0,0.0,H,D,0.95,0.2,0.25,0.05,0.086,0.18,0.32999999999999996,1.0,0.0,6,8,0.06666666666666667,0.10000000000000002,0.0875,0.1125,0.6333333333333333,0.2583333333333333,0.6312500000000001,0.4625,0.27499999999999997,0.15833333333333333,0.35624999999999996,0.20625,0.38888888888888884,0.4583333333333333,13.0,11.0,0.03333333333333333,0.03333333333333333,0.037500000000000006,0.0125,0.1986228917627728,0.2272520672454712,0.2222222222222222,0.6666666666666666,0.24242424242424246,0.43421052631578944,0.2456140350877193,0.5643564356435642
78,E0,2005-10-15,,Middlesbrough,Portsmouth,0.1,0.1,0.0,0.0,D,D,0.7,0.45,0.35,0.2,0.0875,0.1825,0.28500000000000003,0.3333333333333333,0.3333333333333333,8,8,0.11249999999999999,0.13749999999999998,0.0625,0.11249999999999999,0.51875,0.6312500000000001,0.5625,0.44375,0.26875,0.31875,0.30624999999999997,0.20625000000000002,0.4583333333333333,0.24999999999999997,10.0,14.0,0.0625,0.025,0.025,0.0625,0.27487332200129844,0.20700476345639499,0.4444444444444444,0.2222222222222222,0.41860465116279066,0.5180722891566264,0.20408163265306126,0.5444444444444444
79,E0,2005-10-15,,Sunderland,Man United,0.1,0.3,0.0,0.1,A,A,0.55,0.75,0.3,0.45,0.45,0.205,0.0775,0.0,1.0,8,7,0.075,0.13750000000000004,0.14285714285714285,0.07142857142857142,0.44375,0.6249999999999999,0.5928571428571429,0.4071428571428571,0.26875000000000004,0.3,0.28571428571428575,0.24285714285714288,0.20833333333333331,0.6666666666666667,17.0,4.0,0.0625,0.0625,0.07142857142857142,0.042857142857142864,0.19152784828681207,0.20222386404857023,0.5555555555555555,0.4444444444444444,0.2790697674418604,0.6056338028169015,0.4999999999999999,0.48192771084337355
80,E0,2005-10-15,,Tottenham,Everton,0.2,0.0,0.0,0.0,H,D,0.35,0.4,0.25,0.2,0.08249999999999999,0.1845,0.325,1.0,0.0,8,7,0.11249999999999999,0.0625,0.014285714285714287,0.1285714285714286,0.5375000000000001,0.55,0.37857142857142856,0.6071428571428571,0.2875,0.28125,0.19285714285714284,0.24999999999999997,0.625,0.14285714285714285,4.0,20.0,0.025,0.037500000000000006,0.0,0.042857142857142864,0.1833005368642304,0.20465556137709479,0.7777777777777777,0.0,0.391304347826087,0.5348837209302324,0.07407407407407408,0.5094339622641509
81,E0,2005-10-15,,West Brom,Arsenal,0.2,0.1,0.1,0.1,H,D,0.25,0.7,0.2,0.5,0.325,0.1875,0.08299999999999999,1.0,0.0,8,7,0.0875,0.1875,0.14285714285714288,0.05714285714285715,0.50625,0.575,0.6571428571428573,0.2642857142857143,0.23124999999999998,0.3125,0.4,0.1357142857142857,0.20833333333333331,0.6190476190476192,19.0,7.0,0.037500000000000006,0.11249999999999999,0.042857142857142864,0.028571428571428574,0.19208471722810738,0.13502529739136554,0.1111111111111111,0.7777777777777777,0.3783783783783784,0.4567901234567901,0.35714285714285715,0.608695652173913
82,E0,2005-10-15,,Wigan,Newcastle,0.1,0.0,0.1,0.0,H,H,0.6,0.55,0.3,0.35,0.145,0.16499999999999998,0.1375,1.0,0.0,7,8,0.09999999999999999,0.07142857142857142,0.0625,0.08750000000000001,0.5285714285714286,0.6857142857142858,0.40624999999999994,0.5875,0.21428571428571425,0.32142857142857145,0.23124999999999998,0.325,0.6190476190476192,0.375,8.0,13.0,0.028571428571428574,0.042857142857142864,0.0125,0.025,0.19784520864839092,0.19689340941760167,0.7777777777777777,0.7777777777777778,0.46666666666666673,0.4054054054054053,0.2702702702702703,0.5692307692307693
83,E0,2005-10-16,,Birmingham,Aston Villa,0.0,0.1,0.0,0.1,A,A,0.4,0.2,0.25,0.05,0.125,0.16499999999999998,0.1625,0.0,1.0,8,8,0.0875,0.15,0.1,0.17500000000000002,0.40625,0.61875,0.4125,0.7375000000000002,0.21250000000000002,0.35,0.20625000000000002,0.39375,0.24999999999999997,0.24999999999999997,16.0,17.0,0.0625,0.075,0.075,0.0875,0.2229256235776102,0.17596769759118908,0.2222222222222222,0.1111111111111111,0.41176470588235287,0.5230769230769231,0.48484848484848486,0.5000000000000001
84,E0,2005-10-16,,Man City,West Ham,0.2,0.1,0.1,0.0,H,H,1.0,0.3,0.85,0.15,0.10149999999999999,0.16999999999999998,0.22000000000000003,1.0,0.0,8,7,0.11250000000000002,0.075,0.15714285714285717,0.07142857142857142,0.6,0.43125,0.48571428571428565,0.5857142857142857,0.3125,0.1875,0.19285714285714284,0.29285714285714287,0.5833333333333333,0.5714285714285714,6.0,9.0,0.037500000000000006,0.05,0.028571428571428574,0.028571428571428574,0.2199098860606749,0.2461728990435105,0.3333333333333333,0.5555555555555555,0.36000000000000004,0.5208333333333334,0.814814814814815,0.3970588235294118
85,E0,2005-10-17,,Charlton,Fulham,0.1,0.1,0.0,0.1,D,A,0.7,0.65,0.15,0.05,0.0955,0.1765,0.27,0.3333333333333333,0.3333333333333333,7,8,0.17142857142857143,0.09999999999999999,0.0875,0.16250000000000003,0.5857142857142856,0.65,0.50625,0.5874999999999999,0.2714285714285714,0.33571428571428574,0.26875000000000004,0.33125000000000004,0.7142857142857143,0.20833333333333331,6.0,18.0,0.1,0.014285714285714287,0.05,0.07500000000000001,0.1974583000235587,0.17110550457152687,0.3333333333333333,0.0,0.6315789473684211,0.4634146341463415,0.3255813953488371,0.5308641975308643
86,E0,2005-10-22,,Arsenal,Man City,0.1,0.0,0.0,0.0,H,D,0.2,0.35,0.1,0.2,0.0775,0.2,0.425,1.0,0.0,8,9,0.13750000000000004,0.07500000000000001,0.12222222222222223,0.07777777777777778,0.6625000000000001,0.2625,0.6444444444444444,0.4166666666666667,0.41250000000000003,0.14375,0.37222222222222223,0.18333333333333332,0.5416666666666667,0.6296296296296295,8.0,4.0,0.05,0.037500000000000006,0.044444444444444446,0.044444444444444446,0.16606316917973984,0.21012737446720509,0.4444444444444444,0.6666666666666666,0.3333333333333334,0.6226415094339622,0.3283582089552239,0.5775862068965518
87,E0,2005-10-22,,Aston Villa,Wigan,0.0,0.2,0.0,0.1,A,A,0.8,0.3,0.25,0.3,0.10500000000000001,0.16499999999999998,0.2125,0.0,1.0,9,8,0.1,0.15555555555555556,0.09999999999999999,0.0625,0.3888888888888889,0.7000000000000002,0.5375,0.6687500000000001,0.1888888888888889,0.37777777777777777,0.22499999999999998,0.325,0.3333333333333333,0.6666666666666667,14.0,6.0,0.07777777777777778,0.07777777777777778,0.037500000000000006,0.037500000000000006,0.18349414991005844,0.20033579345520858,0.3333333333333333,1.0,0.5294117647058824,0.48571428571428577,0.4444444444444445,0.41860465116279066
88,E0,2005-10-22,,Blackburn,Birmingham,0.2,0.0,0.0,0.0,H,D,0.55,0.15,0.25,0.1,0.11000000000000001,0.16499999999999998,0.195,1.0,0.0,9,9,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.14444444444444446,0.5833333333333335,0.5166666666666667,0.40555555555555556,0.5722222222222223,0.3222222222222222,0.2111111111111111,0.21666666666666667,0.31666666666666665,0.4074074074074074,0.2222222222222222,11.0,17.0,0.03333333333333334,0.011111111111111112,0.05555555555555555,0.07777777777777778,0.21219988158637965,0.22523452856465498,0.6666666666666666,0.1111111111111111,0.24137931034482762,0.5523809523809522,0.358974358974359,0.5342465753424658
89,E0,2005-10-22,,Fulham,Liverpool,0.2,0.0,0.1,0.0,H,H,0.3,0.7,0.15,0.3,0.2,0.16499999999999998,0.11000000000000001,1.0,0.0,9,7,0.08888888888888888,0.15555555555555559,0.07142857142857142,0.08571428571428573,0.5222222222222223,0.6,0.6785714285714286,0.24999999999999997,0.24444444444444446,0.3111111111111111,0.2714285714285714,0.14285714285714285,0.2222222222222222,0.47619047619047616,17.0,12.0,0.05555555555555555,0.06666666666666668,0.028571428571428574,0.028571428571428574,0.18254147195064496,0.18335996384146916,0.1111111111111111,0.4444444444444444,0.3636363636363636,0.46808510638297873,0.2631578947368421,0.39999999999999997
90,E0,2005-10-22,,Man United,Tottenham,0.1,0.1,0.1,0.0,D,H,0.65,0.45,0.45,0.35,0.08299999999999999,0.187,0.36,0.3333333333333333,0.3333333333333333,8,9,0.1625,0.075,0.1222222222222222,0.05555555555555555,0.6125,0.42499999999999993,0.5166666666666667,0.5333333333333334,0.3062500000000001,0.25,0.2833333333333333,0.27222222222222225,0.7083333333333334,0.6666666666666666,4.0,3.0,0.075,0.037500000000000006,0.022222222222222223,0.03333333333333334,0.18518523890332927,0.1722782310642279,0.6666666666666666,1.0,0.5306122448979591,0.5000000000000001,0.4313725490196078,0.5483870967741935
91,E0,2005-10-22,,Portsmouth,Charlton,0.1,0.2,0.1,0.0,A,H,0.75,0.55,0.3,0.35,0.146,0.16499999999999998,0.135,0.0,1.0,9,8,0.06666666666666667,0.1111111111111111,0.1625,0.09999999999999999,0.55,0.4722222222222222,0.6,0.65,0.29444444444444445,0.2222222222222222,0.25625,0.3,0.25925925925925924,0.6666666666666666,17.0,7.0,0.022222222222222223,0.05555555555555555,0.08750000000000001,0.025,0.21676071918184137,0.20702966389356256,0.2222222222222222,0.4444444444444444,0.22641509433962262,0.5353535353535354,0.6341463414634148,0.4270833333333333
92,E0,2005-10-23,,Bolton,West Brom,0.2,0.0,0.0,0.0,H,D,0.95,0.1,0.6,0.05,0.095,0.17250000000000001,0.275,1.0,0.0,9,9,0.1111111111111111,0.12222222222222223,0.09999999999999999,0.17777777777777778,0.5444444444444446,0.49444444444444435,0.47777777777777775,0.5888888888888889,0.21666666666666667,0.25,0.22777777777777775,0.3333333333333333,0.5185185185185185,0.2962962962962963,8.0,16.0,0.05555555555555555,0.022222222222222223,0.044444444444444446,0.1111111111111111,0.19994248652183685,0.21333400105813546,0.3333333333333333,0.3333333333333333,0.5128205128205128,0.3979591836734693,0.43902439024390244,0.4767441860465116
93,E0,2005-10-23,,Everton,Chelsea,0.1,0.1,0.1,0.0,D,H,0.2,1.0,0.2,0.6,0.525,0.2325,0.0705,0.3333333333333333,0.3333333333333333,8,9,0.0125,0.1375,0.25555555555555554,0.03333333333333334,0.38125,0.575,0.6666666666666666,0.35000000000000003,0.19374999999999998,0.24999999999999997,0.36666666666666664,0.16111111111111112,0.125,1.0,20.0,1.0,0.0,0.037500000000000006,0.06666666666666668,0.03333333333333334,0.18958608928798393,0.0693471147961347,0.0,1.0,0.06451612903225808,0.5081967213114754,0.696969696969697,0.55
94,E0,2005-10-23,,Newcastle,Sunderland,0.3,0.2,0.2,0.2,H,D,0.6,0.5,0.45,0.25,0.086,0.18,0.32999999999999996,1.0,0.0,9,9,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.15555555555555559,0.4222222222222222,0.5888888888888889,0.4555555555555555,0.6388888888888888,0.2444444444444444,0.3222222222222222,0.27222222222222225,0.31666666666666665,0.3333333333333333,0.18518518518518517,13.0,19.0,0.011111111111111112,0.03333333333333334,0.05555555555555555,0.06666666666666667,0.19921301804930505,0.17757084990901548,0.4444444444444444,0.4444444444444444,0.2272727272727273,0.5789473684210525,0.2857142857142857,0.5975609756097563
95,E0,2005-10-23,,West Ham,Middlesbrough,0.2,0.1,0.0,0.0,H,D,0.75,0.95,0.4,0.45,0.12450000000000001,0.16499999999999998,0.1525,1.0,0.0,8,9,0.15000000000000002,0.0875,0.1111111111111111,0.13333333333333333,0.4624999999999999,0.6375000000000001,0.538888888888889,0.6111111111111112,0.18749999999999997,0.36250000000000004,0.2777777777777778,0.3055555555555556,0.5,0.4444444444444444,10.0,12.0,0.025,0.037500000000000006,0.05555555555555555,0.022222222222222223,0.2318846968780025,0.27708832677731116,0.2222222222222222,0.4444444444444444,0.8000000000000003,0.40540540540540543,0.39999999999999997,0.5154639175257731
