,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
32,E1,26/09/2020,15:00,Preston,Stoke,0,1,A,0,1,A,M Donohue,14,15,4,4,14,16,7,7,1,3,1,0,2.45,3.2,3.0,2.5,3.2,2.95,2.45,3.05,3.1,2.49,3.15,3.24,2.4,3.1,3.1,2.5,3.1,3.0,2.6,3.25,3.24,2.45,3.12,3.07,2.3,1.61,2.37,1.62,2.4,1.65,2.32,1.6,-0.25,2.11,1.79,2.1,1.81,2.16,1.83,2.09,1.78,2.45,3.2,3.0,2.45,3.2,3.0,2.55,3.05,2.85,2.7,3.18,2.92,2.6,3.1,2.88,2.5,3.2,2.9,2.73,3.29,3.24,2.55,3.14,2.92,2.3,1.61,2.4,1.62,2.41,1.68,2.33,1.6,0.0,1.87,2.03,1.88,2.03,1.88,2.2,1.8,2.06
33,E1,26/09/2020,15:00,QPR,Middlesbrough,1,1,D,1,1,D,D Whitestone,14,7,7,2,11,12,7,5,0,1,0,0,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3.15,2.7,2.77,3.28,2.77,2.7,3.1,2.7,2.63,3.3,2.7,2.79,3.34,2.79,2.67,3.21,2.71,2.1,1.72,2.21,1.71,2.23,1.77,2.15,1.7,0.0,1.95,1.95,1.94,1.94,1.99,2.0,1.91,1.94,2.87,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.5,3.08,3.15,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.11,3.38,2.67,2.91,3.16,2.54,2.1,1.72,2.16,1.75,2.24,1.8,2.1,1.73,0.0,2.14,1.77,2.14,1.79,2.17,1.92,2.06,1.8
34,E1,27/09/2020,13:00,Bristol City,Sheffield Weds,2,0,H,0,0,D,T Harrington,16,7,3,2,12,19,6,2,2,1,0,0,2.55,3.25,2.87,2.6,3.2,2.8,2.65,3.15,2.65,2.79,3.29,2.74,2.7,3.1,2.7,2.6,3.2,2.7,2.79,3.32,2.88,2.67,3.2,2.72,2.2,1.66,2.25,1.68,2.28,1.75,2.2,1.67,0.0,1.8,2.0,1.96,1.93,1.96,2.0,1.89,1.94,2.75,3.2,2.62,2.7,3.2,2.75,2.8,3.05,2.6,2.97,3.13,2.7,2.8,3.1,2.6,2.8,3.25,2.55,3.01,3.32,2.75,2.83,3.13,2.63,2.2,1.66,2.25,1.7,2.35,1.76,2.2,1.68,0.0,2.06,1.84,2.05,1.86,2.08,1.9,2.01,1.84
35,E1,27/09/2020,16:00,Bournemouth,Norwich,1,0,H,1,0,H,J Linington,13,14,5,5,8,13,3,8,1,1,0,0,2.4,3.4,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.59,3.4,2.89,2.5,3.2,2.88,2.38,3.4,2.8,2.59,3.44,3.0,2.48,3.32,2.84,1.9,1.9,1.93,1.94,2.0,1.95,1.91,1.88,0.0,1.75,2.05,1.84,2.06,1.84,2.14,1.78,2.07,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.1,2.38,3.39,3.19,2.35,3.25,3.1,2.38,3.4,3.0,2.42,3.46,3.22,2.33,3.33,3.07,2.0,1.8,2.01,1.88,2.13,1.91,1.98,1.83,-0.25,2.05,1.85,2.04,1.87,2.09,1.89,2.02,1.84
36,E1,02/10/2020,19:45,Coventry,Bournemouth,1,3,A,1,1,D,J Gillett,5,19,2,10,10,13,1,6,1,3,1,0,3.7,3.3,2.1,3.7,3.3,2.1,3.55,3.25,2.1,3.7,3.44,2.14,3.6,3.25,2.1,3.6,3.4,2.05,3.75,3.44,2.18,3.6,3.32,2.11,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,0.25,2.07,1.83,2.08,1.84,2.09,1.87,2.03,1.81,3.2,3.3,2.3,3.25,3.3,2.3,3.1,3.2,2.35,3.34,3.34,2.33,3.1,3.2,2.38,3.25,3.3,2.25,3.6,3.39,2.48,3.17,3.24,2.34,2.2,1.66,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.83,2.07,1.91,2.0,2.05,2.08,1.84,2.01
37,E1,03/10/2020,12:30,Norwich,Derby,0,1,A,0,0,D,S Attwell,13,9,5,3,13,6,7,2,3,2,0,0,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.85,4.8,1.71,4.01,5.09,1.67,3.9,4.8,1.65,4.0,5.0,1.76,4.2,5.25,1.68,3.95,4.84,1.72,2.1,1.79,2.08,1.81,2.19,1.75,2.08,-0.75,1.89,2.01,1.92,1.99,1.94,2.04,1.86,1.98,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.8,4.8,1.74,3.91,4.99,1.7,3.75,5.0,1.67,4.0,4.8,1.77,4.26,5.25,1.7,3.87,4.83,1.8,2.0,1.83,2.05,1.9,2.17,1.79,2.02,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.91,1.92
38,E1,03/10/2020,15:00,Blackburn,Cardiff,0,0,D,0,0,D,D Bond,16,16,6,5,13,15,5,6,1,2,0,1,2.2,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.35,2.22,3.39,3.54,2.2,3.25,3.4,2.2,3.4,3.3,2.25,3.5,3.6,2.19,3.3,3.38,2.0,1.8,2.04,1.84,2.11,1.86,2.01,1.8,-0.25,1.92,1.98,1.89,2.0,1.97,2.05,1.88,1.96,2.15,3.3,3.5,2.2,3.2,3.5,2.15,3.25,3.45,2.17,3.49,3.56,2.15,3.25,3.5,2.2,3.4,3.3,2.22,3.5,3.6,2.16,3.34,3.44,2.0,1.8,2.0,1.88,2.13,1.94,1.99,1.82,-0.25,1.89,2.01,1.87,2.04,1.93,2.07,1.86,1.99
39,E1,03/10/2020,15:00,Luton,Wycombe,2,0,H,0,0,D,G Scott,16,5,7,1,10,18,7,4,1,1,0,0,1.72,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.78,3.74,4.96,1.75,3.5,4.8,1.75,3.7,4.75,1.82,3.8,5.2,1.75,3.64,4.78,2.0,1.8,2.01,1.86,2.08,1.87,2.0,1.81,-0.75,2.03,1.87,2.02,1.88,2.07,1.91,1.99,1.85,1.83,3.4,4.5,1.83,3.5,4.5,1.9,3.35,4.4,1.88,3.58,4.56,1.85,3.4,4.4,1.8,3.5,4.6,1.94,3.64,4.8,1.86,3.46,4.42,2.0,1.8,2.1,1.79,2.17,1.83,2.06,1.76,-0.5,1.86,2.04,1.88,2.03,1.94,2.14,1.86,1.99
40,E1,03/10/2020,15:00,Middlesbrough,Barnsley,2,1,H,1,0,H,O Langford,13,13,6,1,17,11,4,3,6,2,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.25,3.25,2.33,3.37,3.32,2.25,3.25,3.2,2.25,3.3,3.3,2.38,3.44,3.4,2.26,3.29,3.25,2.1,1.72,2.12,1.76,2.19,1.8,2.1,1.73,-0.25,1.96,1.94,1.98,1.91,2.01,1.98,1.94,1.9,2.3,3.4,3.1,2.4,3.25,3.1,2.4,3.2,3.05,2.5,3.32,3.05,2.4,3.2,3.0,2.3,3.3,3.13,2.55,3.4,3.3,2.39,3.27,3.04,2.1,1.72,2.19,1.73,2.23,1.77,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.18,1.91,2.07,1.79
41,E1,03/10/2020,15:00,Nott'm Forest,Bristol City,1,2,A,1,2,A,K Stroud,21,7,6,5,13,9,11,5,0,2,0,0,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.15,2.7,2.73,3.28,2.81,2.7,3.1,2.75,2.7,3.25,2.7,2.8,3.32,2.88,2.65,3.21,2.74,2.3,1.61,2.27,1.67,2.35,1.71,2.23,1.65,0.0,1.93,1.97,1.92,1.97,2.01,2.0,1.89,1.95,2.62,3.3,2.7,2.65,3.3,2.7,2.6,3.1,2.75,2.74,3.19,2.87,2.7,3.1,2.75,2.6,3.25,2.8,2.83,3.3,2.88,2.65,3.17,2.78,2.2,1.66,2.29,1.68,2.35,1.69,2.23,1.65,0.0,1.91,1.99,1.91,2.0,1.91,2.05,1.86,1.98
42,E1,03/10/2020,15:00,Reading,Watford,1,0,H,1,0,H,G Ward,9,11,4,2,13,19,1,6,3,3,0,0,3.4,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.3,3.4,3.22,2.36,3.3,3.2,2.25,3.25,3.2,2.3,3.45,3.36,2.4,3.3,3.18,2.28,2.2,1.66,2.23,1.69,2.25,1.76,2.17,1.69,0.25,1.89,2.01,1.89,2.0,1.94,2.03,1.88,1.96,3.6,3.2,2.15,3.4,3.2,2.25,3.45,3.05,2.25,3.61,3.2,2.28,3.4,3.1,2.25,3.4,3.2,2.25,3.69,3.32,2.36,3.44,3.14,2.25,2.37,1.57,2.39,1.63,2.47,1.7,2.33,1.6,0.25,1.94,1.96,1.97,1.93,1.99,2.0,1.92,1.92
43,E1,03/10/2020,15:00,Rotherham,Huddersfield,1,1,D,1,0,H,A Woolmer,5,11,2,1,17,12,2,6,1,1,0,0,2.37,3.1,3.25,2.35,3.1,3.3,2.35,3.0,3.25,2.43,3.14,3.36,2.38,3.0,3.25,2.38,3.2,3.13,2.5,3.2,3.4,2.39,3.07,3.22,2.3,1.61,2.33,1.64,2.38,1.66,2.3,1.62,-0.25,2.05,1.85,2.04,1.85,2.09,1.87,2.03,1.82,2.3,3.25,3.25,2.35,3.2,3.2,2.3,3.25,3.1,2.39,3.33,3.24,2.35,3.2,3.1,2.3,3.3,3.13,2.45,3.35,3.31,2.35,3.23,3.14,2.1,1.72,2.17,1.74,2.25,1.83,2.14,1.71,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.02,1.83
44,E1,03/10/2020,15:00,Sheffield Weds,QPR,1,1,D,0,0,D,M Salisbury,11,9,2,2,11,13,5,7,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.9,2.05,3.25,3.8,2.12,3.26,4.0,2.05,3.2,3.9,2.05,3.4,3.7,2.17,3.5,4.0,2.05,3.3,3.78,2.05,1.8,2.1,1.78,2.12,1.86,2.03,1.79,-0.5,2.08,1.82,2.11,1.8,2.15,1.86,2.07,1.79,1.95,3.3,4.0,2.05,3.3,3.9,2.0,3.35,3.8,2.03,3.43,4.06,2.0,3.3,3.9,2.05,3.5,3.6,2.07,3.5,4.14,2.01,3.39,3.84,1.9,1.9,2.01,1.88,2.02,1.93,1.96,1.84,-0.5,2.08,1.82,2.03,1.88,2.16,1.89,2.02,1.82
45,E1,03/10/2020,15:00,Swansea,Millwall,2,1,H,0,0,D,S Martin,14,12,4,5,6,12,5,7,1,1,0,0,2.37,3.1,3.25,2.25,3.2,3.4,2.35,3.05,3.2,2.41,3.18,3.35,2.35,3.1,3.25,2.3,3.2,3.25,2.46,3.24,3.4,2.35,3.13,3.22,2.37,1.57,2.4,1.61,2.42,1.65,2.36,1.59,-0.25,2.02,1.88,2.03,1.86,2.03,1.9,1.99,1.85,2.35,3.1,3.25,2.25,3.2,3.4,2.35,3.0,3.25,2.42,3.15,3.37,2.38,3.1,3.2,2.38,3.2,3.13,2.47,3.25,3.47,2.35,3.11,3.25,2.37,1.57,2.45,1.6,2.5,1.63,2.39,1.57,-0.25,2.06,1.84,2.05,1.87,2.08,1.9,2.01,1.84
46,E1,04/10/2020,14:00,Brentford,Preston,2,4,A,2,0,H,D Whitestone,13,12,4,7,10,9,4,4,0,0,0,0,1.7,3.8,5.0,1.67,4.0,5.0,1.7,3.8,4.9,1.71,3.94,5.14,1.7,3.7,5.0,1.7,3.7,4.75,1.76,4.0,5.15,1.7,3.79,4.89,1.9,1.9,2.04,1.84,2.05,1.95,1.94,1.85,-0.75,1.95,1.95,1.93,1.95,1.98,1.99,1.92,1.91,1.7,3.8,5.0,1.75,3.8,4.75,1.75,3.6,4.8,1.78,3.72,5.04,1.73,3.6,5.0,1.75,3.75,4.6,1.78,3.88,5.1,1.74,3.69,4.84,1.9,1.9,2.01,1.88,2.02,1.94,1.94,1.86,-0.75,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87
47,E1,04/10/2020,15:00,Stoke,Birmingham,1,1,D,0,0,D,J Brooks,11,4,1,1,7,14,5,4,3,1,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.3,3.17,3.59,2.25,3.1,3.4,2.25,3.13,3.25,2.31,3.25,3.59,2.25,3.12,3.43,2.5,1.53,2.55,1.55,2.57,1.63,2.43,1.55,-0.25,1.97,1.93,1.94,1.94,1.98,1.95,1.93,1.9,2.25,3.1,3.5,2.25,3.1,3.5,2.4,2.95,3.25,2.47,3.02,3.43,2.35,3.0,3.3,2.45,3.0,3.2,2.48,3.2,3.52,2.37,3.03,3.34,2.75,1.44,2.71,1.5,2.75,1.55,2.58,1.49,-0.25,2.08,1.82,2.08,1.84,2.09,1.9,2.02,1.83
48,E1,16/10/2020,19:45,Derby,Watford,0,1,A,0,0,D,G Eltringham,9,8,1,1,10,10,3,3,1,1,0,0,3.4,3.25,2.2,3.75,3.25,2.1,3.7,3.1,2.15,3.85,3.26,2.17,3.7,3.1,2.15,3.6,3.2,2.15,3.86,3.36,2.26,3.69,3.16,2.16,2.37,1.57,2.39,1.63,2.43,1.64,2.36,1.59,0.25,2.05,1.85,2.07,1.84,2.08,1.9,2.01,1.84,3.6,3.1,2.2,3.4,3.1,2.3,3.55,3.0,2.25,3.69,3.14,2.28,3.6,3.0,2.25,3.4,3.13,2.25,3.69,3.28,2.33,3.54,3.08,2.25,2.5,1.53,2.54,1.56,2.59,1.61,2.45,1.54,0.25,1.96,1.94,1.98,1.93,2.02,1.98,1.94,1.91
49,E1,17/10/2020,15:00,Barnsley,Bristol City,2,2,D,1,0,H,L Doughty,17,13,5,9,14,10,4,6,2,0,0,0,2.8,3.4,2.5,2.75,3.3,2.6,2.7,3.15,2.6,2.82,3.28,2.71,2.7,3.25,2.6,2.63,3.4,2.6,2.85,3.48,2.71,2.73,3.28,2.62,2.0,1.85,2.02,1.87,2.05,1.89,1.98,1.83,0.0,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.9,2.5,3.25,2.87,2.55,3.3,2.8,2.55,3.15,2.8,2.68,3.25,2.89,2.5,3.2,2.88,2.5,3.4,2.8,2.71,3.44,2.94,2.56,3.23,2.83,2.0,1.8,2.07,1.83,2.13,1.84,2.02,1.79,0.0,1.86,2.04,1.88,2.03,1.91,2.13,1.83,2.03
50,E1,17/10/2020,15:00,Birmingham,Sheffield Weds,0,1,A,0,0,D,G Scott,10,14,2,3,12,12,5,4,1,1,0,0,2.62,3.1,2.87,2.6,3.1,2.9,2.65,3.1,2.75,2.77,3.17,2.85,2.62,3.1,2.8,2.63,3.2,2.8,2.81,3.32,2.9,2.67,3.12,2.8,2.3,1.61,2.34,1.65,2.4,1.71,2.27,1.63,0.0,1.89,2.01,1.93,1.98,1.97,2.02,1.88,1.97,2.62,3.1,2.87,2.6,3.1,2.9,2.6,2.95,2.9,2.75,2.98,3.04,2.55,3.1,2.9,2.63,3.1,2.88,2.8,3.22,3.04,2.65,3.03,2.9,2.37,1.57,2.47,1.59,2.48,1.64,2.35,1.58,0.0,1.87,2.03,1.85,2.06,1.91,2.08,1.84,2.02
51,E1,17/10/2020,15:00,Blackburn,Nott'm Forest,0,1,A,0,0,D,J Gillett,6,16,2,4,11,13,5,3,2,1,0,0,1.95,3.4,4.0,1.95,3.5,3.9,1.95,3.45,3.85,1.96,3.71,4.01,1.95,3.5,3.8,1.95,3.5,3.9,2.05,3.75,4.01,1.96,3.54,3.82,2.1,1.72,2.03,1.86,2.19,1.86,2.04,1.78,-0.5,1.97,1.93,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.0,3.5,3.8,2.1,3.4,3.45,2.14,3.44,3.69,2.1,3.4,3.5,2.1,3.5,3.4,2.2,3.62,3.8,2.1,3.41,3.53,1.9,1.9,1.93,1.95,1.99,2.0,1.91,1.88,-0.25,1.84,2.06,1.84,2.08,1.87,2.13,1.82,2.04
52,E1,17/10/2020,15:00,Bournemouth,QPR,0,0,D,0,0,D,J Brooks,8,6,0,2,11,14,3,6,1,3,0,0,1.7,3.8,5.0,1.75,3.8,4.75,1.73,3.7,4.8,1.77,3.78,4.97,1.73,3.7,4.8,1.73,3.8,4.75,1.83,3.92,5.21,1.74,3.74,4.77,1.9,1.9,1.88,2.02,1.95,2.02,1.86,1.94,-0.75,1.98,1.92,2.02,1.89,2.02,1.96,1.96,1.9,1.6,4.0,5.5,1.65,3.9,5.25,1.63,3.9,5.25,1.65,4.16,5.49,1.63,3.8,5.5,1.62,4.1,5.25,1.69,4.2,5.75,1.63,3.97,5.32,1.72,2.1,1.78,2.12,1.9,2.18,1.78,2.04,-0.75,1.81,2.09,1.83,2.09,1.88,2.1,1.81,2.05
53,E1,17/10/2020,15:00,Brentford,Coventry,2,0,H,0,0,D,A Woolmer,17,10,6,5,13,6,8,6,1,1,0,0,1.6,4.0,5.75,1.62,4.0,5.5,1.57,4.1,5.75,1.58,4.17,6.21,1.57,3.9,6.0,1.6,4.0,5.5,1.67,4.21,6.21,1.59,4.07,5.65,1.9,1.9,1.94,1.94,1.94,2.05,1.86,1.95,-1.0,2.05,1.75,2.06,1.85,2.19,1.88,2.03,1.82,1.44,4.75,6.5,1.5,4.4,6.25,1.47,4.4,7.0,1.49,4.64,6.86,1.47,4.33,6.5,1.44,4.4,7.5,1.56,4.75,7.5,1.48,4.45,6.58,1.9,1.9,1.89,2.0,1.9,2.05,1.84,1.96,-1.0,1.8,2.1,1.85,2.06,1.91,2.16,1.79,2.07
54,E1,17/10/2020,15:00,Luton,Stoke,0,2,A,0,0,D,J Simpson,18,8,7,3,13,12,16,3,2,2,0,0,3.1,3.2,2.4,3.1,3.25,2.4,3.15,3.15,2.35,3.3,3.33,2.36,3.1,3.1,2.4,3.0,3.3,2.4,3.3,3.36,2.5,3.13,3.23,2.37,2.2,1.66,2.3,1.67,2.31,1.75,2.23,1.66,0.25,1.84,2.06,1.89,2.02,1.89,2.11,1.82,2.04,3.8,3.25,2.05,3.4,3.3,2.2,3.7,3.25,2.1,3.78,3.37,2.14,3.7,3.2,2.1,3.7,3.4,2.05,3.85,3.42,2.21,3.64,3.29,2.11,2.2,1.66,2.31,1.66,2.35,1.71,2.23,1.65,0.25,2.02,1.77,2.09,1.83,2.14,1.85,2.06,1.8
55,E1,17/10/2020,15:00,Middlesbrough,Reading,0,0,D,0,0,D,D Bond,8,10,0,1,19,19,3,2,2,3,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.5,2.22,3.21,3.75,2.15,3.2,3.5,2.15,3.3,3.5,2.27,3.42,3.75,2.18,3.22,3.51,2.2,1.66,2.22,1.71,2.25,1.74,2.17,1.68,-0.25,1.89,2.01,1.88,2.02,1.92,2.04,1.87,1.98,2.5,3.1,3.0,2.3,3.2,3.3,2.45,3.1,3.05,2.63,3.14,3.04,2.5,3.1,3.0,2.45,3.3,2.88,2.68,3.34,3.33,2.48,3.14,3.03,2.2,1.66,2.23,1.71,2.35,1.74,2.18,1.68,0.0,1.81,2.09,1.82,2.1,1.83,2.2,1.77,2.11
56,E1,17/10/2020,15:00,Rotherham,Norwich,1,2,A,1,0,H,D Webb,14,21,3,7,18,12,7,6,1,1,1,0,3.6,3.5,2.05,3.8,3.5,2.0,3.7,3.4,2.0,3.87,3.6,2.03,3.7,3.4,2.0,3.5,3.5,2.05,3.87,3.6,2.08,3.66,3.49,2.02,2.02,1.83,2.06,1.84,2.07,1.93,1.99,1.82,0.5,1.84,2.06,1.88,2.03,1.88,2.12,1.82,2.03,4.0,3.6,1.9,4.0,3.5,1.95,3.95,3.45,1.95,4.01,3.67,1.97,3.9,3.4,1.95,3.9,3.5,1.95,4.1,3.7,1.98,3.93,3.54,1.93,2.0,1.8,2.08,1.83,2.13,1.88,2.01,1.79,0.5,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.94
57,E1,17/10/2020,15:00,Swansea,Huddersfield,1,2,A,1,1,D,T Harrington,17,10,6,3,18,16,15,2,1,4,0,0,1.95,3.5,4.0,1.95,3.3,4.2,1.95,3.3,4.1,1.99,3.39,4.3,1.95,3.4,3.9,1.95,3.4,4.0,2.02,3.56,4.45,1.96,3.36,4.08,2.1,1.72,2.13,1.77,2.19,1.79,2.11,1.72,-0.5,2.0,1.9,1.99,1.91,2.02,1.94,1.97,1.88,1.95,3.5,4.0,1.95,3.3,4.2,1.97,3.3,4.0,2.03,3.4,4.14,2.0,3.3,4.0,2.0,3.4,3.9,2.05,3.56,4.3,1.98,3.35,4.0,2.1,1.72,2.15,1.76,2.24,1.79,2.1,1.73,-0.5,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.86
58,E1,17/10/2020,15:00,Wycombe,Millwall,1,2,A,1,0,H,A Madley,9,18,3,6,17,15,1,2,1,0,0,0,5.0,3.5,1.75,5.0,3.6,1.75,5.0,3.5,1.75,5.35,3.6,1.77,4.75,3.5,1.78,4.8,3.6,1.75,5.35,3.72,1.84,4.91,3.54,1.76,2.1,1.72,2.17,1.74,2.18,1.83,2.1,1.73,0.75,1.87,2.03,1.9,2.0,1.9,2.07,1.85,2.0,5.25,3.6,1.7,5.25,3.6,1.72,5.25,3.5,1.73,5.68,3.7,1.71,5.25,3.5,1.7,5.25,3.75,1.67,5.68,3.79,1.78,5.29,3.59,1.71,2.1,1.72,2.18,1.74,2.24,1.78,2.14,1.7,0.75,1.96,1.94,1.98,1.93,2.0,1.98,1.92,1.93
59,E1,18/10/2020,12:00,Preston,Cardiff,0,1,A,0,0,D,K Stroud,7,10,4,3,9,10,9,3,1,0,0,0,2.25,3.3,3.3,2.2,3.3,3.4,2.2,3.2,3.35,2.27,3.36,3.45,2.25,3.2,3.3,2.25,3.3,3.2,2.34,3.41,3.54,2.23,3.3,3.3,2.1,1.72,2.21,1.72,2.22,1.77,2.13,1.71,-0.25,1.97,1.93,1.94,1.96,2.01,2.0,1.93,1.92,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.25,3.2,2.28,3.41,3.38,2.25,3.25,3.3,2.2,3.3,3.3,2.31,3.41,3.5,2.23,3.29,3.31,2.2,1.66,2.2,1.72,2.35,1.75,2.15,1.69,-0.25,1.91,1.99,1.95,1.95,1.96,2.02,1.9,1.95
60,E1,20/10/2020,19:45,Bristol City,Middlesbrough,0,1,A,0,0,D,T Robinson,7,9,0,1,9,7,1,4,0,2,0,0,2.3,3.25,3.25,2.35,3.3,3.1,2.4,3.15,3.1,2.43,3.3,3.19,2.38,3.2,3.1,2.4,3.3,3.0,2.47,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.15,1.76,2.2,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,2.37,3.25,3.1,2.35,3.3,3.1,2.35,3.15,3.1,2.45,3.25,3.21,2.35,3.1,3.2,2.4,3.25,3.0,2.5,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.16,1.75,2.19,1.83,2.11,1.73,-0.25,2.07,1.83,2.09,1.83,2.12,1.86,2.05,1.82
61,E1,20/10/2020,19:45,Coventry,Swansea,1,1,D,1,1,D,K Stroud,9,6,3,3,12,11,3,2,0,1,0,0,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.3,2.15,3.62,3.46,2.16,3.5,3.25,2.15,3.4,3.4,2.15,3.69,3.5,2.25,3.41,3.36,2.17,2.1,1.72,2.15,1.76,2.19,1.82,2.1,1.73,0.25,2.03,1.87,2.06,1.85,2.06,1.95,1.99,1.87,3.5,3.4,2.1,3.6,3.4,2.1,3.55,3.25,2.1,3.55,3.45,2.19,3.5,3.3,2.15,3.6,3.4,2.05,3.75,3.5,2.21,3.54,3.38,2.11,2.0,1.8,2.08,1.81,2.19,1.83,2.07,1.75,0.25,2.03,1.87,2.03,1.88,2.12,1.92,2.04,1.82
62,E1,20/10/2020,19:45,Huddersfield,Derby,1,0,H,0,0,D,D Webb,18,12,3,2,15,11,6,5,1,3,0,0,2.4,3.2,3.1,2.45,3.2,3.0,2.4,3.0,3.15,2.47,3.12,3.32,2.4,3.0,3.2,2.45,3.2,3.0,2.52,3.25,3.34,2.42,3.1,3.16,2.37,1.57,2.46,1.6,2.49,1.65,2.38,1.58,-0.25,2.1,1.8,2.1,1.82,2.12,1.85,2.06,1.8,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.0,3.15,2.47,3.16,3.26,2.4,3.0,3.2,2.45,3.2,3.0,2.52,3.26,3.34,2.43,3.11,3.14,2.37,1.57,2.4,1.62,2.48,1.64,2.35,1.59,-0.25,2.1,1.8,2.09,1.83,2.14,1.84,2.07,1.8
63,E1,20/10/2020,19:45,Millwall,Luton,2,0,H,1,0,H,T Harrington,21,10,6,1,15,13,8,3,2,1,0,0,2.05,3.25,3.9,2.0,3.3,4.0,2.05,3.15,3.9,2.1,3.3,4.0,2.05,3.1,4.0,2.05,3.25,3.75,2.15,3.31,4.06,2.07,3.22,3.88,2.3,1.61,2.43,1.61,2.44,1.64,2.36,1.59,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.08,1.78,1.9,3.3,4.33,2.0,3.3,4.1,1.9,3.25,4.4,1.95,3.33,4.6,1.95,3.1,4.4,1.95,3.3,4.1,2.25,3.39,4.6,1.96,3.27,4.22,2.3,1.61,2.38,1.63,2.44,1.7,2.33,1.6,-0.25,1.63,2.25,1.66,2.34,1.88,2.4,1.71,2.2
64,E1,20/10/2020,19:45,Norwich,Birmingham,1,0,H,0,0,D,O Langford,23,6,4,2,10,12,6,3,1,3,0,1,1.66,3.75,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.73,3.71,5.45,1.7,3.5,5.25,1.7,3.6,5.25,1.76,3.75,5.5,1.71,3.64,5.21,2.2,1.66,2.19,1.73,2.25,1.75,2.16,1.69,-0.75,1.96,1.94,1.98,1.93,2.0,1.97,1.94,1.91,1.72,3.6,5.25,1.7,3.7,5.25,1.8,3.45,4.8,1.78,3.62,5.22,1.75,3.5,5.0,1.73,3.7,5.0,1.83,3.7,5.33,1.75,3.57,4.99,2.1,1.72,2.14,1.76,2.21,1.83,2.11,1.73,-0.75,2.05,1.85,2.04,1.88,2.08,1.9,2.01,1.85
