,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
218,F1,03/02/17,Metz,Marseille,1,0,H,0.0,0.0,D,9.0,11.0,3.0,2.0,12.0,15.0,0.0,7.0,1.0,3.0,0.0,0.0,4.33,3.6,1.85,4.1,3.6,1.9,3.75,3.2,2.0,4.0,3.6,1.85,4.29,3.72,1.93,4.0,3.5,1.91,4.3,3.7,1.87,48,4.41,4.12,3.75,3.61,2.0,1.89,46,1.85,1.79,2.12,2.03,26,0.5,2.04,1.98,1.95,1.87,4.11,3.64,1.99
219,F1,04/02/17,Bordeaux,Rennes,1,1,D,0.0,0.0,D,9.0,17.0,2.0,5.0,11.0,8.0,1.0,7.0,1.0,1.0,0.0,0.0,1.91,3.4,4.33,1.95,3.25,4.33,1.9,3.3,4.0,1.95,3.1,4.33,2.0,3.28,4.57,1.95,3.25,4.2,1.95,3.3,4.5,48,2.03,1.96,3.4,3.25,4.57,4.26,41,2.45,2.35,1.65,1.58,26,-0.5,2.01,1.95,1.95,1.91,1.92,3.39,4.89
220,F1,04/02/17,Dijon,Paris SG,1,3,A,1.0,1.0,D,7.0,21.0,1.0,8.0,12.0,5.0,2.0,9.0,1.0,2.0,0.0,0.0,11.0,5.5,1.3,9.25,5.25,1.33,7.5,4.3,1.4,8.5,5.0,1.35,10.46,5.45,1.34,9.0,5.0,1.33,11.0,5.5,1.3,48,11.0,9.61,5.65,5.22,1.4,1.32,42,1.61,1.56,2.49,2.39,26,1.5,1.96,1.91,2.0,1.94,9.8,5.29,1.37
221,F1,04/02/17,Guingamp,Caen,0,1,A,0.0,0.0,D,13.0,10.0,4.0,2.0,11.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,4.0,1.9,3.3,4.0,1.91,3.4,4.0,1.97,3.58,4.19,1.95,3.25,4.2,2.0,3.5,4.0,49,2.0,1.95,3.58,3.44,4.38,4.02,47,2.1,1.91,1.99,1.88,27,-0.5,2.01,1.95,1.98,1.91,2.09,3.42,4.0
222,F1,04/02/17,Lille,Lorient,0,1,A,0.0,0.0,D,15.0,12.0,3.0,5.0,16.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,1.73,3.8,4.75,1.75,3.6,5.0,1.7,3.5,4.85,1.75,3.5,4.5,1.82,3.71,4.84,1.75,3.5,5.0,1.75,3.75,5.0,48,1.86,1.76,3.8,3.63,5.35,4.79,46,1.98,1.89,2.0,1.91,25,-0.75,2.07,1.99,1.93,1.86,1.85,3.67,4.82
223,F1,04/02/17,Monaco,Nice,3,0,H,0.0,0.0,D,14.0,11.0,7.0,1.0,21.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.57,4.25,5.5,1.65,3.5,5.3,1.55,4.2,5.75,1.58,4.41,6.06,1.57,3.8,6.0,1.53,4.4,6.25,48,1.65,1.56,4.5,4.16,6.5,5.9,43,1.67,1.62,2.41,2.27,28,-1.0,1.97,1.92,1.98,1.93,1.59,4.39,6.11
224,F1,04/02/17,Montpellier,Bastia,2,1,H,1.0,1.0,D,13.0,15.0,5.0,2.0,10.0,17.0,2.0,4.0,3.0,1.0,0.0,1.0,1.8,3.6,4.5,1.85,3.5,4.5,1.85,3.4,4.1,1.83,3.5,4.5,1.85,3.71,4.67,1.85,3.4,4.5,1.83,3.5,4.75,48,1.93,1.84,3.72,3.5,4.76,4.48,45,2.21,2.12,1.77,1.71,27,-0.5,1.88,1.84,2.08,2.03,1.91,3.59,4.59
225,F1,05/02/17,Nantes,Nancy,0,2,A,0.0,0.0,D,14.0,8.0,3.0,3.0,14.0,12.0,9.0,5.0,2.0,1.0,1.0,1.0,2.05,3.1,4.2,2.05,3.1,4.1,2.1,3.1,3.6,2.0,3.0,4.33,2.08,3.1,4.52,2.05,3.0,4.2,2.05,3.1,4.33,48,2.13,2.05,3.2,3.06,4.52,4.15,41,2.9,2.74,1.5,1.44,24,-0.5,2.08,2.03,1.86,1.83,2.03,3.16,4.74
226,F1,05/02/17,St Etienne,Lyon,2,0,H,2.0,0.0,H,13.0,12.0,6.0,4.0,17.0,19.0,8.0,3.0,2.0,2.0,1.0,2.0,3.6,3.4,2.1,3.6,3.4,2.1,3.1,3.1,2.3,3.5,3.3,2.1,3.76,3.53,2.1,3.5,3.25,2.15,3.6,3.4,2.15,48,3.76,3.54,3.53,3.37,2.3,2.1,45,2.0,1.93,1.99,1.87,24,0.5,1.83,1.79,2.11,2.07,3.67,3.56,2.14
227,F1,05/02/17,Toulouse,Angers,4,0,H,0.0,0.0,D,15.0,12.0,8.0,3.0,16.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,2.1,3.2,3.8,2.1,3.2,3.8,2.2,3.1,3.3,2.15,3.0,3.8,2.21,3.11,3.98,2.1,3.0,4.0,2.2,3.1,3.8,48,2.24,2.15,3.2,3.07,4.2,3.78,41,2.76,2.6,1.53,1.48,26,-0.25,1.9,1.85,2.07,2.02,2.2,3.1,4.11
228,F1,07/02/17,Caen,Bordeaux,0,4,A,0.0,2.0,A,4.0,13.0,1.0,4.0,18.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.55,3.2,2.9,2.5,3.1,2.8,2.5,3.1,2.88,2.6,3.29,2.98,2.6,3.2,2.75,2.55,3.2,3.0,47,2.63,2.54,3.3,3.21,3.0,2.88,45,2.18,2.11,1.79,1.73,28,0.0,1.84,1.8,2.13,2.06,2.69,3.27,2.93
229,F1,07/02/17,Montpellier,Monaco,1,2,A,0.0,2.0,A,11.0,11.0,2.0,5.0,15.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0,4.6,3.8,1.75,4.6,3.8,1.75,4.3,3.6,1.75,4.0,3.8,1.75,4.83,3.98,1.76,4.5,3.75,1.73,4.6,3.8,1.8,46,4.83,4.49,4.0,3.83,1.82,1.76,41,1.63,1.58,2.5,2.36,25,0.75,1.93,1.88,2.03,1.97,4.23,3.84,1.91
230,F1,07/02/17,Paris SG,Lille,2,1,H,0.0,0.0,D,20.0,4.0,7.0,3.0,9.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,5.5,12.0,1.22,6.0,15.0,1.22,6.78,17.26,1.22,6.0,13.0,1.22,6.5,15.0,44,1.25,1.22,6.78,6.29,17.26,13.95,40,1.66,1.61,2.38,2.29,26,-1.75,1.94,1.9,2.0,1.95,1.23,6.55,17.5
231,F1,08/02/17,Angers,Rennes,0,0,D,0.0,0.0,D,12.0,9.0,2.0,3.0,20.0,12.0,6.0,9.0,2.0,1.0,0.0,1.0,2.5,3.0,3.2,2.45,3.0,3.2,2.4,3.0,3.05,2.4,3.0,3.1,2.54,3.1,3.24,2.5,2.9,3.2,2.5,3.0,3.25,47,2.55,2.48,3.1,3.02,3.28,3.15,40,2.74,2.59,1.55,1.49,26,-0.25,2.15,2.09,1.82,1.78,2.41,3.1,3.54
232,F1,08/02/17,Lorient,Toulouse,1,1,D,0.0,1.0,A,10.0,12.0,5.0,4.0,7.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.25,2.35,3.32,3.35,2.3,3.3,3.1,2.3,3.3,3.3,47,2.46,2.3,3.32,3.24,3.47,3.25,46,2.1,2.01,1.89,1.8,26,-0.25,2.0,1.96,1.95,1.9,2.28,3.43,3.44
233,F1,08/02/17,Lyon,Nancy,4,0,H,2.0,0.0,H,18.0,7.0,6.0,2.0,15.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,1.45,4.1,8.5,1.4,4.3,7.5,1.4,4.5,8.0,1.42,4.78,8.77,1.44,4.4,7.0,1.4,4.75,7.0,47,1.49,1.42,4.8,4.57,8.77,7.74,44,1.75,1.69,2.25,2.16,25,-1.25,2.0,1.93,1.98,1.92,1.38,5.28,9.53
234,F1,08/02/17,Marseille,Guingamp,2,0,H,1.0,0.0,H,20.0,6.0,5.0,1.0,18.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,1.7,3.75,5.25,1.7,3.75,5.25,1.7,3.5,4.85,1.67,3.6,5.25,1.7,3.89,5.54,1.67,3.6,5.5,1.67,3.8,5.5,47,1.76,1.69,3.92,3.73,5.85,5.22,46,1.95,1.85,2.02,1.94,24,-0.75,1.92,1.88,2.02,1.98,1.65,4.13,5.77
235,F1,08/02/17,Metz,Dijon,2,1,H,0.0,0.0,D,13.0,12.0,3.0,5.0,14.0,11.0,3.0,1.0,1.0,2.0,0.0,1.0,2.5,3.2,3.0,2.55,3.1,3.0,2.3,3.1,3.1,2.4,3.2,2.9,2.51,3.34,3.05,2.4,3.1,3.1,2.5,3.3,3.0,47,2.6,2.45,3.35,3.23,3.13,2.99,46,2.07,2.01,1.86,1.79,24,0.0,1.8,1.74,2.21,2.13,2.57,3.34,3.01
236,F1,08/02/17,Nice,St Etienne,1,0,H,1.0,0.0,H,14.0,10.0,5.0,2.0,7.0,16.0,2.0,6.0,1.0,3.0,0.0,0.0,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.2,3.75,2.0,3.25,3.8,2.05,3.37,4.16,2.05,3.2,3.8,2.05,3.3,4.0,43,2.1,2.03,3.5,3.32,4.2,3.87,37,2.32,2.23,1.68,1.64,27,-0.5,2.1,2.04,1.87,1.83,2.07,3.3,4.28
237,F1,10/02/17,Bordeaux,Paris SG,0,3,A,0.0,2.0,A,14.0,8.0,4.0,5.0,8.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,5.5,4.0,1.62,5.75,4.0,1.6,5.6,3.6,1.6,5.25,3.8,1.62,5.81,4.11,1.65,5.5,4.2,1.62,5.75,4.0,1.62,41,6.0,5.51,4.2,3.97,1.68,1.62,40,1.95,1.84,2.05,1.97,23,0.75,2.11,2.06,1.83,1.8,5.97,4.15,1.64
238,F1,11/02/17,Dijon,Caen,2,0,H,1.0,0.0,H,8.0,11.0,3.0,5.0,17.0,13.0,2.0,5.0,1.0,0.0,0.0,0.0,2.38,3.3,3.1,2.35,3.3,3.1,2.3,3.1,3.1,2.25,3.3,3.1,2.32,3.51,3.24,2.4,3.1,3.1,2.3,3.4,3.2,40,2.43,2.32,3.51,3.32,3.24,3.12,39,1.98,1.91,1.97,1.9,22,-0.25,2.03,1.99,1.91,1.87,2.28,3.26,3.64
239,F1,11/02/17,Guingamp,Lyon,2,1,H,2.0,1.0,H,7.0,14.0,2.0,5.0,19.0,13.0,1.0,11.0,2.0,2.0,0.0,0.0,3.7,3.6,2.0,3.7,3.6,2.0,3.6,3.3,2.0,3.6,3.6,1.95,3.81,3.73,2.02,3.75,3.4,2.0,3.8,3.6,2.0,40,3.9,3.7,3.73,3.54,2.07,2.0,38,1.84,1.78,2.11,2.04,22,0.5,1.9,1.87,2.03,1.99,3.66,3.51,2.17
240,F1,11/02/17,Lille,Angers,1,2,A,1.0,1.0,D,16.0,14.0,3.0,5.0,14.0,14.0,4.0,3.0,1.0,2.0,1.0,0.0,1.91,3.2,4.75,1.87,3.25,4.75,1.8,3.4,4.35,1.91,3.1,4.5,1.94,3.31,4.8,1.91,3.2,4.5,1.9,3.3,4.8,41,1.99,1.9,3.4,3.26,5.05,4.56,35,2.67,2.53,1.56,1.51,24,-0.5,1.94,1.91,2.02,1.96,2.23,3.06,4.08
241,F1,11/02/17,Monaco,Metz,5,0,H,3.0,0.0,H,26.0,5.0,13.0,1.0,7.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,1.22,6.5,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.22,6.0,12.0,1.26,6.64,12.48,1.25,5.5,12.0,1.22,6.5,13.0,40,1.27,1.24,6.82,6.34,13.87,11.47,28,1.4,1.37,3.15,3.02,23,-2.0,2.13,2.06,1.9,1.81,1.29,6.28,11.2
242,F1,11/02/17,Nancy,Montpellier,0,3,A,0.0,2.0,A,14.0,10.0,3.0,5.0,11.0,13.0,5.0,2.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,3.2,2.4,3.15,2.9,2.4,3.0,3.0,2.51,3.17,3.21,2.5,3.1,3.0,2.55,3.13,3.1,40,2.6,2.47,3.22,3.11,3.21,3.08,34,2.51,2.38,1.63,1.57,22,-0.25,2.17,2.12,1.8,1.76,2.61,3.28,3.0
243,F1,11/02/17,Toulouse,Bastia,4,1,H,2.0,0.0,H,18.0,12.0,7.0,4.0,13.0,12.0,7.0,3.0,3.0,1.0,0.0,2.0,1.83,3.3,5.0,1.83,3.3,5.0,1.8,3.4,4.35,1.8,3.25,5.0,1.82,3.4,5.49,1.83,3.2,5.0,1.83,3.3,5.2,40,1.88,1.82,3.41,3.32,5.55,4.95,34,2.61,2.47,1.57,1.53,24,-0.5,1.86,1.82,2.11,2.06,1.69,3.57,6.65
244,F1,12/02/17,Nantes,Marseille,3,2,H,2.0,0.0,H,15.0,11.0,7.0,3.0,14.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,3.25,3.1,2.38,3.2,3.25,2.35,3.3,3.1,2.2,3.1,3.2,2.3,3.23,3.32,2.41,3.2,3.0,2.4,3.2,3.25,2.38,40,3.3,3.18,3.32,3.22,2.47,2.34,38,2.27,2.17,1.74,1.69,22,0.25,1.9,1.84,2.06,2.01,3.15,3.28,2.51
245,F1,12/02/17,Rennes,Nice,2,2,D,2.0,0.0,H,14.0,6.0,6.0,3.0,14.0,14.0,6.0,0.0,1.0,2.0,0.0,0.0,2.63,3.1,2.88,2.75,3.0,2.85,2.6,3.2,2.6,2.62,2.9,2.9,2.72,3.0,3.08,2.7,2.9,2.9,2.7,3.1,2.9,41,2.84,2.66,3.25,3.03,3.08,2.89,36,2.53,2.38,1.61,1.57,23,0.0,1.89,1.84,2.08,2.02,2.91,3.12,2.81
246,F1,12/02/17,St Etienne,Lorient,4,0,H,2.0,0.0,H,11.0,5.0,5.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.35,3.9,1.85,3.5,4.2,1.91,3.62,4.43,1.91,3.4,4.2,1.91,3.5,4.33,40,1.98,1.9,3.62,3.46,4.43,4.21,39,2.08,2.01,1.9,1.8,22,-0.5,1.91,1.89,2.03,1.97,1.75,3.64,5.7
247,F1,17/02/17,Bastia,Monaco,1,1,D,1.0,0.0,H,9.0,16.0,3.0,4.0,14.0,10.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,4.2,1.5,6.0,3.75,1.57,5.3,3.5,1.65,6.0,4.2,1.5,6.98,4.37,1.53,6.0,4.0,1.55,7.0,4.2,1.53,43,7.09,6.44,4.45,4.18,1.65,1.52,40,1.82,1.76,2.14,2.04,27,1.0,2.01,1.97,1.92,1.87,8.25,4.73,1.45
248,F1,18/02/17,Angers,Nancy,1,0,H,1.0,0.0,H,14.0,8.0,5.0,1.0,9.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,2.05,3.1,4.2,2.1,3.2,3.6,2.1,3.0,3.7,2.05,3.0,4.2,2.12,3.09,4.34,2.0,3.1,4.2,2.05,3.1,4.33,44,2.12,2.05,3.2,3.1,4.34,4.11,36,2.78,2.63,1.51,1.47,24,-0.5,2.13,2.04,1.86,1.82,2.16,3.14,4.21
249,F1,18/02/17,Caen,Lille,0,1,A,0.0,0.0,D,15.0,7.0,3.0,3.0,12.0,8.0,3.0,3.0,1.0,1.0,0.0,1.0,2.5,3.0,3.2,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3.0,2.9,2.65,3.17,3.01,2.62,3.1,2.8,2.6,3.1,3.0,44,2.65,2.54,3.21,3.09,3.2,2.98,37,2.38,2.3,1.66,1.6,26,0.0,1.83,1.77,2.13,2.08,2.63,3.13,3.12
250,F1,18/02/17,Lorient,Nice,0,1,A,0.0,1.0,A,16.0,5.0,5.0,4.0,14.0,15.0,5.0,1.0,3.0,2.0,0.0,1.0,2.9,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.9,3.36,2.61,2.75,3.2,2.6,2.8,3.3,2.63,44,2.91,2.82,3.4,3.25,2.63,2.54,41,2.08,1.97,1.89,1.83,26,0.0,2.06,2.0,1.9,1.89,2.95,3.46,2.55
251,F1,18/02/17,Marseille,Rennes,2,0,H,0.0,0.0,D,11.0,8.0,5.0,1.0,11.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5,1.62,3.75,5.5,1.75,3.4,4.65,1.7,3.6,5.0,1.71,3.89,5.42,1.67,3.8,5.0,1.73,3.75,5.2,43,1.76,1.7,3.89,3.7,5.5,5.09,41,2.0,1.92,1.96,1.87,24,-0.75,1.97,1.92,2.0,1.93,1.77,3.66,5.52
252,F1,18/02/17,Metz,Nantes,1,1,D,0.0,0.0,D,10.0,9.0,1.0,4.0,9.0,20.0,4.0,8.0,1.0,4.0,0.0,0.0,3.25,3.0,2.45,2.65,3.0,2.8,2.6,3.1,2.7,3.0,3.0,2.5,3.08,3.09,2.66,2.8,3.1,2.62,3.1,3.1,2.55,44,3.25,2.99,3.15,3.04,2.8,2.57,36,2.48,2.39,1.61,1.56,24,0.0,2.16,2.09,1.8,1.87,3.26,3.14,2.54
253,F1,19/02/17,Bordeaux,Guingamp,3,0,H,2.0,0.0,H,21.0,14.0,7.0,4.0,14.0,17.0,5.0,6.0,2.0,2.0,0.0,1.0,1.91,3.5,4.2,1.83,3.3,4.5,1.9,3.2,4.2,1.91,3.4,4.0,1.96,3.51,4.33,1.95,3.25,4.0,1.93,3.4,4.4,44,2.0,1.93,3.51,3.38,4.5,4.12,39,2.24,2.17,1.72,1.68,23,-0.5,1.96,1.93,1.97,1.92,2.0,3.48,4.26
254,F1,19/02/17,Lyon,Dijon,4,2,H,1.0,1.0,D,33.0,8.0,13.0,3.0,10.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.5,1.4,4.5,7.25,1.4,4.3,7.5,1.36,5.0,8.5,1.36,5.41,9.7,1.4,4.8,7.5,1.36,5.25,9.0,44,1.4,1.36,5.55,5.03,9.7,8.36,36,1.56,1.51,2.69,2.52,24,-1.5,2.08,2.0,1.88,1.86,1.33,6.14,9.59
255,F1,19/02/17,Montpellier,St Etienne,2,1,H,0.0,1.0,A,17.0,7.0,4.0,4.0,6.0,13.0,4.0,5.0,1.0,0.0,0.0,1.0,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.15,2.9,2.25,3.1,3.3,2.29,3.28,3.52,2.4,3.2,3.0,2.25,3.2,3.5,43,2.4,2.29,3.31,3.18,3.52,3.3,32,2.26,2.17,1.72,1.67,22,-0.25,1.97,1.93,1.97,1.91,2.24,3.3,3.68
256,F1,19/02/17,Paris SG,Toulouse,0,0,D,0.0,0.0,D,14.0,3.0,3.0,1.0,11.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,1.2,6.5,15.0,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6.0,17.0,1.21,7.02,18.16,1.22,6.0,13.0,1.22,6.5,13.0,44,1.25,1.21,7.02,6.37,18.16,14.36,36,1.67,1.6,2.45,2.3,23,-2.0,2.15,2.08,1.83,1.76,1.2,7.55,17.64
257,F1,21/02/17,Caen,Nancy,1,0,H,1.0,0.0,H,15.0,6.0,6.0,2.0,16.0,13.0,5.0,6.0,3.0,2.0,0.0,1.0,2.15,3.2,3.75,2.15,3.2,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.18,3.21,3.93,2.2,3.1,3.5,2.15,3.2,3.8,47,2.22,2.16,3.25,3.18,3.93,3.68,44,2.48,2.36,1.62,1.58,24,-0.25,1.89,1.84,2.07,2.02,2.25,3.22,3.76
258,F1,24/02/17,Nantes,Dijon,3,1,H,1.0,1.0,D,20.0,9.0,6.0,3.0,19.0,13.0,3.0,1.0,3.0,2.0,0.0,1.0,1.73,3.6,5.25,1.67,3.7,5.5,1.85,3.2,4.4,1.73,3.6,5.0,1.76,3.79,5.36,1.75,3.3,5.5,1.75,3.6,5.25,47,1.85,1.74,3.79,3.6,5.5,5.07,45,2.16,2.1,1.81,1.73,23,-0.75,2.02,1.95,1.95,1.9,1.77,3.8,5.26
259,F1,24/02/17,Nice,Montpellier,2,1,H,0.0,1.0,A,12.0,11.0,4.0,1.0,10.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,2.05,3.3,3.8,2.0,3.4,3.9,1.9,3.35,3.9,1.95,3.3,3.8,2.05,3.46,4.11,2.05,3.1,4.0,2.0,3.4,4.1,49,2.08,2.02,3.46,3.35,4.26,3.9,47,2.08,2.0,1.88,1.8,25,-0.5,2.08,2.02,1.91,1.84,2.04,3.37,4.28
260,F1,25/02/17,Angers,Bastia,3,0,H,1.0,0.0,H,24.0,12.0,15.0,3.0,12.0,6.0,5.0,7.0,2.0,0.0,0.0,1.0,1.85,3.2,5.0,1.83,3.25,5.0,1.8,3.4,4.35,1.8,3.3,5.0,1.81,3.47,5.14,1.83,3.2,5.0,1.83,3.3,5.2,49,1.88,1.82,3.49,3.3,5.25,4.99,41,2.66,2.55,1.53,1.5,24,-0.5,1.85,1.82,2.13,2.05,1.88,3.39,5.21
261,F1,25/02/17,Guingamp,Monaco,1,2,A,0.0,1.0,A,5.0,14.0,2.0,5.0,16.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.75,1.73,4.75,3.75,1.75,4.65,3.4,1.75,4.5,3.8,1.75,4.86,3.85,1.79,4.5,3.6,1.8,4.8,3.8,1.75,48,5.0,4.67,3.97,3.74,1.8,1.75,40,1.74,1.68,2.24,2.17,22,0.75,1.95,1.9,2.01,1.95,4.57,3.74,1.88
262,F1,25/02/17,Lille,Bordeaux,2,3,A,0.0,1.0,A,7.0,14.0,2.0,9.0,14.0,12.0,3.0,3.0,4.0,2.0,2.0,0.0,2.4,3.1,3.25,2.45,3.0,3.2,2.5,3.1,2.8,2.4,3.0,3.1,2.5,3.15,3.26,2.5,3.0,3.1,2.45,3.1,3.25,48,2.55,2.44,3.2,3.09,3.28,3.14,40,2.58,2.43,1.6,1.54,22,-0.25,2.11,2.06,1.84,1.8,2.54,3.13,3.25
263,F1,25/02/17,Nancy,Toulouse,0,0,D,0.0,0.0,D,9.0,10.0,2.0,4.0,12.0,20.0,5.0,6.0,2.0,3.0,0.0,0.0,2.7,3.0,2.88,2.7,2.95,2.95,2.65,3.1,2.65,2.75,2.88,2.9,2.89,2.92,2.97,2.7,2.9,2.9,2.8,3.0,2.88,48,2.89,2.75,3.1,2.94,2.97,2.88,36,2.72,2.61,1.51,1.47,23,0.0,1.96,1.9,1.99,1.94,2.73,3.13,2.99
264,F1,25/02/17,Rennes,Lorient,1,0,H,1.0,0.0,H,14.0,6.0,9.0,2.0,10.0,19.0,2.0,3.0,0.0,3.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.9,1.85,3.4,4.1,2.1,3.25,3.6,2.17,3.35,3.76,2.0,3.25,4.0,2.0,3.5,3.75,49,2.2,2.06,3.5,3.34,4.2,3.74,47,2.15,2.06,1.85,1.75,23,-0.5,2.17,2.07,1.92,1.8,2.06,3.47,4.06
265,F1,26/02/17,Lyon,Metz,5,0,H,1.0,0.0,H,27.0,9.0,7.0,2.0,10.0,7.0,10.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,12.0,1.22,6.5,12.5,1.3,5.0,9.0,1.22,6.5,13.0,1.24,7.0,13.35,1.25,6.0,11.0,1.2,7.0,12.0,48,1.3,1.22,7.0,6.47,13.5,11.97,36,1.43,1.38,3.15,2.96,22,-2.0,2.04,1.97,1.93,1.87,1.23,7.55,13.18
266,F1,26/02/17,Marseille,Paris SG,1,5,A,0.0,2.0,A,9.0,17.0,0.0,11.0,9.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,5.5,3.75,1.67,5.25,3.9,1.65,5.3,3.5,1.65,4.75,3.8,1.67,5.49,3.98,1.69,5.0,3.75,1.7,5.25,3.9,1.7,48,5.7,5.14,4.06,3.82,1.72,1.68,44,1.79,1.73,2.19,2.1,21,0.75,2.03,1.99,1.91,1.86,5.39,4.25,1.67
267,F1,26/02/17,St Etienne,Caen,0,1,A,0.0,1.0,A,11.0,10.0,1.0,3.0,10.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0,1.75,3.4,5.25,1.75,3.6,5.0,1.6,3.6,5.6,1.75,3.4,5.0,1.78,3.65,5.26,1.75,3.5,5.0,1.8,3.6,4.8,48,1.82,1.76,3.65,3.53,5.6,4.93,45,2.19,2.1,1.77,1.73,22,-0.75,2.09,2.02,1.87,1.83,1.98,3.32,4.66
268,F1,01/03/17,Bastia,Nantes,2,2,D,0.0,0.0,D,6.0,13.0,2.0,3.0,7.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.3,2.9,2.5,3.1,2.95,2.55,2.9,3.0,2.5,3.0,2.9,2.5,3.17,3.05,2.62,3.2,2.88,2.5,3.25,2.9,2.6,47,3.3,3.15,3.05,2.94,2.65,2.52,41,2.8,2.71,1.5,1.45,21,0.25,1.79,1.75,2.22,2.12,3.16,3.14,2.6
269,F1,03/03/17,Bordeaux,Lyon,1,1,D,1.0,0.0,H,16.0,13.0,4.0,2.0,21.0,17.0,5.0,4.0,5.0,4.0,0.0,0.0,3.2,3.4,2.25,3.2,3.5,2.2,3.1,3.1,2.3,3.1,3.5,2.15,3.35,3.65,2.21,3.0,3.4,2.3,3.2,3.6,2.2,48,3.35,3.2,3.77,3.52,2.3,2.2,43,1.67,1.59,2.47,2.34,22,0.25,1.99,1.95,1.95,1.9,3.63,3.62,2.13
270,F1,04/03/17,Bastia,St Etienne,0,0,D,0.0,0.0,D,5.0,11.0,1.0,2.0,8.0,15.0,4.0,4.0,1.0,1.0,1.0,1.0,3.3,3.1,2.38,3.3,3.0,2.4,2.8,3.1,2.5,3.3,3.0,2.38,3.43,3.12,2.42,3.2,3.0,2.4,3.3,3.1,2.4,47,3.47,3.28,3.15,3.03,2.5,2.39,42,2.67,2.54,1.54,1.51,20,0.25,1.88,1.84,2.06,2.02,3.13,3.12,2.66
271,F1,04/03/17,Caen,Angers,2,3,A,1.0,2.0,A,16.0,9.0,3.0,4.0,11.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,2.38,3.1,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,3.0,3.3,2.38,3.14,3.5,2.4,3.0,3.2,2.4,3.1,3.4,47,2.42,2.35,3.17,3.09,3.5,3.3,42,2.5,2.35,1.63,1.58,20,-0.25,2.04,2.01,1.92,1.85,2.47,3.15,3.37
272,F1,04/03/17,Dijon,Nice,0,1,A,0.0,0.0,D,13.0,11.0,2.0,5.0,13.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,3.25,3.4,2.2,3.25,3.25,2.3,3.2,3.2,2.2,3.2,3.25,2.25,3.35,3.38,2.32,3.2,3.2,2.3,3.3,3.3,2.3,47,3.38,3.25,3.4,3.25,2.38,2.29,45,2.2,2.13,1.76,1.7,20,0.25,1.95,1.9,1.99,1.95,3.74,3.39,2.19
