,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
229,G1,21/04/2019,Panionios,Giannina,2.0,1.0,H,1,0,H,5.0,5.0,3.0,1.0,15.0,25.0,3.0,4.0,1.0,2.0,0.0,0.0,6.5,3.3,1.65,5.5,3.4,1.65,5.5,3.5,1.65,5.17,3.82,1.64,5.25,3.6,1.65,5.4,3.4,1.67,33,6.5,5.31,3.82,3.52,1.71,1.66,30,2.55,2.38,1.6,1.55,15,1.0,1.66,1.6,2.45,2.28,4.11,3.45,1.97
230,G1,21/04/2019,PAOK,Levadeiakos,5.0,0.0,H,2,0,H,16.0,2.0,9.0,1.0,8.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,1.07,10.0,29.0,1.07,9.5,26.0,1.09,8.6,22.0,1.07,9.55,24.54,1.07,9.5,29.0,1.07,9.5,23.0,31,1.12,1.08,11.0,9.58,34.0,24.11,27,1.42,1.35,3.35,3.09,19,-2.5,1.9,1.84,2.02,1.94,1.06,13.65,37.74
231,G1,21/04/2019,Xanthi,Apollon,2.0,0.0,H,1,0,H,14.0,5.0,3.0,3.0,17.0,26.0,6.0,2.0,1.0,3.0,0.0,0.0,1.16,6.5,17.0,1.18,5.75,16.5,1.2,5.9,13.5,1.16,6.4,15.76,1.17,6.5,17.0,1.18,6.0,15.0,30,1.22,1.18,7.25,6.31,18.0,14.81,27,1.75,1.68,2.28,2.11,15,-1.75,1.91,1.83,2.06,1.96,1.2,6.99,12.79
232,G1,04/05/2019,Apollon,Lamia,0.0,3.0,A,0,0,D,9.0,9.0,4.0,6.0,15.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,3.1,3.3,2.2,3.15,3.35,2.15,,,,3.1,3.3,2.15,3.13,3.4,2.15,27,3.3,3.16,3.5,3.42,2.25,2.19,22,1.89,1.84,1.96,1.9,10,0.25,1.94,1.89,1.94,1.9,4.78,3.92,1.73
233,G1,05/05/2019,Aris,Xanthi,7.0,2.0,H,2,1,H,17.0,7.0,14.0,4.0,21.0,24.0,6.0,1.0,2.0,2.0,0.0,0.0,,,,1.35,4.75,7.5,1.33,4.9,8.0,,,,1.33,4.8,7.5,1.33,4.8,8.0,27,1.39,1.34,5.25,4.91,9.0,8.0,22,1.65,1.59,2.4,2.29,10,-1.5,2.05,1.99,1.85,1.8,1.37,4.75,9.1
234,G1,05/05/2019,Asteras Tripolis,Panionios,3.0,0.0,H,1,0,H,14.0,9.0,10.0,6.0,13.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,1.25,5.0,9.0,1.27,5.2,10.0,,,,1.25,5.0,10.0,1.29,5.0,10.0,29,1.33,1.27,5.75,5.18,11.25,9.95,24,1.75,1.67,2.25,2.15,11,-1.5,1.94,1.88,2.0,1.92,1.42,4.56,7.85
235,G1,05/05/2019,Atromitos,OFI Crete,0.0,2.0,A,0,1,A,7.0,5.0,2.0,4.0,24.0,22.0,7.0,3.0,3.0,3.0,0.0,0.0,,,,2.7,2.5,2.95,2.75,2.5,3.1,,,,,,,2.6,2.88,2.88,22,2.9,2.72,2.88,2.62,3.4,3.05,21,2.75,2.56,1.53,1.48,7,0.0,1.84,1.78,2.15,2.04,2.52,2.96,3.32
236,G1,05/05/2019,Giannina,PAOK,0.0,2.0,A,0,0,D,7.0,11.0,3.0,8.0,24.0,11.0,5.0,3.0,6.0,3.0,0.0,0.0,,,,3.0,3.6,2.0,3.3,3.65,2.0,,,,3.25,3.6,2.0,3.4,3.5,2.0,28,3.45,3.27,3.85,3.58,2.12,2.03,23,1.9,1.83,2.0,1.93,8,0.25,2.06,2.03,1.81,1.79,3.77,4.17,1.87
237,G1,05/05/2019,Larisa,Olympiakos,0.0,3.0,A,0,1,A,5.0,11.0,1.0,8.0,15.0,18.0,4.0,0.0,2.0,2.0,0.0,0.0,,,,6.5,4.5,1.42,6.8,4.5,1.4,,,,6.5,4.5,1.4,7.0,4.6,1.4,26,7.5,6.74,4.9,4.54,1.47,1.41,21,1.7,1.62,2.35,2.23,10,1.0,2.29,2.18,1.75,1.67,7.5,4.67,1.43
238,G1,05/05/2019,Levadeiakos,AEK,0.0,3.0,A,0,1,A,3.0,13.0,1.0,7.0,19.0,18.0,0.0,5.0,1.0,1.0,1.0,0.0,,,,13.0,6.25,1.18,12.0,6.5,1.2,,,,11.0,6.0,1.18,13.0,6.25,1.18,28,14.0,12.13,7.5,6.39,1.24,1.19,22,1.5,1.44,2.85,2.66,10,2.0,1.9,1.82,2.05,1.98,12.01,6.59,1.22
239,G1,05/05/2019,Panathinaikos,Panetolikos,4.0,0.0,H,3,0,H,8.0,5.0,6.0,4.0,20.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,1.62,3.75,5.0,1.6,3.85,5.0,,,,1.6,3.8,5.0,1.6,3.8,5.2,29,1.66,1.61,4.1,3.83,5.5,5.05,24,1.9,1.8,2.05,1.96,10,-1.0,2.15,2.09,1.76,1.73,1.66,4.2,4.91
