,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
206,I1,01/02/15,Palermo,Verona,2.0,1.0,H,1.0,1.0,D,14.0,11.0,5.0,4.0,16.0,12.0,10.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.83,3.6,4.0,1.8,3.5,4.2,1.8,3.6,4.5,1.8,3.82,4.93,1.83,3.4,4.5,,,,1.8,3.7,5.0,50.0,1.85,1.79,3.87,3.59,5.0,4.6,49.0,1.91,1.83,2.06,1.96,27.0,-1.0,2.48,2.38,1.65,1.59,1.82,3.82,4.81
207,I1,01/02/15,Sassuolo,Inter,3.0,1.0,H,2.0,0.0,H,10.0,15.0,4.0,4.0,15.0,14.0,5.0,8.0,3.0,4.0,1.0,1.0,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,3.1,3.3,2.3,3.26,3.35,2.41,3.1,3.1,2.4,,,,3.4,3.2,2.4,50.0,3.4,3.15,3.38,3.21,2.45,2.34,48.0,2.18,2.09,1.8,1.72,26.0,0.25,1.92,1.85,2.06,2.0,3.3,3.39,2.37
208,I1,01/02/15,Torino,Sampdoria,5.0,1.0,H,2.0,0.0,H,18.0,12.0,9.0,1.0,12.0,20.0,4.0,7.0,1.0,2.0,0.0,0.0,2.05,3.1,4.2,2.15,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.6,2.1,3.29,4.16,2.15,3.0,3.8,,,,2.2,3.0,4.2,50.0,2.2,2.09,3.35,3.16,4.24,3.84,39.0,2.54,2.39,1.61,1.55,27.0,-0.5,2.12,2.07,1.86,1.8,2.14,3.28,4.01
209,I1,01/02/15,Udinese,Juventus,0.0,0.0,D,0.0,0.0,D,11.0,13.0,2.0,2.0,13.0,16.0,5.0,9.0,2.0,1.0,0.0,0.0,8.0,4.33,1.44,7.25,4.1,1.45,7.0,4.0,1.45,7.5,4.33,1.44,9.15,4.48,1.45,8.0,4.2,1.44,,,,9.0,4.4,1.45,50.0,9.5,8.28,4.6,4.29,1.5,1.43,49.0,2.12,2.01,1.85,1.79,30.0,1.0,2.26,2.16,1.77,1.71,9.31,4.55,1.44
210,I1,07/02/15,Juventus,Milan,3.0,1.0,H,2.0,1.0,H,20.0,11.0,8.0,3.0,20.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,1.36,4.75,8.0,1.4,4.4,7.3,1.33,5.0,10.0,1.37,5.05,11.09,1.36,4.5,10.0,,,,1.36,4.8,11.5,51.0,1.4,1.34,5.2,4.82,11.5,9.81,50.0,1.91,1.82,2.06,1.97,33.0,-1.5,2.12,2.01,1.9,1.83,1.38,5.2,9.66
211,I1,07/02/15,Verona,Torino,1.0,3.0,A,0.0,1.0,A,17.0,13.0,5.0,5.0,15.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,3.1,3.1,2.5,2.85,3.1,2.5,2.75,3.3,2.4,2.87,3.25,2.5,3.11,3.27,2.55,3.0,3.1,2.5,,,,3.2,3.2,2.5,51.0,3.2,2.96,3.4,3.2,2.6,2.46,49.0,2.23,2.12,1.8,1.7,28.0,0.0,2.26,2.14,1.78,1.71,3.06,3.15,2.66
212,I1,08/02/15,Cagliari,Roma,1.0,2.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,10.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,4.0,3.4,2.0,3.75,3.25,2.0,3.6,3.3,2.0,4.2,3.5,1.9,4.2,3.49,2.02,3.75,3.2,2.1,,,,4.2,3.3,2.05,51.0,4.33,3.91,3.5,3.35,2.1,2.0,50.0,2.12,2.01,1.85,1.78,28.0,0.5,1.92,1.85,2.05,1.99,3.67,3.56,2.11
213,I1,08/02/15,Empoli,Cesena,2.0,0.0,H,1.0,0.0,H,14.0,10.0,5.0,2.0,14.0,22.0,4.0,3.0,2.0,4.0,0.0,0.0,1.53,4.0,7.0,1.57,3.75,6.0,1.5,4.0,6.1,1.57,3.8,6.5,1.55,4.05,7.79,1.57,3.8,6.0,,,,1.55,4.0,7.5,51.0,1.57,1.53,4.33,3.9,7.91,6.93,49.0,2.28,2.16,1.75,1.68,33.0,-1.0,2.02,1.92,2.0,1.91,1.57,4.03,7.44
214,I1,08/02/15,Fiorentina,Atalanta,3.0,2.0,H,1.0,1.0,D,18.0,12.0,8.0,4.0,11.0,19.0,7.0,7.0,1.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,3.9,6.75,1.47,4.0,6.6,1.5,4.0,7.0,1.49,4.4,8.12,1.5,3.75,8.0,,,,1.5,4.33,8.0,51.0,1.53,1.48,4.5,4.11,8.4,7.28,50.0,2.04,1.92,1.94,1.87,33.0,-1.0,1.88,1.81,2.12,2.02,1.5,4.15,8.98
215,I1,08/02/15,Inter,Palermo,3.0,0.0,H,1.0,0.0,H,17.0,8.0,5.0,1.0,19.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,4.99,1.83,3.4,4.5,,,,1.8,3.7,5.0,51.0,1.85,1.77,3.86,3.61,5.0,4.68,50.0,1.98,1.9,1.99,1.88,27.0,-0.75,2.04,1.99,1.92,1.86,1.72,3.85,5.54
216,I1,08/02/15,Napoli,Udinese,3.0,1.0,H,2.0,1.0,H,10.0,11.0,4.0,3.0,11.0,14.0,1.0,7.0,2.0,4.0,0.0,0.0,1.36,5.0,8.5,1.36,4.75,8.0,1.35,4.8,7.6,1.35,5.0,9.0,1.37,5.27,9.82,1.4,4.5,8.0,,,,1.33,5.25,11.0,51.0,1.4,1.36,5.27,4.88,11.0,8.9,49.0,1.76,1.68,2.26,2.14,33.0,-1.5,2.14,2.04,1.86,1.8,1.39,5.19,9.21
217,I1,08/02/15,Sampdoria,Sassuolo,1.0,1.0,D,1.0,1.0,D,10.0,19.0,5.0,4.0,29.0,20.0,4.0,5.0,4.0,5.0,0.0,0.0,1.8,3.5,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.6,5.33,1.8,3.3,5.0,,,,1.8,3.5,5.5,51.0,1.83,1.77,3.7,3.47,5.5,4.96,47.0,2.35,2.21,1.74,1.65,26.0,-0.5,1.8,1.76,2.17,2.09,1.81,3.7,5.09
218,I1,09/02/15,Lazio,Genoa,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,5.0,27.0,12.0,4.0,1.0,4.0,5.0,1.0,0.0,1.57,4.0,6.0,1.57,3.75,6.0,,,,1.53,4.0,6.5,1.58,4.21,6.67,1.57,3.8,6.0,,,,1.57,4.1,7.0,47.0,1.62,1.56,4.2,3.95,7.3,6.17,47.0,1.96,1.87,2.0,1.91,30.0,-1.0,2.08,1.98,1.94,1.86,1.53,4.25,7.5
219,I1,11/02/15,Parma,Chievo,0.0,1.0,A,0.0,0.0,D,10.0,14.0,2.0,3.0,29.0,21.0,3.0,5.0,3.0,3.0,1.0,0.0,2.6,3.1,2.9,2.6,3.0,2.85,2.5,3.2,2.75,2.5,3.1,2.9,2.63,3.29,2.98,2.45,3.1,3.0,,,,2.63,3.0,3.0,43.0,2.7,2.55,3.29,3.14,3.0,2.91,40.0,2.48,2.36,1.64,1.57,22.0,0.0,1.85,1.8,2.12,2.05,2.62,3.24,3.04
220,I1,14/02/15,Palermo,Napoli,3.0,1.0,H,2.0,0.0,H,7.0,8.0,4.0,3.0,18.0,18.0,1.0,7.0,3.0,2.0,0.0,0.0,4.0,3.3,2.0,3.7,3.3,2.0,3.5,3.3,2.05,3.75,3.5,2.0,3.93,3.65,2.04,3.8,3.25,2.05,,,,4.1,3.5,2.0,49.0,4.15,3.8,3.65,3.45,2.1,2.0,47.0,1.89,1.81,2.12,1.99,27.0,0.5,1.93,1.88,2.03,1.98,3.94,3.72,2.01
221,I1,14/02/15,Sassuolo,Fiorentina,1.0,3.0,A,0.0,2.0,A,15.0,15.0,6.0,10.0,17.0,21.0,8.0,5.0,3.0,2.0,0.0,0.0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.4,2.25,3.29,3.48,2.33,3.2,3.2,2.3,,,,3.4,3.3,2.38,49.0,3.6,3.21,3.5,3.32,2.4,2.27,47.0,2.02,1.93,1.95,1.86,26.0,0.25,1.94,1.89,2.06,1.96,3.52,3.34,2.29
222,I1,15/02/15,Atalanta,Inter,1.0,4.0,A,1.0,2.0,A,9.0,18.0,2.0,7.0,9.0,13.0,6.0,9.0,4.0,2.0,1.0,0.0,3.4,3.25,2.25,3.2,3.2,2.25,3.0,3.2,2.3,3.4,3.3,2.2,3.63,3.38,2.23,3.3,3.3,2.2,,,,3.75,3.2,2.25,50.0,3.75,3.41,3.4,3.26,2.3,2.2,48.0,2.2,2.13,1.8,1.7,27.0,0.25,2.03,1.96,1.94,1.88,3.78,3.34,2.19
223,I1,15/02/15,Cesena,Juventus,2.0,2.0,D,1.0,2.0,A,12.0,15.0,6.0,4.0,11.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0,15.0,6.0,1.22,13.0,5.25,1.25,10.0,5.2,1.27,15.0,6.0,1.22,16.43,6.34,1.25,15.0,5.0,1.25,,,,15.0,6.25,1.25,49.0,17.0,13.7,6.8,5.95,1.27,1.23,46.0,1.78,1.69,2.28,2.14,30.0,1.5,2.3,2.13,1.79,1.73,15.54,6.01,1.27
224,I1,15/02/15,Chievo,Sampdoria,2.0,1.0,H,2.0,0.0,H,8.0,13.0,4.0,3.0,17.0,14.0,2.0,11.0,3.0,3.0,0.0,0.0,2.63,3.1,2.75,2.8,3.0,2.65,2.75,3.2,2.5,2.75,3.1,2.75,2.82,3.11,2.9,2.7,3.0,2.8,,,,2.88,3.0,2.9,49.0,3.0,2.72,3.25,3.08,3.0,2.77,43.0,2.42,2.34,1.68,1.58,29.0,0.0,1.93,1.88,2.03,1.96,2.51,3.07,3.37
225,I1,15/02/15,Genoa,Verona,5.0,2.0,H,3.0,1.0,H,11.0,12.0,6.0,6.0,26.0,30.0,4.0,5.0,2.0,4.0,0.0,0.0,1.85,3.6,4.33,1.91,3.25,4.2,1.9,3.3,4.0,1.83,3.5,4.5,1.96,3.63,4.25,1.95,3.3,4.0,,,,1.92,3.5,4.5,49.0,1.95,1.91,3.66,3.45,4.65,4.18,48.0,2.02,1.95,1.94,1.84,27.0,-0.5,1.96,1.9,2.02,1.95,1.88,3.67,4.59
226,I1,15/02/15,Milan,Empoli,1.0,1.0,D,1.0,0.0,H,7.0,16.0,2.0,3.0,23.0,17.0,2.0,3.0,3.0,2.0,1.0,0.0,1.75,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.5,1.75,3.6,5.0,1.79,3.57,5.47,1.8,3.3,5.0,,,,1.8,3.5,5.4,49.0,1.83,1.77,3.7,3.5,5.5,4.91,46.0,2.19,2.09,1.8,1.73,26.0,-0.75,2.1,2.03,1.87,1.82,1.9,3.69,4.48
227,I1,15/02/15,Roma,Parma,0.0,0.0,D,0.0,0.0,D,19.0,5.0,4.0,0.0,7.0,14.0,10.0,5.0,0.0,4.0,0.0,0.0,1.29,5.5,11.0,1.29,5.25,9.75,1.27,5.2,10.0,1.28,5.5,12.0,1.27,6.26,13.85,1.29,5.0,12.0,,,,1.25,6.0,13.0,46.0,1.31,1.26,6.5,5.62,15.0,11.85,42.0,1.76,1.7,2.26,2.14,30.0,-1.5,1.87,1.82,2.18,2.03,1.27,6.21,14.48
228,I1,15/02/15,Torino,Cagliari,1.0,1.0,D,1.0,1.0,D,17.0,11.0,7.0,3.0,19.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.5,4.6,1.7,3.6,4.7,1.75,3.6,4.75,1.84,3.7,4.85,1.83,3.2,5.0,,,,1.8,3.6,5.25,50.0,1.84,1.79,3.7,3.51,5.25,4.76,47.0,2.2,2.05,1.87,1.76,27.0,-0.75,2.11,2.03,1.86,1.82,1.82,3.69,5.01
229,I1,15/02/15,Udinese,Lazio,0.0,1.0,A,0.0,1.0,A,12.0,12.0,6.0,2.0,15.0,20.0,3.0,2.0,2.0,5.0,0.0,0.0,3.1,3.25,2.38,2.95,3.2,2.4,2.9,3.3,2.3,3.2,3.3,2.3,3.22,3.42,2.4,3.1,3.1,2.4,,,,3.3,3.2,2.45,49.0,3.3,3.1,3.42,3.26,2.5,2.36,47.0,2.25,2.11,1.82,1.72,26.0,0.25,1.88,1.82,2.1,2.03,3.51,3.32,2.31
230,I1,20/02/15,Juventus,Atalanta,2.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,3.0,13.0,15.0,6.0,5.0,5.0,3.0,0.0,0.0,1.17,7.0,19.0,1.19,6.25,14.0,1.22,5.5,12.0,1.2,6.5,15.0,1.2,7.4,20.5,1.18,6.5,15.0,,,,1.18,7.5,22.0,51.0,1.25,1.19,7.9,6.82,22.0,17.07,44.0,1.66,1.61,2.45,2.28,31.0,-2.0,2.14,2.05,1.85,1.79,1.19,7.5,21.5
231,I1,22/02/15,Empoli,Chievo,3.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,11.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,2.0,3.2,4.2,2.0,3.25,3.8,2.15,3.0,3.5,1.9,3.25,4.33,2.0,3.28,4.64,2.0,3.2,4.0,,,,2.0,3.2,4.33,50.0,2.15,1.99,3.4,3.22,4.65,4.17,39.0,2.67,2.49,1.61,1.51,27.0,-0.5,2.02,1.97,1.94,1.89,2.07,3.24,4.39
232,I1,22/02/15,Fiorentina,Torino,1.0,1.0,D,0.0,0.0,D,23.0,11.0,4.0,5.0,19.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,1.75,3.6,5.0,1.83,3.5,4.2,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.77,4.95,1.83,3.1,5.0,,,,1.8,3.6,5.25,50.0,1.83,1.78,3.85,3.54,5.25,4.8,47.0,2.12,2.03,1.87,1.78,25.0,-1.0,2.55,2.42,1.65,1.57,2.02,3.36,4.35
233,I1,22/02/15,Lazio,Palermo,2.0,1.0,H,1.0,1.0,D,16.0,9.0,8.0,6.0,19.0,19.0,6.0,2.0,3.0,3.0,0.0,1.0,1.6,3.8,6.0,1.67,3.5,5.25,1.7,3.6,4.7,1.57,4.0,6.0,1.66,4.01,5.95,1.67,3.4,6.0,,,,1.62,4.0,6.5,49.0,1.7,1.61,4.1,3.84,6.5,5.85,47.0,1.87,1.8,2.12,1.99,31.0,-1.0,2.1,2.03,1.9,1.83,1.68,3.92,5.9
234,I1,22/02/15,Milan,Cesena,2.0,0.0,H,1.0,0.0,H,14.0,10.0,2.0,2.0,13.0,26.0,7.0,4.0,1.0,5.0,0.0,0.0,1.44,4.33,8.0,1.44,4.0,8.25,1.42,4.4,7.2,1.4,4.5,9.0,1.42,4.65,9.89,1.44,4.33,7.0,,,,1.4,4.6,10.5,50.0,1.45,1.4,5.0,4.49,10.5,8.56,48.0,1.97,1.89,2.0,1.9,28.0,-1.5,2.35,2.23,1.74,1.67,1.48,4.45,8.29
235,I1,22/02/15,Verona,Roma,1.0,1.0,D,1.0,1.0,D,8.0,16.0,2.0,7.0,11.0,8.0,6.0,8.0,2.0,3.0,0.0,0.0,5.0,3.6,1.75,4.2,3.6,1.8,4.7,3.6,1.7,5.0,3.6,1.72,5.28,3.77,1.77,5.0,3.2,1.8,,,,5.5,3.75,1.73,50.0,5.5,4.92,3.9,3.65,1.85,1.74,48.0,2.0,1.92,1.98,1.88,26.0,0.75,1.95,1.91,2.01,1.95,5.13,3.8,1.78
236,I1,23/02/15,Cagliari,Inter,1.0,2.0,A,0.0,0.0,D,13.0,19.0,5.0,9.0,18.0,21.0,8.0,7.0,2.0,2.0,0.0,0.0,3.3,3.25,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.3,3.4,2.2,3.44,3.41,2.29,3.25,3.1,2.3,,,,3.5,3.25,2.3,48.0,3.5,3.25,3.41,3.28,2.4,2.26,46.0,2.1,2.01,1.9,1.79,24.0,0.25,1.97,1.91,2.0,1.95,3.37,3.41,2.32
237,I1,23/02/15,Napoli,Sassuolo,2.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,1.0,20.0,15.0,7.0,3.0,3.0,2.0,1.0,0.0,1.5,4.0,7.5,1.55,4.0,5.75,1.45,4.0,7.0,1.5,4.2,6.5,1.53,4.42,7.23,1.57,3.75,6.0,,,,1.5,4.4,7.5,48.0,1.57,1.5,4.6,4.19,7.6,6.61,44.0,1.7,1.65,2.34,2.22,30.0,-1.0,1.9,1.84,2.14,2.01,1.48,4.73,7.46
238,I1,24/02/15,Sampdoria,Genoa,1.0,1.0,D,1.0,1.0,D,9.0,17.0,3.0,4.0,18.0,19.0,3.0,8.0,4.0,1.0,0.0,0.0,2.38,3.2,3.2,2.4,3.2,2.95,2.5,3.1,2.8,2.37,3.3,3.1,2.37,3.27,3.41,2.4,3.1,3.1,,,,2.4,3.2,3.4,50.0,2.5,2.35,3.35,3.21,3.41,3.16,47.0,2.26,2.14,1.8,1.69,26.0,-0.25,2.06,2.0,1.92,1.86,2.58,3.15,3.17
239,I1,28/02/15,Chievo,Milan,0.0,0.0,D,0.0,0.0,D,11.0,11.0,3.0,2.0,16.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,3.0,3.1,2.5,2.9,3.1,2.5,2.85,3.2,2.4,3.1,3.1,2.45,3.15,3.23,2.54,2.9,3.1,2.5,,,,3.2,3.1,2.55,47.0,3.2,3.0,3.3,3.14,2.6,2.49,44.0,2.45,2.28,1.66,1.61,26.0,0.0,2.18,2.1,1.81,1.75,3.3,3.29,2.42
240,I1,01/03/15,Atalanta,Sampdoria,1.0,2.0,A,1.0,0.0,H,14.0,21.0,3.0,7.0,18.0,19.0,5.0,8.0,2.0,4.0,0.0,0.0,2.5,3.1,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.2,3.0,2.52,3.27,3.15,2.5,3.1,2.9,,,,2.55,3.1,3.25,48.0,2.63,2.49,3.3,3.16,3.25,2.98,45.0,2.36,2.25,1.69,1.63,25.0,0.0,1.79,1.73,2.21,2.13,2.5,3.21,3.24
241,I1,01/03/15,Cagliari,Verona,1.0,2.0,A,0.0,1.0,A,22.0,5.0,5.0,3.0,15.0,21.0,10.0,1.0,3.0,3.0,0.0,0.0,1.95,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.04,3.7,3.84,2.0,3.2,4.0,,,,2.05,3.5,4.0,47.0,2.15,2.01,3.7,3.43,4.15,3.75,46.0,2.0,1.84,2.08,1.95,26.0,-0.5,2.06,2.0,1.9,1.85,2.01,3.56,4.12
242,I1,01/03/15,Cesena,Udinese,1.0,0.0,H,0.0,0.0,D,17.0,10.0,3.0,3.0,14.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,3.0,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,3.1,3.2,2.37,3.18,3.34,2.46,3.1,3.1,2.4,,,,3.3,3.1,2.5,48.0,3.3,3.07,3.4,3.18,2.5,2.42,45.0,2.38,2.28,1.7,1.62,25.0,0.0,2.27,2.18,1.74,1.69,3.38,3.29,2.38
243,I1,01/03/15,Inter,Fiorentina,0.0,1.0,A,0.0,0.0,D,12.0,8.0,5.0,4.0,15.0,12.0,5.0,1.0,3.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.2,3.3,3.4,2.22,3.43,3.6,2.25,3.1,3.4,,,,2.2,3.4,3.6,47.0,2.3,2.18,3.5,3.29,3.65,3.46,46.0,2.0,1.9,2.04,1.89,25.0,-0.25,1.94,1.86,2.05,1.99,2.18,3.35,3.8
244,I1,01/03/15,Palermo,Empoli,0.0,0.0,D,0.0,0.0,D,17.0,15.0,3.0,3.0,14.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,2.3,3.1,3.3,2.3,3.2,3.1,2.0,3.3,3.6,2.15,3.3,3.5,2.31,3.32,3.49,2.3,3.1,3.3,,,,2.25,3.25,3.6,48.0,2.31,2.22,3.4,3.22,3.8,3.43,46.0,2.13,2.03,1.89,1.76,25.0,-0.25,1.96,1.9,1.99,1.94,2.41,3.34,3.25
245,I1,01/03/15,Sassuolo,Lazio,0.0,3.0,A,0.0,1.0,A,10.0,18.0,4.0,6.0,16.0,17.0,0.0,3.0,4.0,2.0,0.0,0.0,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.2,3.5,3.5,2.23,3.3,3.2,2.25,,,,3.7,3.3,2.2,47.0,3.7,3.37,3.51,3.3,2.3,2.21,46.0,2.09,1.98,1.92,1.8,24.0,0.5,1.76,1.72,2.24,2.15,4.14,3.51,2.03
246,I1,01/03/15,Torino,Napoli,1.0,0.0,H,0.0,0.0,D,10.0,15.0,4.0,3.0,11.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,3.2,3.3,2.3,3.1,3.2,2.3,3.0,3.2,2.3,3.25,3.25,2.3,3.48,3.39,2.28,3.3,3.1,2.3,,,,3.5,3.3,2.3,47.0,3.6,3.25,3.4,3.25,2.38,2.29,45.0,2.14,2.06,1.83,1.75,25.0,0.25,1.96,1.91,2.0,1.94,3.12,3.21,2.59
247,I1,02/03/15,Roma,Juventus,1.0,1.0,D,0.0,0.0,D,8.0,10.0,3.0,1.0,11.0,16.0,1.0,5.0,,5.0,1.0,0.0,3.3,3.3,2.25,3.1,3.2,2.3,3.0,3.2,2.3,3.25,3.25,2.25,3.28,3.35,2.35,3.1,3.1,2.4,,,,3.4,3.25,2.38,45.0,3.45,3.2,3.35,3.21,2.4,2.31,43.0,2.29,2.16,1.77,1.68,23.0,0.25,1.94,1.88,2.02,1.97,3.05,3.17,2.66
248,I1,07/03/15,Milan,Verona,2.0,2.0,D,1.0,1.0,D,18.0,13.0,4.0,4.0,11.0,20.0,9.0,3.0,1.0,3.0,0.0,0.0,1.55,4.0,6.5,1.67,3.7,5.0,1.6,3.7,5.4,1.6,3.8,6.0,1.64,3.99,6.24,1.67,3.3,6.0,,,,1.57,3.9,6.25,47.0,1.7,1.61,4.1,3.81,6.5,5.8,46.0,1.95,1.8,2.08,1.99,26.0,-1.0,2.15,2.03,1.86,1.8,1.75,3.77,5.49
249,I1,07/03/15,Sampdoria,Cagliari,2.0,0.0,H,1.0,0.0,H,17.0,10.0,5.0,4.0,19.0,13.0,7.0,1.0,2.0,1.0,0.0,1.0,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,1.83,3.5,4.5,1.83,3.71,4.89,1.83,3.5,4.33,,,,1.83,3.4,4.8,47.0,1.91,1.83,3.71,3.48,5.0,4.53,45.0,2.12,2.0,1.87,1.79,26.0,-0.5,1.86,1.81,2.12,2.03,1.94,3.62,4.37
250,I1,08/03/15,Cesena,Palermo,0.0,0.0,D,0.0,0.0,D,3.0,7.0,2.0,1.0,17.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,3.4,3.25,2.25,2.9,3.2,2.4,2.9,3.3,2.3,3.3,3.3,2.25,3.3,3.41,2.36,3.1,3.1,2.4,,,,3.3,3.2,2.3,47.0,3.45,3.21,3.41,3.25,2.4,2.29,45.0,2.17,2.06,1.83,1.74,25.0,0.25,1.92,1.87,2.04,1.96,3.14,3.34,2.49
251,I1,08/03/15,Chievo,Roma,0.0,0.0,D,0.0,0.0,D,11.0,11.0,2.0,3.0,19.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5.0,3.4,1.8,5.06,3.49,1.86,5.0,3.1,1.85,,,,5.2,3.3,1.8,47.0,5.3,4.7,3.55,3.37,1.9,1.83,43.0,2.38,2.27,1.7,1.61,26.0,0.5,2.09,2.02,1.87,1.82,4.94,3.34,1.93
252,I1,08/03/15,Empoli,Genoa,1.0,1.0,D,0.0,1.0,A,6.0,15.0,2.0,2.0,15.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.3,2.21,3.4,3.67,2.25,3.1,3.4,,,,2.15,3.2,3.7,47.0,2.3,2.17,3.45,3.26,3.75,3.48,44.0,2.25,2.16,1.78,1.67,25.0,-0.25,1.89,1.85,2.06,1.99,2.2,3.3,3.81
253,I1,08/03/15,Napoli,Inter,2.0,2.0,D,0.0,0.0,D,17.0,13.0,7.0,5.0,16.0,19.0,5.0,5.0,1.0,3.0,1.0,0.0,1.95,3.5,4.0,1.95,3.4,3.75,1.75,3.5,4.5,1.9,3.5,4.2,1.95,3.68,4.25,,,,,,,1.87,3.5,4.3,45.0,1.97,1.91,3.7,3.49,4.6,4.1,44.0,1.91,1.82,2.05,1.96,26.0,-0.5,1.95,1.9,2.01,1.94,1.98,3.54,4.29
254,I1,08/03/15,Parma,Atalanta,0.0,0.0,D,0.0,0.0,D,14.0,8.0,4.0,2.0,24.0,18.0,5.0,4.0,1.0,2.0,1.0,0.0,3.75,3.2,2.15,3.5,3.1,2.15,,,,3.6,3.25,2.1,3.77,3.35,2.19,3.2,3.1,2.3,,,,3.7,3.1,2.2,37.0,3.77,3.5,3.35,3.21,2.3,2.17,32.0,2.42,2.23,1.68,1.63,21.0,0.25,2.06,1.98,1.93,1.86,3.04,3.22,2.63
255,I1,08/03/15,Udinese,Torino,3.0,2.0,H,2.0,1.0,H,12.0,14.0,3.0,7.0,14.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,2.6,3.0,2.88,2.7,3.0,2.7,2.6,3.1,2.7,2.7,3.1,2.8,2.69,3.24,2.94,2.7,3.1,2.7,,,,2.7,3.0,2.9,47.0,2.8,2.64,3.3,3.1,3.0,2.81,41.0,2.48,2.34,1.64,1.57,28.0,0.0,1.9,1.84,2.07,1.98,2.68,3.19,2.99
256,I1,09/03/15,Juventus,Sassuolo,1.0,0.0,H,0.0,0.0,D,16.0,2.0,4.0,1.0,21.0,18.0,13.0,1.0,2.0,4.0,0.0,0.0,1.2,6.5,15.0,1.22,6.0,12.5,1.22,5.5,12.0,1.2,6.5,15.0,1.22,7.15,16.06,1.25,5.0,15.0,,,,1.17,7.0,19.0,44.0,1.25,1.2,7.5,6.51,20.0,14.45,37.0,1.62,1.56,2.56,2.37,24.0,-2.0,2.12,2.03,1.86,1.8,1.2,7.5,17.65
257,I1,09/03/15,Lazio,Fiorentina,4.0,0.0,H,1.0,0.0,H,16.0,6.0,13.0,0.0,12.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.1,3.2,3.5,2.1,3.3,3.3,2.0,3.4,3.8,2.06,3.49,4.02,2.1,3.1,3.75,,,,2.0,3.3,4.0,43.0,2.12,2.03,3.5,3.35,4.02,3.77,42.0,2.03,1.95,1.95,1.82,23.0,-0.5,2.08,2.0,1.89,1.83,2.18,3.33,3.81
