,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
199,F1,12/01/14,Nantes,Lorient,1.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,10.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,2.15,3.2,3.5,2.0,3.4,3.7,2.1,3.15,3.45,2.2,3.2,3.4,2.18,3.26,3.85,2.2,3.0,3.6,2.1,3.2,3.4,2.2,3.25,3.7,42.0,2.22,2.14,3.35,3.2,3.9,3.53,33.0,2.3,2.18,1.73,1.64,19.0,-0.25,1.9,1.84,2.08,2.02,2.27,3.21,3.73
200,F1,17/01/14,St Etienne,Lille,2.0,0.0,H,0.0,0.0,D,11.0,12.0,5.0,3.0,16.0,15.0,2.0,7.0,1.0,1.0,0.0,1.0,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.15,2.9,2.3,3.2,3.2,2.57,3.07,3.27,2.4,3.1,3.1,2.5,3.13,3.25,2.5,3.1,3.25,43.0,2.6,2.45,3.2,3.03,3.35,3.14,33.0,2.65,2.47,1.6,1.51,23.0,0.0,1.75,1.69,2.26,2.18,2.43,3.13,3.4
201,F1,18/01/14,Bastia,Bordeaux,1.0,0.0,H,1.0,0.0,H,11.0,14.0,5.0,4.0,14.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.0,2.7,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.2,2.45,2.8,3.09,2.86,2.8,3.1,2.62,2.75,3.0,2.6,2.88,3.1,2.8,42.0,2.9,2.78,3.2,3.06,2.9,2.67,33.0,2.38,2.22,1.7,1.61,22.0,0.0,2.06,1.95,1.99,1.89,3.21,3.27,2.48
202,F1,18/01/14,Lorient,Guingamp,2.0,0.0,H,2.0,0.0,H,10.0,15.0,3.0,3.0,15.0,13.0,2.0,5.0,3.0,0.0,0.0,0.0,1.91,3.2,4.33,1.87,3.2,4.5,1.95,3.25,3.85,1.9,3.4,4.0,1.93,3.35,4.82,1.91,3.1,4.5,1.9,3.25,4.33,1.92,3.25,4.6,41.0,1.96,1.9,3.4,3.27,5.0,4.36,38.0,2.25,2.14,1.8,1.69,21.0,-0.5,1.95,1.9,2.01,1.95,2.0,3.31,4.58
203,F1,18/01/14,Nice,Ajaccio,2.0,0.0,H,1.0,0.0,H,12.0,14.0,7.0,3.0,20.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,1.5,3.75,7.5,1.5,3.9,7.0,1.5,3.9,6.3,1.5,4.0,7.0,1.56,4.03,7.39,1.53,3.6,7.5,1.53,3.75,6.25,1.6,3.8,7.0,42.0,1.6,1.53,4.1,3.8,8.0,6.86,40.0,2.15,2.08,1.82,1.73,24.0,-1.0,2.03,1.98,1.94,1.87,1.8,3.67,5.19
204,F1,18/01/14,Rennes,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,13.0,11.0,5.0,1.0,7.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.9,3.1,4.6,1.8,3.4,4.35,1.9,3.25,4.2,1.92,3.41,4.76,1.8,3.5,4.6,1.83,3.3,4.33,1.9,3.5,4.6,42.0,1.93,1.85,3.55,3.39,4.95,4.4,40.0,2.18,2.09,1.84,1.72,21.0,-0.5,1.92,1.87,2.04,1.99,1.76,3.79,5.32
205,F1,18/01/14,Sochaux,Montpellier,0.0,2.0,A,0.0,1.0,A,6.0,12.0,0.0,4.0,13.0,7.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,2.5,3.0,3.2,2.4,2.9,3.15,2.4,3.2,3.0,2.4,3.04,3.08,2.69,3.1,2.9,2.5,2.88,3.0,2.5,3.0,3.1,2.6,42.0,3.25,2.98,3.2,3.04,2.69,2.52,33.0,2.42,2.27,1.66,1.58,22.0,0.0,2.14,2.05,1.85,1.8,3.42,3.14,2.44
206,F1,19/01/14,Paris SG,Nantes,5.0,0.0,H,2.0,0.0,H,16.0,5.0,10.0,0.0,4.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1.2,6.0,15.0,1.25,5.75,10.5,1.25,5.5,10.3,1.28,5.5,9.5,1.26,6.05,15.18,1.25,5.0,15.0,1.22,5.75,12.0,1.22,6.0,18.0,42.0,1.29,1.23,6.5,5.81,18.0,13.06,33.0,1.65,1.59,2.48,2.29,23.0,-1.5,1.75,1.69,2.29,2.22,1.21,7.35,17.2
207,F1,19/01/14,Reims,Lyon,0.0,2.0,A,0.0,1.0,A,11.0,14.0,3.0,7.0,11.0,15.0,3.0,5.0,2.0,1.0,0.0,0.0,3.3,3.1,2.3,3.2,3.1,2.35,2.9,3.15,2.4,3.0,3.2,2.4,3.29,3.2,2.41,3.1,3.1,2.4,3.13,3.13,2.25,3.3,3.2,2.4,41.0,3.5,3.19,3.26,3.16,2.42,2.32,38.0,2.19,2.11,1.8,1.7,21.0,0.0,2.39,2.28,1.7,1.64,3.23,3.42,2.39
208,F1,19/01/14,Toulouse,Monaco,0.0,2.0,A,0.0,1.0,A,12.0,14.0,4.0,6.0,12.0,25.0,6.0,6.0,1.0,2.0,0.0,0.0,4.2,3.2,1.95,4.0,3.1,2.05,3.45,3.15,2.1,4.0,3.25,2.0,4.06,3.32,2.09,4.0,3.0,2.05,4.0,3.13,1.95,4.0,3.2,2.1,42.0,4.33,3.98,3.32,3.18,2.1,2.02,39.0,2.28,2.18,1.78,1.66,21.0,0.5,1.9,1.84,2.09,2.02,4.82,3.35,1.94
209,F1,24/01/14,Lille,Rennes,1.0,1.0,D,1.0,1.0,D,21.0,9.0,10.0,3.0,7.0,18.0,11.0,0.0,1.0,0.0,0.0,0.0,1.57,3.6,6.5,1.6,3.75,5.75,1.5,3.9,6.3,1.5,4.0,6.5,1.62,3.83,6.96,1.62,3.6,6.0,1.57,3.6,5.75,1.65,3.7,6.5,40.0,1.65,1.6,4.0,3.69,6.9,6.26,36.0,2.33,2.2,1.75,1.65,21.0,-1.0,2.15,2.07,1.87,1.79,1.72,3.8,5.7
210,F1,25/01/14,Ajaccio,Sochaux,1.0,1.0,D,1.0,0.0,H,6.0,10.0,4.0,3.0,21.0,19.0,2.0,5.0,0.0,1.0,0.0,0.0,2.25,3.0,3.5,2.2,3.1,3.5,2.2,3.2,3.2,2.3,3.1,3.2,2.33,3.08,3.67,2.3,3.0,3.4,2.2,3.13,3.4,2.3,3.1,3.6,40.0,2.33,2.24,3.3,3.1,3.67,3.41,31.0,2.44,2.29,1.65,1.57,17.0,-0.25,1.97,1.92,2.0,1.94,2.34,3.14,3.64
211,F1,25/01/14,Guingamp,Paris SG,1.0,1.0,D,0.0,0.0,D,10.0,14.0,3.0,5.0,13.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,9.5,4.5,1.36,9.5,4.6,1.35,7.5,4.3,1.4,8.5,4.33,1.4,9.82,4.66,1.41,8.0,4.0,1.44,8.5,4.0,1.4,9.0,4.5,1.4,40.0,10.5,8.77,4.9,4.36,1.45,1.39,39.0,1.85,1.76,2.12,2.02,19.0,1.0,2.4,2.31,1.75,1.63,9.0,5.13,1.4
212,F1,25/01/14,Montpellier,Nice,3.0,1.0,H,1.0,0.0,H,23.0,4.0,10.0,1.0,11.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,1.87,3.1,4.75,1.9,3.35,3.9,1.9,3.2,4.33,1.89,3.37,5.0,1.91,3.2,4.5,1.83,3.25,4.5,1.9,3.4,4.75,40.0,1.96,1.88,3.4,3.27,5.0,4.48,31.0,2.45,2.28,1.7,1.58,19.0,-0.5,1.94,1.86,2.06,1.99,1.83,3.37,5.64
213,F1,25/01/14,Nantes,Reims,0.0,0.0,D,0.0,0.0,D,14.0,11.0,4.0,1.0,14.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.05,3.1,4.0,2.0,3.1,4.2,1.9,3.35,3.9,2.05,3.1,4.0,2.07,3.11,4.52,2.1,3.0,4.0,2.0,3.13,3.8,2.05,3.25,4.2,40.0,2.1,2.02,3.35,3.15,4.52,4.03,30.0,2.49,2.35,1.63,1.55,19.0,-0.5,2.14,2.04,1.88,1.83,2.06,3.19,4.53
214,F1,25/01/14,Valenciennes,Lorient,1.0,1.0,D,0.0,1.0,A,13.0,15.0,4.0,4.0,8.0,13.0,4.0,11.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.55,3.0,2.95,2.5,3.15,2.75,2.5,3.2,2.87,2.55,3.16,3.15,2.6,2.9,3.0,2.4,3.13,3.0,2.5,3.1,3.12,40.0,2.6,2.47,3.3,3.09,3.15,3.0,31.0,2.34,2.22,1.7,1.61,19.0,0.0,1.78,1.75,2.2,2.11,2.6,3.32,2.99
215,F1,26/01/14,Bordeaux,St Etienne,2.0,0.0,H,1.0,0.0,H,6.0,5.0,3.0,2.0,13.0,18.0,7.0,6.0,0.0,4.0,0.0,0.0,2.4,3.1,3.1,2.3,3.25,3.1,2.3,3.15,3.05,2.45,3.1,3.0,2.49,3.08,3.34,2.5,3.0,3.0,2.4,3.13,3.0,2.55,3.1,3.2,40.0,2.55,2.45,3.4,3.06,3.34,3.06,31.0,2.62,2.46,1.58,1.51,19.0,0.0,1.77,1.72,2.27,2.15,2.94,3.09,2.81
216,F1,26/01/14,Lyon,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,2.0,14.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,1.44,4.0,8.0,1.48,4.0,7.25,1.5,3.9,6.3,1.55,3.6,7.0,1.49,4.21,8.9,1.5,3.6,8.0,1.44,3.8,7.5,1.5,4.0,8.0,40.0,1.55,1.48,4.25,3.96,9.1,7.58,39.0,1.96,1.87,2.02,1.9,22.0,-1.0,1.98,1.81,2.12,2.05,1.53,4.26,7.65
217,F1,26/01/14,Monaco,Marseille,2.0,0.0,H,1.0,0.0,H,16.0,12.0,7.0,8.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.67,3.5,5.5,1.7,3.5,4.85,1.73,3.5,5.0,1.77,3.65,5.38,1.8,3.25,5.0,1.73,3.5,4.8,1.75,3.5,5.25,40.0,1.84,1.75,3.7,3.48,5.38,4.92,39.0,2.12,2.02,1.89,1.76,17.0,-0.75,2.03,1.97,1.92,1.88,1.86,3.58,4.91
218,F1,29/01/14,Marseille,Valenciennes,2.0,1.0,H,1.0,1.0,D,12.0,8.0,3.0,3.0,13.0,15.0,3.0,9.0,0.0,2.0,0.0,0.0,1.53,3.75,7.0,1.55,3.6,7.0,1.6,3.6,5.6,1.57,3.75,6.0,1.53,4.15,7.58,1.5,3.6,5.5,1.53,3.6,6.5,1.57,3.8,6.5,40.0,1.6,1.54,4.15,3.81,7.58,6.63,39.0,2.02,1.96,1.96,1.83,21.0,-1.0,2.0,1.94,1.96,1.91,1.63,3.76,7.05
219,F1,31/01/14,Paris SG,Bordeaux,2.0,0.0,H,0.0,0.0,D,21.0,4.0,4.0,3.0,11.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1.22,6.0,13.0,1.23,6.0,11.5,1.3,5.0,9.0,1.25,5.5,12.0,1.26,6.34,14.85,1.25,5.5,13.0,1.22,5.5,12.0,1.25,6.0,15.0,44.0,1.3,1.25,6.5,5.75,15.0,11.81,35.0,1.7,1.65,2.34,2.19,26.0,-1.5,1.9,1.83,2.12,2.03,1.23,6.88,16.38
220,F1,01/02/14,Bastia,Guingamp,3.0,2.0,H,0.0,0.0,D,14.0,9.0,7.0,5.0,12.0,19.0,7.0,6.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.05,3.2,3.75,2.1,3.15,3.45,2.1,3.1,3.75,2.19,3.22,3.87,2.2,3.0,3.6,2.1,3.25,3.25,2.2,3.25,3.75,45.0,2.25,2.16,3.45,3.19,3.9,3.48,35.0,2.44,2.29,1.66,1.59,22.0,-0.5,2.25,2.17,1.77,1.72,2.34,3.2,3.57
221,F1,01/02/14,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,0.0,0.0,D,15.0,7.0,3.0,2.0,23.0,20.0,6.0,2.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.6,4.6,1.8,3.4,4.35,1.83,3.4,4.5,1.8,3.6,5.2,1.83,3.2,5.0,1.8,3.4,4.5,1.87,3.4,4.8,44.0,1.87,1.79,3.6,3.4,5.4,4.75,42.0,2.25,2.12,1.77,1.7,20.0,-0.5,1.87,1.77,2.19,2.09,1.61,3.87,7.17
222,F1,01/02/14,Lorient,Monaco,2.0,2.0,D,1.0,1.0,D,15.0,14.0,5.0,6.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,3.6,3.3,2.05,3.9,3.1,2.05,3.75,3.2,2.0,4.0,3.4,1.9,3.98,3.4,2.08,3.8,3.1,2.1,3.6,3.3,2.0,3.9,3.3,2.1,45.0,4.25,3.77,3.45,3.26,2.1,2.04,43.0,2.24,2.12,1.78,1.7,23.0,0.5,1.85,1.81,2.11,2.05,3.61,3.28,2.28
223,F1,01/02/14,Reims,Montpellier,2.0,4.0,A,0.0,1.0,A,11.0,18.0,3.0,8.0,11.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,2.5,3.0,3.0,2.4,3.2,3.0,2.4,3.15,2.9,2.3,3.2,3.2,2.69,3.13,3.0,2.7,3.0,2.8,2.5,3.0,2.88,2.62,3.2,3.0,45.0,2.7,2.53,3.2,3.1,3.1,2.91,35.0,2.52,2.32,1.65,1.57,24.0,0.0,1.87,1.81,2.23,2.04,3.05,3.1,2.7
224,F1,01/02/14,Sochaux,Nantes,1.0,0.0,H,1.0,0.0,H,7.0,14.0,3.0,4.0,8.0,16.0,2.0,10.0,0.0,1.0,0.0,0.0,3.0,3.2,2.4,3.0,3.0,2.5,2.83,3.15,2.45,3.1,3.1,2.4,3.04,3.17,2.62,2.9,3.0,2.62,2.88,3.0,2.5,3.1,3.1,2.6,45.0,3.13,2.98,3.23,3.08,2.62,2.49,35.0,2.56,2.36,1.65,1.55,24.0,0.0,2.16,2.08,1.82,1.77,2.9,3.16,2.78
225,F1,01/02/14,St Etienne,Valenciennes,3.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,18.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,1.44,4.0,8.5,1.45,4.0,8.0,1.45,4.0,7.0,1.44,4.0,8.5,1.49,4.12,9.14,1.5,4.0,7.0,1.44,4.0,7.0,1.5,4.1,8.0,43.0,1.52,1.47,4.25,4.0,9.3,7.75,41.0,2.1,2.0,1.86,1.78,24.0,-1.0,1.87,1.81,2.1,2.04,1.54,4.2,7.5
226,F1,02/02/14,Marseille,Toulouse,2.0,2.0,D,2.0,1.0,H,15.0,7.0,3.0,3.0,12.0,16.0,2.0,7.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.75,3.5,4.75,1.8,3.4,4.35,1.9,3.2,4.33,1.86,3.48,4.99,1.91,3.2,4.5,1.83,3.4,4.33,1.92,3.4,4.6,45.0,1.92,1.85,3.6,3.4,5.2,4.41,43.0,2.25,2.13,1.76,1.69,23.0,-0.5,1.93,1.85,2.08,2.01,1.78,3.67,5.36
227,F1,02/02/14,Nice,Lille,1.0,0.0,H,1.0,0.0,H,6.0,13.0,4.0,3.0,13.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,3.2,3.2,2.25,3.3,3.25,2.2,2.9,3.15,2.4,3.0,3.2,2.4,3.49,3.21,2.35,3.2,3.0,2.4,3.2,3.13,2.2,3.5,3.2,2.3,45.0,3.55,3.28,3.3,3.16,2.4,2.27,35.0,2.45,2.29,1.7,1.57,20.0,0.25,1.95,1.91,2.02,1.95,3.58,3.07,2.41
228,F1,02/02/14,Rennes,Lyon,2.0,0.0,H,1.0,0.0,H,8.0,22.0,3.0,2.0,6.0,15.0,6.0,6.0,0.0,1.0,0.0,1.0,2.9,3.1,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.9,3.25,2.4,2.91,3.24,2.68,2.8,3.0,2.7,2.8,3.13,2.5,2.9,3.25,2.62,45.0,2.98,2.85,3.3,3.14,2.7,2.55,43.0,2.19,2.1,1.82,1.71,24.0,0.0,2.11,2.03,1.88,1.82,3.1,3.24,2.57
229,F1,07/02/14,Toulouse,St Etienne,0.0,0.0,D,0.0,0.0,D,6.0,9.0,2.0,3.0,14.0,19.0,4.0,3.0,4.0,2.0,0.0,0.0,2.45,3.0,3.1,2.6,3.0,2.85,2.6,3.1,2.7,2.62,3.1,2.8,2.58,3.16,3.16,2.6,3.0,2.9,2.5,3.0,2.88,2.55,3.12,3.12,44.0,2.9,2.58,3.21,3.09,3.15,2.89,38.0,2.45,2.34,1.65,1.58,25.0,0.0,1.91,1.81,2.08,2.08,2.95,3.19,2.72
230,F1,08/02/14,Ajaccio,Rennes,3.0,1.0,H,2.0,1.0,H,12.0,7.0,7.0,5.0,16.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,3.4,3.1,2.25,3.5,3.1,2.2,3.45,3.15,2.1,3.4,3.1,2.25,3.82,3.3,2.18,3.4,3.1,2.25,3.4,3.13,2.2,3.6,3.2,2.25,44.0,3.82,3.45,3.4,3.16,2.3,2.2,36.0,2.38,2.23,1.7,1.61,20.0,0.25,2.07,1.98,1.95,1.87,3.08,3.26,2.57
231,F1,08/02/14,Guingamp,Reims,1.0,2.0,A,0.0,0.0,D,20.0,10.0,5.0,4.0,10.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,2.1,3.0,4.0,2.05,3.1,4.0,2.1,3.15,3.45,2.1,3.1,3.8,2.15,3.14,4.15,2.15,3.1,3.6,2.05,3.13,3.6,2.15,3.25,3.9,44.0,2.16,2.09,3.32,3.17,4.25,3.76,34.0,2.62,2.41,1.6,1.53,21.0,-0.5,2.16,2.08,1.84,1.79,1.85,3.51,5.15
232,F1,08/02/14,Lille,Sochaux,2.0,0.0,H,1.0,0.0,H,21.0,5.0,12.0,1.0,14.0,22.0,8.0,3.0,0.0,2.0,0.0,0.0,1.36,4.33,10.0,1.35,4.75,8.5,1.35,4.7,7.9,1.36,4.5,9.0,1.4,4.58,11.05,1.4,4.0,10.0,1.36,4.5,8.5,1.4,4.75,9.5,44.0,1.4,1.37,5.5,4.55,11.05,9.23,43.0,1.95,1.86,2.04,1.92,25.0,-1.5,2.2,2.11,1.81,1.75,1.39,4.9,10.09
233,F1,08/02/14,Marseille,Bastia,3.0,0.0,H,2.0,0.0,H,14.0,5.0,5.0,1.0,16.0,16.0,3.0,1.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5,1.6,3.7,6.0,1.55,3.7,6.0,1.61,3.75,5.5,1.6,3.98,6.8,1.62,3.4,6.5,1.57,3.75,5.75,1.62,3.8,6.25,44.0,1.65,1.59,4.04,3.79,7.1,5.99,43.0,2.0,1.85,2.04,1.93,26.0,-1.0,2.08,2.02,1.9,1.83,1.59,4.09,6.85
234,F1,08/02/14,Montpellier,Evian Thonon Gaillard,1.0,1.0,D,1.0,1.0,D,12.0,11.0,4.0,4.0,7.0,15.0,6.0,3.0,0.0,2.0,1.0,0.0,1.67,3.5,5.75,1.67,3.4,5.75,1.7,3.5,4.85,1.7,3.4,5.5,1.61,3.8,7.0,1.67,3.2,6.5,1.62,3.5,5.5,1.67,3.6,6.25,44.0,1.7,1.64,3.8,3.56,7.0,5.8,38.0,2.25,2.15,1.8,1.68,20.0,-0.75,1.93,1.84,2.12,2.01,1.6,3.94,7.08
235,F1,08/02/14,Valenciennes,Nice,2.0,1.0,H,1.0,0.0,H,16.0,7.0,9.0,3.0,8.0,14.0,10.0,4.0,2.0,3.0,0.0,0.0,2.25,3.0,3.5,2.35,3.1,3.2,2.3,3.1,3.1,2.4,3.0,3.2,2.43,3.1,3.45,2.4,3.1,3.1,2.3,3.0,3.13,2.4,3.2,3.3,44.0,2.43,2.33,3.4,3.07,3.6,3.25,34.0,2.56,2.39,1.62,1.54,21.0,0.0,1.71,1.62,2.44,2.3,2.27,3.27,3.64
236,F1,09/02/14,Monaco,Paris SG,1.0,1.0,D,0.0,1.0,A,16.0,12.0,3.0,6.0,16.0,14.0,9.0,8.0,2.0,1.0,0.0,0.0,3.4,3.2,2.2,3.4,3.2,2.2,3.1,3.1,2.3,3.2,3.3,2.25,3.66,3.23,2.27,3.3,3.1,2.3,3.25,3.2,2.2,3.4,3.2,2.3,43.0,3.7,3.34,3.31,3.19,2.35,2.23,41.0,2.14,2.05,1.85,1.75,22.0,0.25,1.96,1.91,2.02,1.94,3.45,3.34,2.32
237,F1,09/02/14,Nantes,Lyon,1.0,2.0,A,0.0,1.0,A,8.0,12.0,3.0,6.0,14.0,12.0,6.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,2.5,2.85,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.12,2.6,2.88,3.2,2.5,3.0,3.0,2.4,3.1,3.2,2.55,44.0,3.25,2.99,3.23,3.08,2.6,2.48,36.0,2.31,2.21,1.78,1.62,23.0,0.0,2.22,2.12,1.79,1.73,2.96,3.17,2.72
238,F1,11/02/14,Toulouse,Bastia,1.0,3.0,A,1.0,2.0,A,9.0,9.0,2.0,4.0,15.0,13.0,3.0,3.0,2.0,2.0,1.0,0.0,1.75,3.4,5.0,1.78,3.3,5.0,1.8,3.4,4.35,1.75,3.4,5.0,1.78,3.56,5.56,1.8,3.4,4.75,1.73,3.3,5.0,1.8,3.4,5.25,45.0,1.84,1.77,3.6,3.4,5.56,5.0,43.0,2.27,2.14,1.8,1.69,21.0,-0.75,2.05,2.01,1.9,1.87,1.79,3.61,5.43
239,F1,14/02/14,Paris SG,Valenciennes,3.0,0.0,H,1.0,0.0,H,19.0,10.0,7.0,2.0,16.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,1.17,7.0,15.0,1.16,7.0,15.5,1.2,5.8,13.0,1.18,6.5,15.0,1.17,8.0,21.25,1.18,6.5,17.0,1.17,6.5,13.0,1.18,7.5,20.0,44.0,1.2,1.18,8.4,7.05,21.35,15.67,32.0,1.57,1.51,2.64,2.48,25.0,-2.0,2.0,1.94,2.02,1.91,1.19,8.1,18.0
240,F1,15/02/14,Bastia,Monaco,0.0,2.0,A,0.0,1.0,A,9.0,12.0,2.0,4.0,20.0,21.0,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.5,1.73,5.0,3.5,1.72,3.9,3.35,1.9,4.75,3.4,1.8,4.96,3.66,1.82,4.8,3.25,1.83,4.5,3.5,1.73,5.2,3.5,1.8,45.0,5.4,4.73,3.7,3.49,1.93,1.77,41.0,2.25,2.14,1.77,1.68,22.0,0.5,2.16,2.09,1.86,1.77,4.88,3.59,1.86
241,F1,15/02/14,Lorient,Toulouse,1.0,3.0,A,1.0,0.0,H,8.0,14.0,4.0,6.0,10.0,14.0,9.0,3.0,2.0,2.0,1.0,0.0,2.0,3.2,4.0,2.05,3.1,4.0,2.15,3.2,3.3,2.1,3.25,3.5,2.05,3.41,4.09,2.0,3.25,4.0,2.0,3.2,3.8,2.05,3.3,4.1,45.0,2.18,2.01,3.43,3.28,4.34,3.85,37.0,2.25,2.15,1.75,1.66,23.0,-0.5,2.1,2.0,1.92,1.85,2.1,3.45,3.91
242,F1,15/02/14,Nice,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,0.0,15.0,18.0,4.0,3.0,1.0,4.0,0.0,0.0,2.2,3.1,3.5,2.05,3.25,3.7,2.15,3.2,3.3,2.05,3.1,4.0,2.11,3.19,4.22,2.2,2.9,3.8,2.1,3.13,3.6,2.1,3.2,4.0,45.0,2.27,2.11,3.3,3.15,4.22,3.71,33.0,2.59,2.43,1.65,1.52,21.0,-0.5,2.16,2.09,1.83,1.77,2.31,3.28,3.54
243,F1,15/02/14,Reims,Bordeaux,1.0,0.0,H,0.0,0.0,D,9.0,18.0,6.0,6.0,14.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,2.63,3.1,2.75,2.9,3.0,2.6,2.6,3.1,2.7,2.7,3.1,2.7,2.85,3.14,2.85,2.75,3.0,2.75,2.63,3.0,2.63,2.88,3.1,2.8,45.0,2.9,2.74,3.2,3.05,2.85,2.71,33.0,2.44,2.3,1.65,1.58,24.0,0.0,2.01,1.94,2.0,1.9,3.07,3.11,2.68
244,F1,15/02/14,Rennes,Montpellier,2.0,2.0,D,1.0,0.0,H,12.0,16.0,4.0,5.0,13.0,10.0,4.0,12.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,2.5,3.0,3.0,2.4,3.15,2.9,2.5,3.2,2.87,2.65,3.15,3.02,2.62,3.0,2.88,2.4,3.0,2.88,2.6,3.2,3.0,45.0,2.65,2.5,3.3,3.1,3.2,2.94,33.0,2.44,2.31,1.65,1.56,24.0,0.0,1.85,1.79,2.15,2.06,2.9,3.08,2.84
245,F1,15/02/14,Sochaux,Guingamp,1.0,0.0,H,0.0,0.0,D,21.0,15.0,5.0,1.0,17.0,16.0,12.0,3.0,3.0,2.0,0.0,0.0,2.45,3.0,3.1,2.5,2.85,3.2,2.4,3.15,2.9,2.55,3.1,2.87,2.46,3.15,3.32,2.6,2.9,3.0,2.5,3.0,2.88,2.5,3.1,3.2,44.0,2.8,2.48,3.4,3.06,3.32,3.02,31.0,2.45,2.3,1.7,1.57,23.0,0.0,1.88,1.74,2.27,2.13,2.8,3.14,2.9
246,F1,16/02/14,Evian Thonon Gaillard,Lille,2.0,2.0,D,1.0,1.0,D,7.0,10.0,4.0,5.0,18.0,9.0,1.0,3.0,3.0,1.0,0.0,0.0,3.8,3.1,2.1,3.8,3.2,2.05,3.75,3.2,2.0,3.75,3.1,2.1,3.91,3.29,2.15,3.8,3.0,2.15,3.6,3.2,2.05,4.0,3.25,2.1,45.0,4.0,3.71,3.35,3.2,2.16,2.08,33.0,2.5,2.37,1.65,1.55,23.0,0.5,1.83,1.79,2.15,2.08,3.72,3.3,2.23
247,F1,16/02/14,Lyon,Ajaccio,3.0,1.0,H,1.0,0.0,H,16.0,10.0,9.0,2.0,13.0,15.0,7.0,1.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.6,10.5,1.35,4.7,7.9,1.33,4.5,11.0,1.36,5.06,10.61,1.36,4.5,9.0,1.33,4.5,9.5,1.36,4.75,11.5,45.0,1.39,1.34,5.5,4.64,12.0,10.11,42.0,1.92,1.82,2.1,1.95,25.0,-1.5,2.12,2.04,1.85,1.81,1.4,4.88,9.9
248,F1,16/02/14,St Etienne,Marseille,1.0,1.0,D,0.0,0.0,D,16.0,9.0,4.0,2.0,13.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.8,2.2,3.2,3.2,2.05,3.2,3.8,2.04,3.31,4.3,2.1,3.1,3.8,1.95,3.2,3.8,2.05,3.3,4.0,44.0,2.28,2.03,3.4,3.26,4.28,3.82,34.0,2.34,2.16,1.73,1.65,22.0,-0.5,2.18,2.01,1.9,1.85,2.16,3.43,3.77
